id,name,department,University,University_ID,reviews_count,file_location,date_range
2831732,Hui Yao,Chinese,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2022-11-03 00:16:20'), Timestamp('2024-03-07 14:47:00'))"
2835384,Aaron Colston,Education,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2022-10-27 02:13:36'), Timestamp('2024-12-14 22:53:44'))"
3006077,Nasser Hussain,Political Science,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2024-05-03 16:17:28'), Timestamp('2024-07-30 21:24:17'))"
1255046,John Schafer,Classics,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2009-02-15 21:54:26'), Timestamp('2021-12-08 02:30:33'))"
1390149,Marjorie McElroy,Economics,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2010-01-08 11:26:26'), Timestamp('2022-06-11 06:57:38'))"
1716680,Maha Houssami,Languages,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2012-04-30 13:31:32'), Timestamp('2022-01-05 06:05:16'))"
1780886,Victoria Szabo,Information Science,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2012-12-12 19:15:14'), Timestamp('2023-12-31 19:02:05'))"
528470,Donald Rose,Computer Science,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2004-12-10 04:11:56'), Timestamp('2010-04-11 21:30:04'))"
1476812,Sarah Williams,Mathematics,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2011-04-02 11:50:23'), Timestamp('2012-12-17 00:25:14'))"
1595213,Stephen Kelly,Canadian Studies,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2011-11-09 18:45:39'), Timestamp('2014-12-17 00:44:27'))"
939519,Ricky Rhambharat,Social Science,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2006-12-21 03:34:13'), Timestamp('2008-04-01 14:40:23'))"
1363946,Alex Harris,Documentary Studies,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2009-12-11 04:25:49'), Timestamp('2014-12-14 13:34:47'))"
1416324,Muhammad Habib,Languages,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2010-07-28 17:30:05'), Timestamp('2016-11-22 02:59:44'))"
1117053,Charlotte Sussman,English,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2008-04-03 08:24:05'), Timestamp('2017-01-13 11:23:09'))"
1716957,Bruce Orenstein,Documentary Studies,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2012-04-30 20:58:27'), Timestamp('2018-02-04 14:29:42'))"
874897,Laura Underkuffler,Law,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2006-08-13 00:39:25'), Timestamp('2018-05-14 13:58:00'))"
612325,John Biewen,Documentary Studies,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2005-05-04 15:01:40'), Timestamp('2015-12-13 18:21:08'))"
640246,Nancy Major,Anthropology,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2005-11-01 11:58:07'), Timestamp('2009-09-07 20:59:24'))"
1805371,Joseph Connors,Political Science,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2013-03-31 16:23:21'), Timestamp('2013-12-07 23:26:58'))"
1835977,Whitney Kane,Philosophy,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2013-11-14 21:38:25'), Timestamp('2014-06-12 19:33:28'))"
1189780,Luciana Fellin,Languages,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2008-10-22 15:33:20'), Timestamp('2017-10-01 22:34:17'))"
2296463,Alex Young,Mathematics,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2017-11-07 15:33:25'), Timestamp('2019-01-23 18:06:29'))"
875861,Lisa Carboni,Education,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2006-08-15 13:08:24'), Timestamp('2019-11-21 18:29:57'))"
2313175,Rosa Li,Psychology,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2017-12-06 13:14:05'), Timestamp('2019-12-04 15:39:50'))"
1372202,Mohsen Kadivar,Religion,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2009-11-27 14:27:29'), Timestamp('2019-05-21 05:17:16'))"
334234,Faulkner Fox,Writing,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2004-03-19 15:32:44'), Timestamp('2020-04-28 06:01:48'))"
693264,Wanda Krassowska,Biomedical Engineering,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2006-01-07 04:35:02'), Timestamp('2017-02-20 14:20:58'))"
1520888,Linda Franzoni,Mechanical Engineering,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2010-12-30 14:47:39'), Timestamp('2018-02-04 01:16:26'))"
2293724,Walter Simmons,Mechanical Engineering,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2017-11-02 11:46:53'), Timestamp('2020-11-06 20:14:54'))"
862483,Haiyan Gao,Physics,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2006-06-30 03:03:38'), Timestamp('2020-12-16 03:21:36'))"
3017152,Shep Moyle,Marketing,Duke University,School-1350,9,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2024-10-29 22:14:13'), Timestamp('2024-12-31 04:38:24'))"
2287561,Josiah Knight,Engineering,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2017-10-17 21:07:19'), Timestamp('2024-04-19 20:15:55'))"
2321911,Geoffrey Harpham,Philosophy,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2018-04-17 17:19:46'), Timestamp('2021-12-09 04:52:29'))"
1578052,Harris Cooper,Psychology,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2011-05-11 11:08:37'), Timestamp('2020-12-15 17:45:05'))"
2573321,Xiuyuan Cheng,Mathematics,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2020-02-16 19:37:26'), Timestamp('2024-03-14 01:03:59'))"
2587865,Yili Zhang,Chinese,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2020-04-22 19:52:53'), Timestamp('2022-03-15 07:15:23'))"
2635988,David Berger,Economics,Duke University,School-1350,6,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2020-11-10 22:06:15'), Timestamp('2025-01-04 04:27:44'))"
2677727,Lauren Henschel,Film,Duke University,School-1350,8,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2024-03-27 18:56:00'), Timestamp('2025-01-19 03:31:22'))"
2715747,Jessica Corey,English,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2022-01-06 10:18:43'), Timestamp('2023-01-11 02:45:00'))"
2788938,Alec Payne,Mathematics,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2022-04-27 05:18:24'), Timestamp('2023-10-25 21:35:36'))"
1048323,Charles Becker,Economics,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2008-11-02 20:42:22'), Timestamp('2021-10-22 02:15:35'))"
1603630,Allison Curseen,English,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2013-06-08 17:57:21'), Timestamp('2021-08-29 21:37:11'))"
1974510,Erika Weinthal,Public Policy,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2015-01-07 22:37:51'), Timestamp('2022-05-05 22:56:04'))"
2314866,Michelle Whyman,Political Science,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2017-12-07 22:06:09'), Timestamp('2019-05-09 03:25:05'))"
1952632,Susan Lozier,Science,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2014-12-02 13:35:18'), Timestamp('2020-04-26 01:35:41'))"
2747753,Ryan Donovan,Theater,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2022-01-04 14:50:13'), Timestamp('2024-04-16 04:07:43'))"
2963256,Aaron Kyle,Engineering,Duke University,School-1350,6,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2024-04-18 22:21:05'), Timestamp('2025-01-14 17:26:40'))"
1513742,Nicholas Gessler,Computer Science,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2010-12-17 14:55:43'), Timestamp('2015-06-12 16:26:23'))"
1718434,Thomas Mehen,Physics,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2012-05-03 10:54:41'), Timestamp('2012-06-20 15:48:31'))"
1058912,George Lam,Mathematics,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2008-04-07 15:53:24'), Timestamp('2011-07-19 08:34:43'))"
1074683,Ellen Mickiewicz,Public Policy,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2007-12-13 12:22:50'), Timestamp('2013-03-13 14:57:23'))"
1852895,Laia Balcells,Political Science,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2013-11-17 22:28:16'), Timestamp('2014-05-06 17:46:06'))"
1207427,Valeria Finucci,Languages,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2008-11-16 14:21:40'), Timestamp('2016-01-13 08:18:11'))"
1930456,Nicolas Addington,Mathematics,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2014-10-28 12:37:51'), Timestamp('2016-05-07 01:37:41'))"
1446004,Marc Reibold,History,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2010-05-14 16:41:10'), Timestamp('2012-03-30 14:23:28'))"
2169340,Melissa Huber,Languages,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2016-09-11 17:33:15'), Timestamp('2017-05-09 18:35:24'))"
2242797,Kris Hauser,Computer Science,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2017-05-07 23:46:57'), Timestamp('2024-08-08 01:38:28'))"
2440610,Justin Barr,History,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2018-12-10 22:55:01'), Timestamp('2019-01-10 20:37:26'))"
554475,Kathleen Smith,Biology,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2005-10-03 13:31:49'), Timestamp('2019-04-23 17:58:29'))"
2078134,William Seaman,Art  Art History,Duke University,School-1350,6,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2015-12-06 14:20:07'), Timestamp('2025-01-08 01:55:50'))"
2328277,Eric Hopper,Mathematics,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2019-01-04 08:08:21'), Timestamp('2020-05-06 22:56:25'))"
2215275,Anna Tybinko,Languages,Duke University,School-1350,6,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2016-12-16 18:57:24'), Timestamp('2025-01-10 23:57:44'))"
1136619,Jingdong Tian,Biomedical Engineering,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2008-05-13 21:31:31'), Timestamp('2010-04-05 12:18:00'))"
1945689,Phillip Andreae,Mathematics,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2015-12-01 11:35:49'), Timestamp('2016-03-26 16:45:08'))"
2953667, Shahrazad  Shareef,History,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2024-09-07 13:59:52'), Timestamp('2024-09-09 17:04:41'))"
2415436,Kevin Caves,Engineering,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2020-11-18 22:49:53'), Timestamp('2022-05-07 03:46:22'))"
2454529,Ken Stewart,Spanish,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2019-01-09 18:40:11'), Timestamp('2022-01-07 22:02:34'))"
2475887,Iman Marvian,Electrical Engineering,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2019-12-05 00:45:19'), Timestamp('2022-01-04 04:46:34'))"
2482481,Sarah Wilbur,Dance,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2019-05-12 17:03:49'), Timestamp('2022-12-21 18:26:12'))"
2499691,Miriam Ehrensaft,Psychology,Duke University,School-1350,6,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2019-11-07 20:19:22'), Timestamp('2025-01-09 16:16:52'))"
2634644,Sarah Town,Writing,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2021-11-10 21:29:13'), Timestamp('2022-04-23 22:23:41'))"
2708640,Alexander Glass,Marine Sciences,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2021-11-01 07:09:26'), Timestamp('2024-01-14 05:31:32'))"
2750755,Michael Gehm,Electrical Engineering,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2022-02-25 17:54:56'), Timestamp('2024-05-02 03:17:05'))"
1486364,Karen Neander,Philosophy,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2010-10-23 15:03:21'), Timestamp('2015-12-22 14:48:10'))"
1494069,Abdul Sattar Jawad,International Studies,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2010-11-11 00:52:24'), Timestamp('2014-11-26 17:21:28'))"
1002777,Eric Aldrich,Economics,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2007-06-20 01:26:17'), Timestamp('2010-08-30 11:10:58'))"
1068718,Benjamin Ward,Philosophy,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2007-12-06 15:00:20'), Timestamp('2012-06-06 14:03:04'))"
1719000,Tana Johnson,Public Policy,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2012-05-04 08:15:36'), Timestamp('2017-01-03 14:40:06'))"
1902595,Katia Koelle,Biology,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2014-05-17 22:41:59'), Timestamp('2016-12-16 14:13:29'))"
894821,Molly Pryzwansky,Classics,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2006-09-27 18:42:29'), Timestamp('2011-10-27 20:41:38'))"
1405161,Paul Johstono,History,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2010-02-12 12:26:28'), Timestamp('2011-05-24 22:34:03'))"
1533437,Emily Ladue,Film,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2011-01-22 23:50:16'), Timestamp('2018-04-12 13:05:19'))"
1477863,Craig Roberts,Neuroscience,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2011-03-30 23:30:44'), Timestamp('2016-09-03 11:49:51'))"
786436,Lisa Jindra,Physical Ed,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2005-12-20 22:20:28'), Timestamp('2011-02-08 00:11:01'))"
1515874,Hangjun Xu,Mathematics,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2011-10-10 16:28:54'), Timestamp('2013-06-14 01:01:43'))"
1572259,Jim Haverkamp,Film,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2011-05-02 13:45:22'), Timestamp('2019-12-19 23:17:49'))"
2140724,William Goldsmith,History,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2016-05-07 16:40:58'), Timestamp('2020-01-12 22:44:25'))"
2043526,Vincent Joos,Writing,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2016-04-19 20:39:56'), Timestamp('2020-04-06 18:52:20'))"
2588077,Kai Huang,Physics,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2020-04-27 21:22:51'), Timestamp('2024-10-15 05:39:34'))"
2442524,Sandeep Bhattacharya,Public Policy,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2018-12-17 20:13:17'), Timestamp('2020-04-30 21:35:27'))"
1006113,Jan Riggsbee,Education,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2007-07-04 17:14:02'), Timestamp('2020-11-25 05:59:24'))"
1853457,Dana Kotter-Gruehn,Psychology,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2013-11-19 00:34:09'), Timestamp('2015-06-29 11:04:17'))"
2931017,Peggy Matson,Engineering,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2023-09-18 05:13:39'), Timestamp('2024-10-30 20:36:48'))"
2161539,Barnes Nicole,History,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2019-03-06 21:07:28'), Timestamp('2022-04-12 18:44:04'))"
2458908,Yiyang Gong,Biomedical Engineering,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2019-04-29 18:41:47'), Timestamp('2022-05-17 00:47:51'))"
1898580,Misha Angrist,Biology,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2014-12-12 15:33:06'), Timestamp('2022-05-19 13:37:15'))"
2604029,Lawrence Kreicher,Economics,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2020-10-24 16:43:34'), Timestamp('2023-12-15 16:11:28'))"
2635701,Evan Hepler-Smith,History,Duke University,School-1350,8,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2020-11-10 17:26:18'), Timestamp('2025-01-21 19:17:55'))"
2640155,Kenneth McKenzie,Physics,Duke University,School-1350,7,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2020-11-18 23:00:50'), Timestamp('2025-01-10 00:28:26'))"
2691052,Dan Egger,Engineering,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2021-04-27 23:30:57'), Timestamp('2022-08-23 19:53:21'))"
2972246,Barry  Yeoman,Journalism,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2024-01-02 05:11:23'), Timestamp('2024-12-03 19:24:27'))"
308805,Deborah Pope,English,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2004-12-01 21:51:31'), Timestamp('2023-09-07 15:44:43'))"
1240811,Pamela Reaves,Writing,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2009-01-07 15:44:07'), Timestamp('2022-11-03 20:21:12'))"
1946634,Randy Reed,Music,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2014-11-19 16:25:39'), Timestamp('2024-04-24 15:10:56'))"
521959,Frank Hunter,Fine Arts,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2005-05-05 16:20:06'), Timestamp('2012-01-03 21:22:27'))"
1456681,Amy Joh,Psychology,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2010-10-27 17:59:52'), Timestamp('2013-06-06 18:04:41'))"
1573176,Brooke Wheeler,Writing,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2011-05-03 17:15:30'), Timestamp('2012-12-18 17:32:17'))"
1670212,Andrew Goetz,Mathematics,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2012-10-28 13:43:51'), Timestamp('2016-03-02 22:14:11'))"
1522830,Dewey Lawson,Physics,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2011-03-30 23:22:20'), Timestamp('2016-12-07 13:24:56'))"
979678,Michelle Eley,Languages,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2007-04-19 14:15:36'), Timestamp('2013-11-21 18:18:07'))"
2625880,Jamie Wood,Medicine,Duke University,School-1350,6,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2021-10-26 19:37:57'), Timestamp('2024-12-17 22:59:07'))"
1531566,Tiffany Kolba,Mathematics,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2011-04-22 04:17:59'), Timestamp('2020-10-19 15:28:28'))"
2632256,Sze Chai Kwok,Neuroscience,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2020-12-17 07:13:03'), Timestamp('2024-08-25 10:09:41'))"
1432949,Francisco Adrian,Spanish,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2010-12-17 18:30:47'), Timestamp('2011-03-09 18:39:44'))"
2339146,Zoila Airall,Education,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2020-05-04 01:11:24'), Timestamp('2022-12-01 21:01:10'))"
2451511,Esther Lee,Theater,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2018-12-30 04:58:18'), Timestamp('2024-01-18 21:45:26'))"
2454526,Molly Goldwasser,Education,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2019-01-09 18:37:11'), Timestamp('2024-04-26 16:06:17'))"
2574748,Laurie Mauger,Biology,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2020-04-30 13:43:59'), Timestamp('2021-08-10 00:44:35'))"
2591519,Hugh Thomas,Computer Science,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2020-04-30 13:58:49'), Timestamp('2022-05-01 23:17:50'))"
2639986,Joel Collier,Engineering,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2020-11-18 19:28:52'), Timestamp('2022-12-17 17:15:00'))"
2833545,Zhang Feifan,Economics,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2023-01-09 05:37:58'), Timestamp('2024-11-04 10:20:16'))"
2843167,Jing An,Mathematics,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2022-12-20 02:08:50'), Timestamp('2024-11-19 02:46:34'))"
2891198,Fletch Rydell,Computer Science,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2023-03-29 02:33:38'), Timestamp('2024-10-19 01:10:29'))"
1149245,Larry Crowder,Science,Duke University,School-1350,5,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2008-10-21 14:01:20'), Timestamp('2023-08-29 17:03:36'))"
937523,Talia Weltman,Languages,Duke University,School-1350,4,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2006-12-17 21:42:17'), Timestamp('2008-01-05 11:21:01'))"
1433743,Clay Johnson,Journalism,Duke University,School-1350,4,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2010-04-18 15:35:33'), Timestamp('2015-12-15 18:59:19'))"
287559,Gershon Kedem,Computer Science,Duke University,School-1350,4,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2003-11-15 16:07:28'), Timestamp('2010-12-23 20:56:43'))"
1616733,Jack Enyeart,Mathematics,Duke University,School-1350,4,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2011-09-08 03:14:57'), Timestamp('2012-12-27 23:58:56'))"
1619657,Caitlin Leverson,Mathematics,Duke University,School-1350,4,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2012-10-21 22:12:02'), Timestamp('2014-01-13 21:49:32'))"
1664467,Alex Schulman,Political Science,Duke University,School-1350,4,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2011-12-11 14:26:04'), Timestamp('2014-12-23 20:58:09'))"
1968799,Carlotta Pavese,Philosophy,Duke University,School-1350,4,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2014-12-22 11:06:02'), Timestamp('2015-07-17 18:10:50'))"
1432115,Eugenio Giolito,Economics,Duke University,School-1350,4,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2010-05-06 04:21:30'), Timestamp('2010-05-30 20:13:22'))"
1864816,Marc Ryser,Mathematics,Duke University,School-1350,4,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2013-12-13 18:43:12'), Timestamp('2016-06-17 20:50:18'))"
466242,Kathleen Turner,Nursing,Duke University,School-1350,4,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2005-06-16 07:46:11'), Timestamp('2017-10-04 11:42:25'))"
519957,Tanya Chartrand,Psychology,Duke University,School-1350,4,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2004-12-03 14:12:17'), Timestamp('2006-12-11 06:39:08'))"
1290204,Amy Wentworth Bueno,Spanish,Duke University,School-1350,4,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2009-10-26 02:36:33'), Timestamp('2010-03-29 17:08:53'))"
