id,name,department,University,University_ID,reviews_count,file_location,date_range
595093,Michael Hoefges,Journalism,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2005-04-11 16:14:19'), Timestamp('2019-02-16 14:35:25'))"
824698,Robert Vander Poppen,Classics,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2006-03-27 15:26:20'), Timestamp('2019-05-20 19:38:09'))"
2371531,Jennifer Boehm,Linguistics,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2018-05-04 22:56:50'), Timestamp('2019-12-15 20:46:02'))"
1705380,James Umbanhowar,Biology,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2012-05-07 18:40:11'), Timestamp('2020-02-10 13:02:12'))"
2387259,Hongsheng Liu,Statistics,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2018-10-14 14:39:15'), Timestamp('2020-05-05 23:26:51'))"
2290681,Dana Griffin,Education,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2017-10-26 12:12:11'), Timestamp('2020-11-21 18:07:18'))"
2309693,Natasha Chernysheva,Languages,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2017-12-01 12:15:36'), Timestamp('2022-10-31 05:45:07'))"
2444071,Brandon Baker,Anthropology,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2019-01-08 18:08:22'), Timestamp('2023-05-04 21:04:42'))"
2550297,Meng-Jung Lin,Sociology,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2020-10-29 02:36:23'), Timestamp('2022-04-20 19:16:46'))"
2582626,Abigail Newell,Women's Studies,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2020-12-06 18:54:10'), Timestamp('2022-11-13 18:09:30'))"
2606589,Andres Porras Chaves,Spanish,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2021-11-21 18:08:11'), Timestamp('2022-04-19 16:08:57'))"
2640762,Jennifer Diliberto,Education,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2020-11-19 19:57:29'), Timestamp('2024-12-12 23:40:55'))"
2694382,Kirun Sankaran,Philosophy,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2021-12-12 20:05:11'), Timestamp('2023-01-02 23:19:29'))"
2699349,Akaa Ayangeakaa,Physics & Astronomy,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2022-12-03 22:14:20'), Timestamp('2024-05-19 02:14:19'))"
2751137,Dorothy Espelage,Education,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2021-12-10 12:01:53'), Timestamp('2024-12-12 01:38:54'))"
2771051,Yunzhi Hu,Business,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2022-05-12 01:16:00'), Timestamp('2024-05-13 16:58:03'))"
2824329,Catherine Lohmann,Biology,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2022-12-13 14:17:07'), Timestamp('2024-12-15 04:38:43'))"
2832191,Lauren Hawkinson,Exercise & Sport Science,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2022-10-19 16:12:10'), Timestamp('2024-05-14 19:15:14'))"
2888433,Timothy Kundro,Business,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2023-03-28 19:53:21'), Timestamp('2024-05-09 11:52:32'))"
2961214,Sophia Strietholt,German,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2023-12-12 00:00:48'), Timestamp('2024-12-13 03:30:05'))"
1199318,Jeremy Ingraham,Biology,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2008-11-07 14:12:05'), Timestamp('2023-08-04 17:11:39'))"
1322793,Paul Cuadros,Journalism,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2015-09-21 23:19:01'), Timestamp('2023-04-26 03:05:42'))"
3033779,Hanna Kim,Mathematics,University of North Carolina--Chapel Hill,School-1232,9,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2024-10-07 17:21:20'), Timestamp('2024-12-18 12:59:25'))"
2854086,Elizabeth Frankenberg,Sociology,University of North Carolina--Chapel Hill,School-1232,13,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2023-12-17 14:31:45'), Timestamp('2024-12-24 02:24:23'))"
224753,Evan Anderson,Economics,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2003-06-26 11:23:40'), Timestamp('2009-11-08 20:45:47'))"
1314546,Ashley Lucas,Dramatic Arts,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2010-01-10 18:43:00'), Timestamp('2012-11-14 18:15:07'))"
1181811,Parul Laul,Mathematics,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2008-09-25 14:58:36'), Timestamp('2013-12-10 15:54:58'))"
2366994,Suzanna Geiser,English,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2018-04-26 14:25:18'), Timestamp('2019-04-18 20:06:33'))"
1335924,James Lesher,Philosophy,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2009-11-02 19:43:44'), Timestamp('2019-05-06 20:53:28'))"
2558399,Matthew Scarfone,Philosophy,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2019-12-18 23:49:42'), Timestamp('2024-09-10 19:31:14'))"
2483279,Thomas Beck,Mathematics,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2019-04-24 01:40:51'), Timestamp('2020-12-25 06:10:16'))"
2205018,Frederico Castelloes,Languages,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2017-05-09 23:10:49'), Timestamp('2022-04-21 00:07:26'))"
2483430,Suman Lee,Journalism,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2019-06-28 19:14:37'), Timestamp('2023-04-24 18:23:14'))"
2525790,Emily Halpin,Education,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2019-12-04 18:38:34'), Timestamp('2024-03-19 18:00:38'))"
2701649,Joseph Richards,Communication Studies,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2021-05-24 21:50:25'), Timestamp('2024-02-06 16:03:20'))"
2732533,Nicholas Rice,Exercise & Sport Science,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2021-11-04 15:29:06'), Timestamp('2023-05-01 15:10:28'))"
2740208,Adam Coleman,Physical Education,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2021-11-19 19:17:30'), Timestamp('2023-01-08 20:09:50'))"
2749801,Daniel Kreiss,Journalism,University of North Carolina--Chapel Hill,School-1232,11,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2021-12-09 00:51:48'), Timestamp('2025-01-16 18:56:33'))"
2889108,Ling  Beisecker,Exercise & Sport Science,University of North Carolina--Chapel Hill,School-1232,9,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2023-03-21 18:25:54'), Timestamp('2025-01-02 12:01:09'))"
2893267,Zayla Crocker,English,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2023-04-05 01:56:36'), Timestamp('2024-03-11 16:18:19'))"
1340879,Greg Severyn,Spanish,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2009-10-22 21:19:51'), Timestamp('2023-12-05 01:01:53'))"
2819715,Amanda DelVecchia,Geography,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2022-11-22 14:55:16'), Timestamp('2023-12-16 21:40:44'))"
20026,Robert Cantwell,History,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2004-12-14 14:41:32'), Timestamp('2011-12-18 15:25:03'))"
552757,Heather Williams,History,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2005-01-11 15:53:15'), Timestamp('2011-04-29 13:29:31'))"
802474,Yasmin Saikia,History,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2006-01-21 23:07:38'), Timestamp('2011-02-15 19:35:52'))"
915723,Matthew Reilly,Geography,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2006-11-11 20:10:28'), Timestamp('2010-05-11 01:22:33'))"
129836,Justin Jeffrey,Philosophy,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2004-04-20 15:42:35'), Timestamp('2004-12-11 12:41:01'))"
262041,Dean Pettit,Philosophy,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2004-12-17 17:59:52'), Timestamp('2018-01-04 15:50:05'))"
1238969,Chelsea Redeker,English,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2009-01-05 11:06:15'), Timestamp('2012-05-14 23:06:07'))"
938793,Elizabeth Greene,Classics,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2006-12-19 20:39:29'), Timestamp('2010-04-19 12:29:45'))"
983080,Christopher Lee,History,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2007-04-26 15:43:58'), Timestamp('2017-02-14 21:04:46'))"
2314544,Christopher Howard,Philosophy,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2017-12-07 16:56:58'), Timestamp('2018-05-12 11:32:19'))"
1037578,Katherine Guinness,Art History,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2007-10-12 13:28:30'), Timestamp('2019-03-05 23:21:54'))"
2125397,Nora Augustine,English,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2016-04-11 23:58:15'), Timestamp('2019-04-09 03:50:24'))"
1447444,Jiyeon JO,Languages,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2010-05-18 14:56:58'), Timestamp('2020-01-09 04:32:03'))"
2570559,Erica Mukherjee,History,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2020-02-01 00:45:36'), Timestamp('2020-05-06 07:48:57'))"
2739802,Emily Youree,English,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2021-12-07 19:21:25'), Timestamp('2024-08-07 16:42:31'))"
2922156,Ali Nezhad,Statistics,University of North Carolina--Chapel Hill,School-1232,16,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2023-12-05 19:28:14'), Timestamp('2025-01-28 01:30:36'))"
2183346,Elisa Faison,English,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2017-01-19 11:04:53'), Timestamp('2021-05-20 00:03:31'))"
2321312,Maria Comello,Journalism,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2017-12-14 16:19:18'), Timestamp('2024-12-13 20:57:12'))"
2512076,Frank Leibfarth,Chemistry,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2019-11-06 03:58:19'), Timestamp('2023-12-16 22:33:39'))"
2593472,Elaina Eakle,Communication Studies,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2020-05-04 22:26:17'), Timestamp('2024-06-06 18:41:15'))"
2624637,Michelle Padley,Geography,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2020-10-04 22:43:41'), Timestamp('2021-12-16 15:49:35'))"
2642310,Jose Angel Sanchez Gomez,Statistics,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2020-11-23 06:35:52'), Timestamp('2024-04-12 01:34:42'))"
2705849,Evan Jones,Communication Studies,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2021-06-23 04:21:46'), Timestamp('2023-05-05 16:29:00'))"
2721044,Meg Orita,Music,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2021-11-04 00:54:07'), Timestamp('2022-04-29 23:18:10'))"
2774152,Celeste Seifert,English,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2022-03-21 20:25:14'), Timestamp('2024-04-16 02:41:30'))"
2792530,Roberto Quercia,Finance,University of North Carolina--Chapel Hill,School-1232,9,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2022-05-02 15:51:12'), Timestamp('2025-01-13 22:27:38'))"
2839373,Shuofan Zhang,Economics,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2022-12-05 02:17:15'), Timestamp('2024-03-28 05:37:11'))"
2954125,Slava Naprienko,Mathematics,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2024-02-20 20:19:50'), Timestamp('2024-05-13 01:21:49'))"
2959621,Shelvia Dancy,Journalism,University of North Carolina--Chapel Hill,School-1232,9,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2023-12-08 02:31:11'), Timestamp('2024-12-27 05:59:04'))"
50207,David Reeve,Philosophy,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2002-05-04 17:31:58'), Timestamp('2023-07-26 03:47:09'))"
2000655,Leslie Hicks,Chemistry,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2015-11-11 09:38:03'), Timestamp('2022-11-16 14:45:02'))"
3043590,Ryan Nilsen,Education,University of North Carolina--Chapel Hill,School-1232,12,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2024-12-04 20:38:42'), Timestamp('2025-01-22 18:51:32'))"
2666513,David Ravenscraft,Business,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2021-04-19 18:55:49'), Timestamp('2024-05-10 17:50:32'))"
2854476,Michael Vazquez,Philosophy,University of North Carolina--Chapel Hill,School-1232,12,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2024-06-17 01:56:49'), Timestamp('2024-12-31 01:48:41'))"
2931792,E Chebrolu,Communication Studies,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2023-09-21 05:07:00'), Timestamp('2024-11-07 21:10:37'))"
1219221,Tol Foster,American Studies,University of North Carolina--Chapel Hill,School-1232,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2008-12-03 09:46:17'), Timestamp('2010-05-08 03:12:01'))"
1225051,John Helms,Mathematics,University of North Carolina--Chapel Hill,School-1232,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2008-12-10 14:26:51'), Timestamp('2009-07-09 09:25:34'))"
601001,Sanjoy Baruah,Computer Science,University of North Carolina--Chapel Hill,School-1232,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2005-04-20 00:05:29'), Timestamp('2016-06-12 17:09:26'))"
545786,Robert Marangell,Mathematics,University of North Carolina--Chapel Hill,School-1232,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2004-12-31 17:57:36'), Timestamp('2009-09-30 01:44:16'))"
2252521,Colin Guider,Mathematics,University of North Carolina--Chapel Hill,School-1232,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2017-04-28 14:10:06'), Timestamp('2019-05-17 03:36:56'))"
1666544,Bradley Lamphere,Ecology,University of North Carolina--Chapel Hill,School-1232,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2012-05-08 00:29:40'), Timestamp('2014-12-14 23:19:07'))"
2002986,Kelly Bodwin,Statistics,University of North Carolina--Chapel Hill,School-1232,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2015-04-20 10:37:22'), Timestamp('2016-07-29 01:08:24'))"
2126668,Esther Lisanza,African-American Studies,University of North Carolina--Chapel Hill,School-1232,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2016-11-06 15:47:59'), Timestamp('2017-12-08 20:33:57'))"
2067267,Frank Conlon,Biology,University of North Carolina--Chapel Hill,School-1232,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2015-11-17 20:50:40'), Timestamp('2018-11-05 10:36:35'))"
791193,Horacio Xaubet,Languages,University of North Carolina--Chapel Hill,School-1232,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2006-01-01 11:08:17'), Timestamp('2019-04-06 00:37:40'))"
2316853,Joshua Smith,Art History,University of North Carolina--Chapel Hill,School-1232,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2017-12-17 17:55:26'), Timestamp('2019-04-16 16:27:47'))"
2471602,Anna Kushkova,Anthropology,University of North Carolina--Chapel Hill,School-1232,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2019-04-15 01:33:37'), Timestamp('2019-05-18 00:04:01'))"
853457,Michele Hoyman,Political Science,University of North Carolina--Chapel Hill,School-1232,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2006-05-27 12:30:26'), Timestamp('2020-03-03 16:15:12'))"
2487668,John Rubin,Law,University of North Carolina--Chapel Hill,School-1232,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2020-05-14 02:29:07'), Timestamp('2024-03-27 02:49:26'))"
2388959,Jessica Auer,History,University of North Carolina--Chapel Hill,School-1232,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2018-11-13 19:59:19'), Timestamp('2020-05-13 18:17:25'))"
2967751,Swann Avignon,Languages,University of North Carolina--Chapel Hill,School-1232,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2023-12-17 02:13:04'), Timestamp('2024-08-20 13:50:10'))"
2177757,Edward Rankus,Communication Studies,University of North Carolina--Chapel Hill,School-1232,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2018-04-09 09:33:15'), Timestamp('2022-11-30 16:23:54'))"
2223237,Martha Moreno Linares,Spanish,University of North Carolina--Chapel Hill,School-1232,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2017-01-06 11:51:12'), Timestamp('2021-01-19 03:30:02'))"
2358113,Johna Mihalik,Exercise & Sport Science,University of North Carolina--Chapel Hill,School-1232,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2018-11-08 17:50:09'), Timestamp('2023-04-19 00:42:28'))"
2386841,Richard Smith,Statistics,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2019-01-02 04:38:39'), Timestamp('2024-12-29 19:06:30'))"
2479732,Sandeep Rath,Business,University of North Carolina--Chapel Hill,School-1232,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2019-04-25 16:01:16'), Timestamp('2023-04-26 13:46:15'))"
2490225,Ehssan Nazockdast,Mathematics,University of North Carolina--Chapel Hill,School-1232,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2019-09-27 01:20:17'), Timestamp('2024-12-27 06:31:23'))"
2519688,Nicolas De La Cerda Coya,Political Science,University of North Carolina--Chapel Hill,School-1232,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2020-05-08 02:08:31'), Timestamp('2021-05-03 04:08:03'))"
2532810,Megan Fenrich,Languages,University of North Carolina--Chapel Hill,School-1232,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2019-11-05 15:32:04'), Timestamp('2024-11-18 23:27:18'))"
2647424,Stanislav Rabinovich,Economics,University of North Carolina--Chapel Hill,School-1232,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2020-12-04 04:06:47'), Timestamp('2024-05-09 17:17:31'))"
2649860,Jordan Klevdal,English,University of North Carolina--Chapel Hill,School-1232,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2020-12-08 20:02:52'), Timestamp('2024-10-29 05:39:43'))"
2652385,Michael Hawkins,Geography,University of North Carolina--Chapel Hill,School-1232,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2020-12-11 22:20:55'), Timestamp('2023-01-15 19:54:42'))"
2669968,Oscar Gonzalez,Psychology,University of North Carolina--Chapel Hill,School-1232,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2021-02-25 15:24:35'), Timestamp('2024-12-12 00:10:52'))"
2708189,Gabriella Hulsey,Philosophy,University of North Carolina--Chapel Hill,School-1232,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2021-08-02 22:18:51'), Timestamp('2023-07-13 17:17:58'))"
2741481,Harvey Seim,Marine Sciences,University of North Carolina--Chapel Hill,School-1232,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2022-05-03 01:55:59'), Timestamp('2023-04-22 17:20:27'))"
2744879,Mauricio Cabrera,Spanish,University of North Carolina--Chapel Hill,School-1232,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2021-12-02 00:46:57'), Timestamp('2023-12-22 06:25:06'))"
2758953,Jeffrey Mittelstadt,Business,University of North Carolina--Chapel Hill,School-1232,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2021-12-21 16:50:27'), Timestamp('2024-05-14 03:50:10'))"
