id,name,department,University,University_ID,reviews_count,file_location,date_range
935671,Jeffrey Grossman,Literature,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2006-12-29 00:22:34'), Timestamp('2024-05-28 15:21:29'))"
1141489,David Leblang,Political Science,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2008-05-27 11:14:19'), Timestamp('2023-11-23 09:09:42'))"
1447500,Jesse Newton,Philosophy,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2010-11-05 12:58:59'), Timestamp('2023-10-16 05:12:02'))"
1462283,William Mattson,Chemistry,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2008-07-16 19:58:30'), Timestamp('2024-07-14 17:23:59'))"
1854426,Maria Esther Poveda Moreno,Spanish & Portuguese,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2013-11-20 16:37:46'), Timestamp('2024-02-20 20:17:38'))"
1917836,Sarah Kucenas,Biology,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2016-04-18 12:56:33'), Timestamp('2023-01-03 23:40:01'))"
972147,Kathryn Laughon,Nursing,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2007-04-02 23:04:29'), Timestamp('2020-12-02 04:37:51'))"
511302,Wesley King,English,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-11-24 23:14:58'), Timestamp('2011-02-14 23:16:49'))"
2635713,Andrew Ferguson,Art,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2020-11-10 16:33:03'), Timestamp('2023-01-16 20:13:17'))"
435156,Edward Botchwey,Engineering,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-04-07 16:06:28'), Timestamp('2006-05-09 00:30:00'))"
656095,Elizabeth Alexander,Religion,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-10-24 20:18:12'), Timestamp('2010-01-20 22:51:27'))"
1452032,Dusan Curcic,Economics,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2010-06-24 23:13:08'), Timestamp('2012-12-04 20:42:06'))"
765878,William Thurneck,Mathematics,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-11-28 14:42:14'), Timestamp('2010-11-15 12:11:01'))"
868378,Sujin Suwanna,Mathematics,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2006-10-23 21:06:32'), Timestamp('2014-10-31 09:18:17'))"
1623711,Stephen Wilson,Engineering,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2011-10-05 02:32:10'), Timestamp('2014-03-31 17:50:36'))"
975618,Robert Kolker,Film,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2007-04-11 10:19:28'), Timestamp('2015-07-13 17:42:59'))"
1129622,Henry Wilbur,Biology,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2008-11-16 17:35:51'), Timestamp('2012-12-10 18:58:56'))"
1208572,Brigitte Kovacevich,Anthropology,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2008-11-17 18:34:33'), Timestamp('2009-06-12 19:27:38'))"
1893776,Ana Escalante,Spanish & Portuguese,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2014-10-29 18:02:09'), Timestamp('2015-05-12 21:37:42'))"
559201,Richard Guy Wilson,Architecture,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-01-21 11:34:55'), Timestamp('2017-02-22 20:36:49'))"
309608,Martin Sheehan,Languages,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-12-04 13:24:14'), Timestamp('2011-05-22 10:29:04'))"
1297588,Walter Hunter,English,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2009-06-23 09:43:25'), Timestamp('2012-12-26 19:14:51'))"
1384002,Daniel Remine,Mathematics,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2010-04-14 21:46:22'), Timestamp('2012-12-26 21:56:47'))"
1082658,Anna Brickhouse,English,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2007-12-25 17:02:46'), Timestamp('2020-12-15 16:46:24'))"
2177067,Spencer Leonard,History,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2016-10-17 17:29:43'), Timestamp('2021-12-10 19:56:50'))"
2209865,Francesco Di Plinio,Mathematics,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2019-11-05 03:55:21'), Timestamp('2021-12-08 06:51:50'))"
2344354,John Casteen,English,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2018-04-27 15:08:23'), Timestamp('2024-05-25 19:37:46'))"
2625620,Adrienne Wood,Psychology,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2020-12-08 14:55:53'), Timestamp('2024-01-18 00:33:37'))"
1401172,Robert Stolz,Not Specified,University of Virginia,School-1277,6,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2011-04-07 21:04:55'), Timestamp('2025-01-13 04:04:19'))"
763574,Karen Kevorkian,Writing,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-12-14 01:24:14'), Timestamp('2009-08-15 05:25:33'))"
1534575,Phil Geib,Architecture,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2011-01-25 18:09:15'), Timestamp('2011-07-18 20:39:55'))"
933091,Josipa Roksa,Sociology,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2006-12-11 20:28:13'), Timestamp('2012-11-24 14:25:23'))"
976878,Shaun Cullen,English,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2007-04-13 12:42:14'), Timestamp('2011-12-16 22:09:41'))"
1045472,Joanna Curran,Engineering,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2007-10-30 13:54:05'), Timestamp('2015-04-16 05:11:58'))"
1080917,Carl Scott,Political Science,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2007-12-20 23:17:07'), Timestamp('2010-11-08 23:11:24'))"
1278423,Alan Howard,Geology,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-03-28 16:07:55'), Timestamp('2015-05-03 14:00:41'))"
1284773,Kathy Haugh,Nursing,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2009-05-11 13:13:35'), Timestamp('2016-03-03 21:16:33'))"
1351281,Carrie Douglass,Anthropology,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2009-12-14 12:34:42'), Timestamp('2012-01-10 23:57:49'))"
1396746,Glenn Kessler,Philosophy,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2010-07-03 08:35:16'), Timestamp('2014-10-14 12:22:06'))"
1398013,Radu Dascaliuc,Mathematics,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2010-04-13 14:21:25'), Timestamp('2011-01-15 09:52:52'))"
1573152,James Morris,Psychology,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2011-05-03 16:42:59'), Timestamp('2017-03-05 15:40:46'))"
1531091,Philip Graber,Mathematics,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2011-06-02 12:09:36'), Timestamp('2014-12-15 17:16:26'))"
1068202,Carolyn Tate,English,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2007-12-06 00:05:20'), Timestamp('2016-07-16 18:39:18'))"
588868,Dana Elzey,Engineering,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-04-01 00:01:04'), Timestamp('2010-01-29 00:20:11'))"
904941,Karen Jansen,Business,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2006-10-25 17:01:06'), Timestamp('2011-12-30 16:33:47'))"
45334,Richard Will,Music,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-06-17 23:12:41'), Timestamp('2019-04-25 15:46:20'))"
1854132,Elizabeth Varon,History,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2013-11-20 03:38:04'), Timestamp('2018-12-12 02:18:43'))"
1229123,Ben Jasnow,Classics,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2008-12-16 23:35:18'), Timestamp('2015-01-12 11:27:20'))"
2354145,Ku-Lung Hsu,Chemistry,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2019-08-30 06:20:25'), Timestamp('2021-11-29 02:53:58'))"
75552,Jose Gomez,Engineering,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-06-05 14:25:03'), Timestamp('2024-05-22 22:15:54'))"
1293916,Amy Chan,Art,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2014-10-14 11:28:22'), Timestamp('2021-12-14 05:47:22'))"
2479539,Ashish Venkat,Computer Science,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2019-05-01 20:54:36'), Timestamp('2021-09-01 14:08:08'))"
1139590,Elizabeth Denton,English,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2009-07-12 13:33:26'), Timestamp('2022-11-12 16:35:35'))"
1652704,Zvi Gilboa,Languages,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2011-11-27 18:41:45'), Timestamp('2023-02-17 17:50:16'))"
1882728,Andre Cavalcante,Women's Studies,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2014-03-04 14:21:53'), Timestamp('2021-01-14 02:50:33'))"
183027,Yunsheng Huang,Architecture,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-04-08 15:54:25'), Timestamp('2013-02-19 16:40:42'))"
506802,Mary McKinley,Languages,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-11-20 00:01:40'), Timestamp('2012-12-17 16:17:33'))"
588896,Robert Rood,Astronomy,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-04-13 16:20:55'), Timestamp('2011-04-15 00:53:45'))"
756302,Samara Landers,English,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2006-03-31 20:12:23'), Timestamp('2015-03-19 15:35:42'))"
1293108,John (jack) Pribram,Physics,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2009-06-04 14:23:35'), Timestamp('2013-12-03 23:43:14'))"
372772,Andrew Grimshaw,Computer Science,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-12-06 00:43:59'), Timestamp('2017-03-22 23:07:06'))"
1135415,Katie Quertermous,Mathematics,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2008-09-09 01:56:29'), Timestamp('2017-12-20 18:59:40'))"
289809,Dariusz Tolczyk,Ethnic Studies,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-11-17 22:25:42'), Timestamp('2016-10-24 15:27:28'))"
1691847,Hamid Tavakolian,Business,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2012-02-05 11:54:33'), Timestamp('2012-11-19 02:51:11'))"
2500264,Habib Al Souleiman,Business,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2019-06-09 23:25:32'), Timestamp('2019-06-27 12:04:16'))"
787946,Adam Hyde,Economics,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-12-23 00:53:01'), Timestamp('2015-02-24 11:10:56'))"
998270,Sam Nicholson,Philosophy,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2007-06-02 02:53:48'), Timestamp('2012-10-10 18:28:06'))"
1369520,Stephanie Doktor,Music,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2011-01-07 22:22:16'), Timestamp('2019-07-30 16:02:12'))"
1628139,Michael Suarez,English,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2011-10-18 20:58:02'), Timestamp('2020-01-15 04:09:13'))"
1719385,Susie Kim,Literature,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2012-05-04 23:57:49'), Timestamp('2015-12-18 21:10:42'))"
1101741,Sang Son,Computer Science,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2008-04-26 14:39:20'), Timestamp('2013-11-22 09:46:27'))"
2688295,Mark Sicoli,Anthropology,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2021-04-20 17:28:01'), Timestamp('2023-07-28 16:39:09'))"
2700081,Kathleen Schiro,Science,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2021-05-18 02:59:29'), Timestamp('2024-05-26 05:40:32'))"
2864383,John Hott,Computer Science,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2022-12-15 01:47:25'), Timestamp('2023-11-29 17:37:49'))"
1999410,Stella Mattioli,Spanish  Portuguese,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2015-04-10 20:42:18'), Timestamp('2024-10-22 03:19:38'))"
941921,Edmund Russell,Engineering,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2006-12-28 13:20:05'), Timestamp('2012-01-18 19:29:37'))"
943387,Evan Keeling,Writing,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2007-01-03 13:13:18'), Timestamp('2011-09-19 16:19:46'))"
529311,Joseph Zieman,Science,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2006-10-10 16:57:00'), Timestamp('2013-05-01 11:17:14'))"
856562,Malcom Lathan,Accounting,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2007-01-15 00:38:31'), Timestamp('2013-03-05 22:31:48'))"
1054908,Paula Sato,Languages,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2007-11-14 01:04:26'), Timestamp('2009-12-09 17:20:57'))"
1777551,Marie Bernes Cabanne,Political Science,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2012-12-07 17:22:13'), Timestamp('2013-05-08 21:10:52'))"
1113337,Benjamin Wells,Mathematics,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2008-03-24 23:50:06'), Timestamp('2011-12-08 01:17:36'))"
1882722,John Campbell,Religion,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2014-03-04 14:07:23'), Timestamp('2014-11-18 11:40:39'))"
1163586,Bradford Bennett,Engineering,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2010-12-18 00:59:19'), Timestamp('2017-01-09 21:07:56'))"
1046469,Erin Kerfoot,Psychology,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2007-11-01 05:40:54'), Timestamp('2017-01-17 10:20:54'))"
1120295,Lisa Spaar,English,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2008-07-08 12:48:04'), Timestamp('2012-04-10 13:43:15'))"
1477597,Stephanie Demperio,Economics,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2010-09-20 10:49:52'), Timestamp('2011-04-26 14:05:35'))"
1619321,Keegan Callanan,Political Science,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2011-12-03 14:16:33'), Timestamp('2012-05-03 00:06:17'))"
1643532,Ileana Baird,English,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2011-11-13 13:04:20'), Timestamp('2014-11-08 21:51:50'))"
1778426,Michael Poznansky,Political Science,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2012-12-09 18:50:00'), Timestamp('2014-04-09 10:45:07'))"
1755007,Leslie Cintron,Sociology,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2012-10-18 09:46:04'), Timestamp('2014-06-29 17:09:21'))"
928852,Edgar Olsen,Economics,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2006-12-05 15:57:50'), Timestamp('2017-03-13 19:52:47'))"
2294009,Stephen Turner,Health Science,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2017-11-02 17:55:09'), Timestamp('2018-05-25 14:10:28'))"
2315819,Atsushi Yoshida,Physics,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2017-12-09 02:46:01'), Timestamp('2021-08-04 18:11:53'))"
2342486,Karl Miller,Music,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2018-02-05 23:41:56'), Timestamp('2023-05-11 18:10:05'))"
2486344,Lindgren Johnson,English,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2021-10-20 19:04:19'), Timestamp('2022-05-24 22:11:11'))"
2597621,Shankar Nair,Religion,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2020-05-13 15:53:16'), Timestamp('2024-12-06 07:13:45'))"
2935752,Takuya Ito,Foreign Languages,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2023-10-09 03:35:14'), Timestamp('2023-10-09 03:38:16'))"
1052673,Paloma Visscher-Gingerich,Languages,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2008-03-11 11:25:58'), Timestamp('2022-01-28 14:22:32'))"
1586666,Harry Powell,Engineering,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2011-05-30 16:16:34'), Timestamp('2023-10-17 01:21:43'))"
1868222,Jennifer Barlow,Spanish & Portuguese,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2013-12-19 13:28:01'), Timestamp('2024-04-16 18:35:04'))"
1883423,Lisa Shutt,Ethnic Studies,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2017-10-29 21:34:08'), Timestamp('2023-11-01 03:44:32'))"
1965686,James Ascher,English,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2014-12-21 17:50:53'), Timestamp('2021-10-04 20:05:03'))"
2103517,Mathieu Perrot,Foreign Languages,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2016-07-08 03:24:48'), Timestamp('2024-01-28 19:58:44'))"
824928,Hank Shugart,Science,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2006-03-27 23:47:52'), Timestamp('2011-04-10 11:22:32'))"
1322013,Timothy Pollio,Mathematics,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2009-11-18 19:15:10'), Timestamp('2010-09-20 16:53:50'))"
1880033,Bradley Weaver,Mathematics,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2014-02-13 15:05:10'), Timestamp('2016-11-15 11:15:19'))"
790071,Matthew Begley,Engineering,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-12-28 20:13:44'), Timestamp('2013-12-19 17:49:49'))"
1163108,Matt Norton,English,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2009-01-15 20:48:55'), Timestamp('2012-05-09 01:50:52'))"
1370505,Pavel Shlossberg,Sociology,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2010-01-07 14:52:19'), Timestamp('2011-11-01 13:03:57'))"
266832,Jeanine Skorinko,Psychology,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-10-23 17:48:05'), Timestamp('2006-07-21 01:12:25'))"
759277,Michael Rasbury,Dramatic Arts,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-11-17 18:46:43'), Timestamp('2009-10-09 16:22:44'))"
882097,Howard Pickett,Religion,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2006-10-16 18:11:25'), Timestamp('2011-05-13 17:26:37'))"
1070339,Dan McDowell,Political Science,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2007-12-08 17:30:56'), Timestamp('2011-08-29 11:54:05'))"
1190009,Adriana Campbell,Languages,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2009-01-15 20:55:00'), Timestamp('2011-11-03 12:57:32'))"
1396828,Charles Rathkopf,Philosophy,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2010-01-26 12:35:19'), Timestamp('2012-11-14 12:24:39'))"
1273896,Paul Broyles,English,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2010-01-14 19:19:55'), Timestamp('2018-12-24 04:50:25'))"
1687760,Marie Ostby,English,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2012-01-22 18:16:26'), Timestamp('2012-04-12 15:16:59'))"
1043532,Tim Konold,Education,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2008-05-18 19:10:26'), Timestamp('2020-03-19 01:47:19'))"
2372283,Benjamin Romero Salado,Spanish amp Portuguese,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2018-05-07 08:59:53'), Timestamp('2024-12-12 17:19:20'))"
2653676,Ben Laugelli,Science Technology & Society,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2020-12-14 14:19:35'), Timestamp('2025-01-10 03:55:36'))"
2725618,Erik Fredner,English,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2022-12-12 18:52:56'), Timestamp('2024-05-28 15:18:42'))"
3019166,Sethunya Mokoko,English,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2024-06-11 22:16:12'), Timestamp('2024-07-29 01:01:38'))"
1082322,Mieko Kawai,Languages,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2007-12-24 04:58:27'), Timestamp('2021-09-22 15:56:17'))"
1963499,Paige Hornsby,Health Science,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2015-10-26 16:51:32'), Timestamp('2023-07-10 21:07:17'))"
2667651,Dmitriy Sonkin,Mathematics,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2021-01-27 01:59:17'), Timestamp('2022-05-19 18:54:35'))"
2755554,Jana Horn,English,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2021-12-15 23:07:51'), Timestamp('2023-05-11 02:27:08'))"
596514,Donald Black,Social Science,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2006-03-28 09:04:22'), Timestamp('2009-11-09 16:06:46'))"
748416,Deandra Little,English,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-11-06 09:58:04'), Timestamp('2014-05-12 23:29:30'))"
1562674,Jeremy Townley,English,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2011-04-13 23:40:28'), Timestamp('2015-04-06 17:30:47'))"
