id,name,department,University,University_ID,reviews_count,file_location,date_range
931071,John Voll,History,Georgetown University,School-355,8,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2006-12-08 10:58:42'), Timestamp('2010-04-20 23:30:49'))"
1082089,Pedro Cruz,Spanish,Georgetown University,School-355,8,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2007-12-23 16:38:15'), Timestamp('2011-09-06 23:32:11'))"
1133463,David Amdur,Economics,Georgetown University,School-355,8,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2008-05-18 22:57:58'), Timestamp('2010-06-14 13:54:20'))"
919780,Bonnie Morris,Women's Studies,Georgetown University,School-355,8,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2006-11-16 13:03:53'), Timestamp('2017-05-20 20:37:43'))"
1564024,Birol Baskan,Political Science,Georgetown University,School-355,8,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2011-04-16 15:51:54'), Timestamp('2017-06-20 05:51:34'))"
882906,Ed Machir,Accounting,Georgetown University,School-355,8,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2011-02-02 00:23:03'), Timestamp('2018-05-20 04:17:18'))"
1539565,Anna Bachman Barter,French,Georgetown University,School-355,8,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2011-05-17 21:12:28'), Timestamp('2013-06-17 12:33:48'))"
2003229,Alissa Walter,History,Georgetown University,School-355,8,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2015-04-20 20:50:59'), Timestamp('2015-08-24 01:08:32'))"
2224817,Tyler Bergin,Spanish,Georgetown University,School-355,8,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2017-01-10 20:48:00'), Timestamp('2020-06-25 02:43:20'))"
2584350,Ning Leng,Public Policy,Georgetown University,School-355,8,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2020-04-12 20:36:18'), Timestamp('2024-08-23 17:54:12'))"
2416977,Sandy Koullas,Philosophy,Georgetown University,School-355,8,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2018-10-31 12:45:28'), Timestamp('2021-07-13 06:53:28'))"
1462391,Scott Hutchison,Fine Arts,Georgetown University,School-355,8,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2010-11-15 19:58:36'), Timestamp('2023-05-06 15:08:22'))"
1688035,Brendan Sammon,Theology,Georgetown University,School-355,8,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2012-01-23 13:23:22'), Timestamp('2023-05-11 19:23:40'))"
1084483,Wayne Eby,Mathematics,Georgetown University,School-355,8,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2007-12-31 01:09:38'), Timestamp('2011-01-24 13:50:12'))"
1359962,James Mallek,Accounting,Georgetown University,School-355,8,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2010-04-12 21:55:45'), Timestamp('2016-06-01 12:43:56'))"
1972750,Allison Caras,Spanish,Georgetown University,School-355,8,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2015-01-04 21:23:42'), Timestamp('2018-05-08 20:05:25'))"
1322909,Nathanial Rivers,English,Georgetown University,School-355,8,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2009-10-19 23:39:03'), Timestamp('2011-05-18 00:43:54'))"
1483246,Douglas Boin,Classics,Georgetown University,School-355,8,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2011-12-15 12:20:41'), Timestamp('2013-03-28 14:35:21'))"
492142,Samir Shehata,International Studies,Georgetown University,School-355,8,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-11-09 15:54:46'), Timestamp('2018-12-03 01:35:16'))"
2225163,Andrea Wilson,Economics,Georgetown University,School-355,8,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2017-01-11 19:03:58'), Timestamp('2019-05-14 07:39:05'))"
1869971,Paul Cudney,Philosophy,Georgetown University,School-355,8,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2013-12-25 00:56:13'), Timestamp('2020-05-19 22:37:08'))"
2658813,Mike Amezcua,History,Georgetown University,School-355,8,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2020-12-22 07:44:05'), Timestamp('2024-09-10 18:11:44'))"
880704,Arnold Bradford,Art History,Georgetown University,School-355,8,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2006-08-24 04:44:54'), Timestamp('2018-01-10 02:31:06'))"
2188224,Sinan Ciddi,International Studies,Georgetown University,School-355,8,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2016-11-09 17:07:51'), Timestamp('2024-05-17 19:38:56'))"
2204508,Myriam Vuckovic,Health,Georgetown University,School-355,9,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2016-12-06 17:18:30'), Timestamp('2024-12-20 00:36:51'))"
2251956,Nora Gordon,Public Policy,Georgetown University,School-355,12,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2017-04-27 15:17:06'), Timestamp('2024-12-31 23:24:59'))"
2263113,Eddie Deschapelles,Business,Georgetown University,School-355,8,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2017-05-26 14:27:48'), Timestamp('2024-03-21 19:08:08'))"
2327777,Mohammad Itani,Chemistry,Georgetown University,School-355,9,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2017-12-23 03:47:26'), Timestamp('2024-12-18 21:00:48'))"
2439450,Jeremy Mathis,Science Technology amp Society,Georgetown University,School-355,8,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2019-12-16 20:57:19'), Timestamp('2024-02-05 16:37:08'))"
2585426,Stacy Day,English,Georgetown University,School-355,9,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2020-04-28 07:28:18'), Timestamp('2025-01-07 01:47:09'))"
2950301,Sandra Ruiz,Spanish,Georgetown University,School-355,10,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2024-04-17 17:03:14'), Timestamp('2024-12-28 22:00:23'))"
2957069,Hallah Attallah,Theology,Georgetown University,School-355,11,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2023-12-01 13:40:01'), Timestamp('2025-01-13 22:39:01'))"
1446867,Tania Gentic,Spanish,Georgetown University,School-355,8,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2010-05-19 01:00:10'), Timestamp('2021-05-12 10:39:29'))"
1508471,Gina Wimp,Biology,Georgetown University,School-355,8,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2016-04-09 14:44:35'), Timestamp('2023-03-03 03:29:26'))"
2014188,Christine Evans,Theater,Georgetown University,School-355,12,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2018-12-05 14:57:19'), Timestamp('2025-01-15 02:20:39'))"
246672,Dennis Young,Humanities,Georgetown University,School-355,8,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-09-07 03:43:36'), Timestamp('2006-11-30 10:04:21'))"
1665642,Cynthia Rosenthal,Biochem. & Molecular Biology,Georgetown University,School-355,8,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2014-01-19 12:44:09'), Timestamp('2014-11-29 09:45:45'))"
1265603,Robert Feldman,Economics,Georgetown University,School-355,8,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2009-05-06 01:47:37'), Timestamp('2010-12-04 17:47:23'))"
1283236,Jason Sturgess,Finance,Georgetown University,School-355,8,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2009-05-07 17:32:37'), Timestamp('2012-01-31 19:51:43'))"
1575716,Christine Porath,Management,Georgetown University,School-355,8,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2011-05-07 11:33:45'), Timestamp('2016-12-02 22:23:02'))"
1965338,Arjun Dhillon,Design,Georgetown University,School-355,8,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2014-12-17 00:49:23'), Timestamp('2018-07-10 12:12:04'))"
2214456,Alfredo Poggi,Spanish,Georgetown University,School-355,8,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2016-12-15 21:45:02'), Timestamp('2018-12-13 19:07:28'))"
1706151,James Reardon-Anderson,International Politics,Georgetown University,School-355,8,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2012-07-10 10:37:18'), Timestamp('2020-12-23 08:32:51'))"
2579937,Ella Washington,Management,Georgetown University,School-355,8,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2020-04-09 12:35:07'), Timestamp('2024-10-14 18:52:01'))"
2700864,Jessica Chiang,Psychology,Georgetown University,School-355,8,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2021-05-20 20:07:33'), Timestamp('2023-12-23 03:39:12'))"
2852247,Ziwei Cong,Marketing,Georgetown University,School-355,9,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2022-11-30 19:26:15'), Timestamp('2024-12-27 21:37:04'))"
2856684,Sicheng Wang,Chinese,Georgetown University,School-355,8,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2023-03-30 01:50:27'), Timestamp('2024-05-23 04:08:36'))"
1306652,Margaret Nolan,Nursing,Georgetown University,School-355,8,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2009-07-28 15:35:03'), Timestamp('2022-04-04 02:57:12'))"
1360867,Nancy Overman,English,Georgetown University,School-355,8,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2009-11-15 23:53:11'), Timestamp('2021-12-23 00:28:04'))"
1401674,Tony Manela,Philosophy,Georgetown University,School-355,8,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2012-11-09 23:10:02'), Timestamp('2022-01-11 00:33:41'))"
774764,Julia Ernst,Women's Studies,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2005-12-08 14:07:55'), Timestamp('2015-07-09 16:44:06'))"
1399848,Richard Lederman,Literature,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2010-12-30 01:56:32'), Timestamp('2016-12-23 00:36:52'))"
1114177,Thomas Farr,International Studies,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2008-03-27 11:31:54'), Timestamp('2016-12-27 11:05:47'))"
586554,Vicki Fruehauf,Fine Arts,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2005-03-28 22:20:55'), Timestamp('2009-09-14 14:19:50'))"
1448094,Maureen Walsh,Theology,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2010-05-19 19:54:26'), Timestamp('2013-04-22 12:05:16'))"
2081281,Will Travers,Spanish,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2016-01-15 20:59:40'), Timestamp('2018-11-06 13:42:47'))"
1731921,Mark Gray,Catholic Studies,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2012-06-26 16:48:59'), Timestamp('2019-01-07 18:37:45'))"
2310517,Kimberly Leighton,Philosophy,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2017-12-05 10:14:53'), Timestamp('2019-10-26 00:42:17'))"
2296968,Annie Ornelles,Spanish,Georgetown University,School-355,8,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2017-11-08 09:43:03'), Timestamp('2025-01-03 21:08:11'))"
2432808,David Erkens,Accounting,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2018-12-06 09:50:09'), Timestamp('2020-05-13 03:03:34'))"
2198354,Alexander Thurston,International Studies,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2016-11-28 19:54:06'), Timestamp('2022-03-01 20:02:46'))"
2365055,Brahmachari Sharan,Theology,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2018-04-23 13:12:28'), Timestamp('2023-05-27 06:51:43'))"
2551154,Elham Alzoubi,Arabic,Georgetown University,School-355,8,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2019-12-09 22:05:53'), Timestamp('2024-12-23 01:55:07'))"
2784984,John Greco,Philosophy,Georgetown University,School-355,8,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2022-05-19 14:45:51'), Timestamp('2025-01-07 00:00:16'))"
2907300,Kimberlee Holland,Sociology,Georgetown University,School-355,9,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2023-05-28 18:18:48'), Timestamp('2025-01-24 18:14:31'))"
2094529,Sarah Johnson,Science,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2015-12-26 13:08:28'), Timestamp('2023-11-29 21:00:38'))"
372263,John Brough,Philosophy,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-03-26 15:07:41'), Timestamp('2010-05-13 15:51:37'))"
586655,Tatiana Olbrich,Russian,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2005-05-04 11:04:17'), Timestamp('2009-06-17 17:50:13'))"
1651773,Francis Warman,Psychology,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2011-12-08 15:15:08'), Timestamp('2012-12-24 16:54:16'))"
1273675,Elizabeth Lipsmeyer,Art History,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2009-04-17 19:04:38'), Timestamp('2011-01-07 02:59:09'))"
620973,Michele Kremers,French,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2005-05-16 23:57:08'), Timestamp('2011-01-09 15:38:11'))"
1836899,Steve Belmonte,Nursing,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2013-11-02 23:25:16'), Timestamp('2016-08-22 17:39:11'))"
1967153,Timothy McCormick,Spanish,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2014-12-19 00:38:30'), Timestamp('2017-05-18 10:33:26'))"
2046419,Peter Cookson,Sociology,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2018-04-26 15:13:09'), Timestamp('2019-12-16 16:40:06'))"
605039,Kathryn Temple,English,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2005-04-25 20:58:44'), Timestamp('2020-05-21 02:30:19'))"
2256482,Amanda Phillips,English,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2017-05-22 00:14:13'), Timestamp('2021-01-16 01:55:37'))"
2282434,Valeria Meiller,Spanish,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2017-09-27 17:28:49'), Timestamp('2021-05-11 01:17:02'))"
2358169,Elliott Colla,Arabic,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2018-04-07 00:14:21'), Timestamp('2022-05-24 05:28:34'))"
2458778,Danielle Pletka,Political Science,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2019-04-05 03:15:57'), Timestamp('2023-12-18 07:26:56'))"
2564571,Zeynal Karaca,Public Policy,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2021-05-20 05:23:37'), Timestamp('2021-05-20 15:20:29'))"
605380,Derek Goldman,Theater,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2005-04-26 10:05:18'), Timestamp('2024-04-30 16:08:11'))"
1606233,Karine Walther,History,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2012-05-19 05:43:18'), Timestamp('2024-12-02 15:20:22'))"
469071,Sally Ann Baynard,International Studies,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-10-07 07:03:56'), Timestamp('2010-01-25 22:47:57'))"
3030553,Juhee Bae,Economics,Georgetown University,School-355,12,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2024-11-12 17:12:21'), Timestamp('2025-01-10 18:51:24'))"
742182,Nebebech Belai,Chemistry,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2005-10-31 11:47:56'), Timestamp('2006-04-25 20:24:24'))"
798210,Charles Dahlman,International Politics,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2006-01-13 14:35:43'), Timestamp('2013-05-08 15:12:10'))"
1847828,Robin Wilson,Mathematics,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2013-11-05 17:02:16'), Timestamp('2014-08-16 14:50:11'))"
1230312,Deborah Schiavone,Nursing,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2009-05-04 19:33:19'), Timestamp('2009-11-06 16:17:14'))"
590827,Anna Trester,Linguistics,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2005-04-04 22:20:01'), Timestamp('2018-01-11 02:31:36'))"
1187115,Melissa Baralt,Spanish,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2008-10-15 17:18:05'), Timestamp('2010-10-21 23:43:25'))"
1858223,Steph Ceraso,English,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2013-12-03 11:45:16'), Timestamp('2013-12-10 14:36:00'))"
586296,Sue Roeglin,Theater,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2006-12-27 14:57:43'), Timestamp('2018-09-05 14:11:57'))"
942687,Touqir Hussain,International Studies,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2007-10-23 13:14:24'), Timestamp('2018-12-22 05:33:18'))"
2123882,Lucia Donatelli,Spanish,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2016-04-04 20:37:50'), Timestamp('2018-12-24 06:03:38'))"
2713003,Kenneth Pollack,Security Studies,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2021-12-10 21:17:41'), Timestamp('2024-12-14 06:28:37'))"
940692,Robin Dillon-Merrill,Business,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2010-07-29 10:38:03'), Timestamp('2024-02-13 18:28:47'))"
1711711,Patricia Biermayr-Jenzano,Latin American Studies,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2012-04-18 16:40:23'), Timestamp('2023-11-29 00:48:35'))"
1856228,Kristen Looney,Asian Studies,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2013-12-10 13:26:40'), Timestamp('2024-02-21 20:46:17'))"
542313,Matt Devost,Computer Science,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-12-23 20:56:44'), Timestamp('2014-12-26 20:34:26'))"
1457117,Jose Gutierrez,Chemistry,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2010-11-19 09:09:09'), Timestamp('2012-01-24 00:29:06'))"
992334,Luca Flabbi,Economics,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2007-05-15 17:19:09'), Timestamp('2011-12-14 11:08:49'))"
1202509,Yashar Saghai,Philosophy,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2008-12-04 10:38:45'), Timestamp('2013-01-07 11:08:57'))"
1381292,Ana Ferreira,Spanish,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2009-12-23 14:38:04'), Timestamp('2015-07-06 13:50:56'))"
1011052,Jessica Nitschke,Classics,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2007-12-23 17:42:56'), Timestamp('2010-12-15 18:11:41'))"
1715731,Allison Koester,Accounting,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2012-04-27 15:01:31'), Timestamp('2018-12-16 22:43:19'))"
743416,Bernard Horak,Health Science,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2005-11-01 14:20:32'), Timestamp('2020-01-14 16:42:58'))"
2455844,John Saladino,Philosophy,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2019-05-09 22:04:49'), Timestamp('2021-05-20 19:54:34'))"
2436520,David Hollenbach,Theology,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2018-12-05 21:18:03'), Timestamp('2024-04-17 15:57:41'))"
2495762,Sherry Linkon,English,Georgetown University,School-355,8,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2020-04-16 00:44:59'), Timestamp('2024-12-29 19:55:39'))"
2563743,Jamie Martin,History,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2020-03-25 17:30:17'), Timestamp('2021-06-01 15:27:06'))"
2729694,Tahseen Rabbani,Mathematics,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2021-12-24 20:29:27'), Timestamp('2024-07-25 21:10:58'))"
413509,Amy Liu,Physics,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-05-22 20:26:11'), Timestamp('2023-12-23 02:07:25'))"
960695,John Beavers,Linguistics,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2007-02-23 19:55:04'), Timestamp('2022-08-29 16:17:28'))"
1520071,Steven Metallo,Chemistry,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2016-06-16 23:19:11'), Timestamp('2023-03-08 18:19:38'))"
1848143,Michelle Ohnona,Women's Studies,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2013-11-06 11:30:18'), Timestamp('2024-04-15 15:41:35'))"
2099002,Carol Taylor,Nursing,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2016-01-07 17:53:47'), Timestamp('2023-12-06 00:21:19'))"
1812438,Sandro La Barbera,Classics,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2013-05-03 22:11:58'), Timestamp('2017-11-16 06:35:56'))"
746603,Clara Pascual-Argente,Spanish,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2005-11-03 21:59:03'), Timestamp('2010-10-07 21:00:07'))"
928214,Luis Cerezo Ceballos,Spanish,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2006-12-08 16:54:18'), Timestamp('2010-04-14 23:58:24'))"
1227030,Steven Burr,Theology,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2008-12-12 15:51:54'), Timestamp('2012-01-10 10:25:37'))"
2008435,Cynthia Gordon,Linguistics,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2015-04-30 22:08:14'), Timestamp('2024-09-18 20:28:47'))"
2893127,dylan  Audette,Biology,Georgetown University,School-355,8,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2023-05-13 20:31:11'), Timestamp('2024-12-25 18:58:05'))"
2317951,Paul Portner,Linguistics,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2017-12-18 15:08:58'), Timestamp('2023-01-10 15:33:30'))"
2587784,Jasmina Chauvin,Business,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2020-04-22 01:03:57'), Timestamp('2022-12-08 04:18:01'))"
2911625,Yifang Xie,Accounting,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2023-06-11 18:17:23'), Timestamp('2024-06-07 18:12:40'))"
2948785,Eliot Sherman,Management,Georgetown University,School-355,8,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2023-11-17 18:54:07'), Timestamp('2024-12-25 19:54:50'))"
2969337,Diana Dumitru,European Studies,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2023-12-16 01:36:50'), Timestamp('2024-12-13 02:33:10'))"
912665,EJ Dionne,Government,Georgetown University,School-355,7,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2008-04-09 08:58:27'), Timestamp('2024-05-14 03:00:04'))"
1507568,Jon Decker,English,Georgetown University,School-355,8,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2010-12-09 10:45:09'), Timestamp('2025-01-09 04:01:17'))"
230784,Claes Ryn,Government,Georgetown University,School-355,6,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-07-16 08:59:54'), Timestamp('2011-07-22 12:46:09'))"
758514,Collier Hyams,Fine Arts,Georgetown University,School-355,6,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2005-11-16 16:16:32'), Timestamp('2013-12-08 15:32:50'))"
805018,Lawrence Madden,Theology,Georgetown University,School-355,6,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2006-01-27 17:12:27'), Timestamp('2010-11-12 12:41:37'))"
