id,name,department,University,University_ID,reviews_count,file_location,date_range
2766664,Martin Riker,English,Washington University in St. Louis,School-1147,5,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2022-01-16 20:14:58'), Timestamp('2024-12-19 21:24:13'))"
1644974,Monika Weiss,Fine Arts,Washington University in St. Louis,School-1147,4,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2019-05-02 18:37:47'), Timestamp('2022-11-21 22:34:54'))"
1799028,Brent Williams,Engineering,Washington University in St. Louis,School-1147,4,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2013-04-02 00:55:03'), Timestamp('2022-01-16 20:10:11'))"
1988128,Carla Klehm,Anthropology,Washington University in St. Louis,School-1147,4,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2015-03-02 12:43:20'), Timestamp('2016-04-12 14:00:36'))"
1437577,Barbara O'Brien,Psychology,Washington University in St. Louis,School-1147,4,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2010-04-27 18:29:00'), Timestamp('2017-03-13 00:31:13'))"
832211,Neil Richards,Law,Washington University in St. Louis,School-1147,4,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2006-04-12 18:53:32'), Timestamp('2017-07-27 12:48:59'))"
560536,Rebecca Deroo,Art History,Washington University in St. Louis,School-1147,4,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2005-01-24 15:44:59'), Timestamp('2013-02-25 21:26:26'))"
917187,Herman Pontzer,Anthropology,Washington University in St. Louis,School-1147,4,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2007-04-18 02:48:37'), Timestamp('2010-10-26 12:58:56'))"
1108347,David Kaplan,Philosophy,Washington University in St. Louis,School-1147,4,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2008-03-06 14:42:31'), Timestamp('2009-12-27 10:35:13'))"
1550387,Chad Larson,Accounting,Washington University in St. Louis,School-1147,4,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2011-08-26 10:17:48'), Timestamp('2013-12-05 12:22:11'))"
1944049,Matt Chick,Political Science,Washington University in St. Louis,School-1147,4,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2014-11-16 21:34:55'), Timestamp('2018-08-08 08:17:14'))"
1094046,Chenyang Lu,Computer Science,Washington University in St. Louis,School-1147,4,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2008-01-16 19:56:06'), Timestamp('2012-01-09 06:37:25'))"
2285535,Iva Rashkova,Management,Washington University in St. Louis,School-1147,4,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2022-03-05 00:02:45'), Timestamp('2023-05-10 03:02:05'))"
2298934,Elana Kravchenko,Religious Studies,Washington University in St. Louis,School-1147,4,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2017-11-12 16:34:10'), Timestamp('2021-12-15 01:22:58'))"
2390113,David Webb,Environmental Studies,Washington University in St. Louis,School-1147,4,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2018-07-15 22:35:28'), Timestamp('2022-01-06 17:13:06'))"
2418184,Henry Chai,Computer Science,Washington University in St. Louis,School-1147,4,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2018-11-02 15:10:21'), Timestamp('2021-06-06 21:50:25'))"
2471700,Catalina Freixas,Architecture,Washington University in St. Louis,School-1147,4,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2023-01-09 21:55:55'), Timestamp('2024-07-17 15:34:05'))"
2601188,Fuzhong Zhang,Engineering,Washington University in St. Louis,School-1147,5,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2021-12-22 22:11:30'), Timestamp('2024-12-23 23:39:57'))"
2767489,Anya Plutynski,Philosophy,Washington University in St. Louis,School-1147,4,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2022-02-07 03:53:07'), Timestamp('2023-11-09 06:29:23'))"
2799091,Jerry Mathis,Accounting,Washington University in St. Louis,School-1147,4,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2023-04-24 17:10:44'), Timestamp('2024-05-10 02:11:29'))"
2842623,Linda Schilling,Business,Washington University in St. Louis,School-1147,5,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2023-12-12 16:45:46'), Timestamp('2024-12-23 02:02:04'))"
2902818,Marc Blanc,English,Washington University in St. Louis,School-1147,5,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2023-04-29 18:33:27'), Timestamp('2025-01-11 16:14:11'))"
2935112,Elena Dalla Torre,Languages,Washington University in St. Louis,School-1147,4,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2023-12-23 10:26:14'), Timestamp('2024-10-23 19:59:56'))"
2980283,Shirl Yang,Anthropology,Washington University in St. Louis,School-1147,4,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2024-01-18 03:05:44'), Timestamp('2024-10-22 20:37:48'))"
928991,Michele Boldrin,Economics,Washington University in St. Louis,School-1147,4,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2007-11-29 12:15:24'), Timestamp('2022-12-07 17:45:48'))"
1481397,Selin Malkoc,Marketing,Washington University in St. Louis,School-1147,4,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2013-04-18 11:12:59'), Timestamp('2021-12-16 18:20:08'))"
2007816,Jeffrey McCune,Women's Studies,Washington University in St. Louis,School-1147,4,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2017-05-07 18:40:50'), Timestamp('2021-01-12 23:31:59'))"
3046010,Sam Tihen,Computer Science,Washington University in St. Louis,School-1147,6,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2024-11-16 02:49:38'), Timestamp('2025-01-21 21:38:47'))"
472912,Xian-Zhong Guo,Engineering,Washington University in St. Louis,School-1147,4,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2005-04-25 14:57:30'), Timestamp('2010-04-07 17:44:05'))"
1002758,Laura Aeling,Fine Arts,Washington University in St. Louis,School-1147,4,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2007-06-19 23:51:50'), Timestamp('2011-03-26 14:34:29'))"
1139584,Jon Turner,Computer Science,Washington University in St. Louis,School-1147,4,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2008-12-27 22:33:23'), Timestamp('2012-10-29 11:33:36'))"
927896,Anton Disclafani,English,Washington University in St. Louis,School-1147,4,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2008-04-21 22:12:13'), Timestamp('2014-04-23 16:44:33'))"
1460010,Tim Lane,Fine Arts,Washington University in St. Louis,School-1147,4,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2011-08-05 17:32:06'), Timestamp('2015-08-21 01:24:59'))"
1785730,Maya Ganapathy,Literature,Washington University in St. Louis,School-1147,4,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2014-08-07 11:14:31'), Timestamp('2015-08-18 21:24:21'))"
1984021,Lynnea Brumbaugh Walter,Women's Studies,Washington University in St. Louis,School-1147,4,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2015-02-10 10:11:28'), Timestamp('2020-06-06 21:22:17'))"
1745929,Mark Pedigo,Mathematics,Washington University in St. Louis,School-1147,4,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2012-09-03 16:58:20'), Timestamp('2020-12-09 00:04:30'))"
740254,David Peters,Engineering,Washington University in St. Louis,School-1147,4,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2005-10-28 15:45:09'), Timestamp('2020-12-21 07:40:02'))"
2877192,Jackson Potter,Engineering,Washington University in St. Louis,School-1147,4,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2023-01-23 18:23:46'), Timestamp('2024-09-12 23:11:41'))"
2002739,Andrew Tuch,Law,Washington University in St. Louis,School-1147,4,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2015-04-19 15:19:19'), Timestamp('2024-09-07 17:08:02'))"
2267224,Rachel Sachs,Law,Washington University in St. Louis,School-1147,4,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2017-06-23 12:05:40'), Timestamp('2022-04-04 19:48:22'))"
2395542,Ivan Lapuka,Marketing,Washington University in St. Louis,School-1147,4,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2018-08-11 17:04:25'), Timestamp('2024-05-10 02:49:18'))"
2547825,Christopher Lucas,Political Science,Washington University in St. Louis,School-1147,4,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2019-12-04 22:33:27'), Timestamp('2022-12-20 22:14:52'))"
633142,Mary Ann Dzuback,Women's Studies,Washington University in St. Louis,School-1147,4,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2005-06-16 13:23:37'), Timestamp('2020-09-26 18:45:13'))"
2734999,Beth Martin,Environmental Studies,Washington University in St. Louis,School-1147,4,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2021-11-10 02:20:03'), Timestamp('2022-04-07 19:29:35'))"
2852585, Steve Hindle,History,Washington University in St. Louis,School-1147,5,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2024-05-10 02:51:40'), Timestamp('2024-12-19 00:36:35'))"
2896797,Roger Michaelides,Geology,Washington University in St. Louis,School-1147,4,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2023-04-16 17:00:42'), Timestamp('2024-04-30 22:34:48'))"
2971507,Ben  Wormleighton,Engineering,Washington University in St. Louis,School-1147,4,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2023-12-23 02:31:03'), Timestamp('2024-05-13 09:26:36'))"
3005942,Christopher Colacchia,Philosophy,Washington University in St. Louis,School-1147,5,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2024-04-30 23:13:50'), Timestamp('2024-12-17 04:20:47'))"
879807,Tarashea Nesbit,English,Washington University in St. Louis,School-1147,4,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2006-12-08 19:54:16'), Timestamp('2022-09-03 21:20:47'))"
1381511,Fiona Marshall,Anthropology,Washington University in St. Louis,School-1147,4,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2011-05-11 18:04:40'), Timestamp('2023-03-10 18:42:41'))"
1519230,Mariagiovanna Baccara,Business,Washington University in St. Louis,School-1147,4,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2012-04-18 09:55:30'), Timestamp('2023-05-11 21:56:19'))"
2000990,Michelle Purdy,Education,Washington University in St. Louis,School-1147,4,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2018-05-07 17:16:37'), Timestamp('2021-05-31 15:31:20'))"
2140332,Mina Lee,Finance,Washington University in St. Louis,School-1147,4,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2016-05-06 15:31:33'), Timestamp('2022-12-30 15:48:03'))"
2872972,Ulug Kuzuoglu,History,Washington University in St. Louis,School-1147,4,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2023-01-09 23:23:20'), Timestamp('2024-05-10 20:38:42'))"
1846611,Javier Garcia Liendo,Languages,Washington University in St. Louis,School-1147,4,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2013-11-01 17:19:24'), Timestamp('2024-06-26 17:03:58'))"
497786,Thomas Harmon,Engineering,Washington University in St. Louis,School-1147,3,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2005-08-27 00:52:05'), Timestamp('2015-05-22 14:53:08'))"
2046944,Songhao  Li,Mathematics,Washington University in St. Louis,School-1147,3,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2015-10-26 18:09:50'), Timestamp('2016-01-22 14:27:16'))"
784510,Mona Krook,Political Science,Washington University in St. Louis,School-1147,3,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2005-12-19 00:45:53'), Timestamp('2009-12-02 17:49:07'))"
900882,Vladimir Mares,Business,Washington University in St. Louis,School-1147,3,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2007-04-19 23:36:44'), Timestamp('2015-05-22 05:25:47'))"
1703997,Priscilla Song,Anthropology,Washington University in St. Louis,School-1147,3,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2012-03-28 16:08:23'), Timestamp('2016-01-15 03:53:55'))"
1068747,Gillian Parrish,English,Washington University in St. Louis,School-1147,3,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2007-12-06 15:22:27'), Timestamp('2015-04-21 20:49:20'))"
1807857,Daniel Hanson,Biology,Washington University in St. Louis,School-1147,3,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2013-11-25 23:53:47'), Timestamp('2016-04-16 18:10:06'))"
1023674,Ken Wood,Fine Arts,Washington University in St. Louis,School-1147,3,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2007-08-29 14:54:14'), Timestamp('2016-12-16 22:13:03'))"
1439813,Natalie Spar,English,Washington University in St. Louis,School-1147,3,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2011-03-03 13:42:25'), Timestamp('2013-04-24 02:31:26'))"
2054365,James  Pascoe,Mathematics,Washington University in St. Louis,School-1147,3,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2015-10-28 22:22:25'), Timestamp('2018-04-25 16:19:40'))"
2370829,Matt Babb,Philosophy,Washington University in St. Louis,School-1147,3,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2018-05-03 17:55:12'), Timestamp('2020-12-08 17:33:01'))"
2543355,Chuan Wang,Engineering,Washington University in St. Louis,School-1147,3,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2019-11-23 22:38:37'), Timestamp('2023-10-30 02:30:03'))"
2559502,Giorgio Zanarone,Business,Washington University in St. Louis,School-1147,3,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2019-12-20 20:19:30'), Timestamp('2021-04-23 06:09:42'))"
2630297,Heather Berg,Women's Studies,Washington University in St. Louis,School-1147,3,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2020-10-26 21:46:09'), Timestamp('2023-02-14 04:50:54'))"
2667518,David Ansari,Anthropology,Washington University in St. Louis,School-1147,3,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2021-01-26 18:51:22'), Timestamp('2022-05-03 15:47:30'))"
2689017,Sundari Balan,Business,Washington University in St. Louis,School-1147,3,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2021-05-17 12:34:12'), Timestamp('2024-05-14 19:50:39'))"
2701681,Craig Anderson,Marketing,Washington University in St. Louis,School-1147,3,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2021-12-11 02:23:53'), Timestamp('2022-08-01 19:58:24'))"
2760628,Debashis Mondal,Mathematics,Washington University in St. Louis,School-1147,3,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2021-12-26 19:20:12'), Timestamp('2022-06-12 11:05:50'))"
1788383,Kathleen Finneran,English,Washington University in St. Louis,School-1147,4,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2012-12-31 15:59:39'), Timestamp('2024-12-25 21:10:05'))"
2959373,Margaret Grayson,English,Washington University in St. Louis,School-1147,3,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2023-12-05 15:39:22'), Timestamp('2023-12-14 22:03:28'))"
3012822,Xi Wang,Physics,Washington University in St. Louis,School-1147,3,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2024-05-09 18:36:22'), Timestamp('2024-12-05 04:05:31'))"
547404,Shelly Sakiyama-Elbert,Engineering,Washington University in St. Louis,School-1147,3,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2005-01-04 11:10:16'), Timestamp('2011-04-04 16:34:09'))"
309260,Christine Armistead,Music,Washington University in St. Louis,School-1147,3,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2003-12-04 08:15:28'), Timestamp('2011-04-16 23:02:29'))"
874642,Linda Solovic,Fine Arts,Washington University in St. Louis,School-1147,3,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2008-04-07 05:06:49'), Timestamp('2009-12-27 18:55:20'))"
890885,Daniel Scallet,History,Washington University in St. Louis,School-1147,3,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2007-10-24 16:48:11'), Timestamp('2012-11-28 12:09:22'))"
930096,Carl Bender,Physics,Washington University in St. Louis,School-1147,3,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2006-12-23 07:12:00'), Timestamp('2009-08-18 10:14:24'))"
1086200,Sara Birdsall,Fine Arts,Washington University in St. Louis,School-1147,3,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2008-01-03 23:51:40'), Timestamp('2015-05-18 10:21:45'))"
1411854,Gwendoline Maucher,Languages,Washington University in St. Louis,School-1147,3,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2011-07-18 18:31:23'), Timestamp('2013-01-03 21:06:26'))"
1361875,Kabe Moen,Mathematics,Washington University in St. Louis,School-1147,3,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2009-11-16 18:35:29'), Timestamp('2011-03-10 13:34:45'))"
1536269,Siham Bouamer,Languages,Washington University in St. Louis,School-1147,3,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2012-01-11 20:23:06'), Timestamp('2016-12-11 14:07:10'))"
1913601,Michael Vollmer,Medicine,Washington University in St. Louis,School-1147,3,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2014-08-05 14:16:40'), Timestamp('2016-06-21 20:50:04'))"
2186932,Zachary Feinstein,Engineering,Washington University in St. Louis,School-1147,3,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2017-01-06 00:56:24'), Timestamp('2019-01-14 06:21:16'))"
2369452,Keith Schnakenberg,Political Science,Washington University in St. Louis,School-1147,3,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2018-08-16 09:04:25'), Timestamp('2020-01-07 05:06:55'))"
2173987,Aria Nakissa,Anthropology,Washington University in St. Louis,School-1147,3,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2016-10-04 14:24:45'), Timestamp('2022-04-28 04:40:21'))"
2222687,Ebony Duncan,Education,Washington University in St. Louis,School-1147,3,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2024-03-19 09:40:43'), Timestamp('2024-11-18 02:30:56'))"
2436796,Heather Cameron,Business,Washington University in St. Louis,School-1147,3,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2018-12-25 04:24:17'), Timestamp('2022-12-13 17:35:35'))"
2491818,Steven Frankel,Mathematics,Washington University in St. Louis,School-1147,6,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2019-05-17 01:33:43'), Timestamp('2024-12-23 03:57:01'))"
2583760,Abhinav Jha,Engineering,Washington University in St. Louis,School-1147,3,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2021-09-01 08:18:19'), Timestamp('2021-10-25 09:00:43'))"
2617384,Ning Zhang,Computer Science,Washington University in St. Louis,School-1147,3,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2023-09-28 16:55:45'), Timestamp('2024-01-17 01:38:19'))"
2688944,Sydney Scott,Marketing,Washington University in St. Louis,School-1147,3,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2021-04-21 18:52:28'), Timestamp('2021-11-19 20:12:22'))"
2739920,Patrick Ishizuka,Sociology,Washington University in St. Louis,School-1147,3,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2021-12-21 01:44:56'), Timestamp('2023-01-19 05:15:28'))"
2868663,Cynthia Ma,Computer Science,Washington University in St. Louis,School-1147,4,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2022-12-20 21:48:56'), Timestamp('2025-01-15 20:57:20'))"
2871968,Claire Masteller,Geology,Washington University in St. Louis,School-1147,3,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2022-12-31 18:25:08'), Timestamp('2024-05-10 02:57:16'))"
2910143,Hyeok Kang,East Asian Studies,Washington University in St. Louis,School-1147,3,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2023-05-13 05:42:37'), Timestamp('2024-11-11 18:40:18'))"
2914173,David Walsh,Social Science,Washington University in St. Louis,School-1147,3,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2023-05-30 21:16:51'), Timestamp('2024-12-10 00:11:08'))"
2917529,April Warren-Grice,Political Science,Washington University in St. Louis,School-1147,3,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2023-06-24 18:52:08'), Timestamp('2024-05-15 18:48:24'))"
2956022,Aaron Neiman,Anthropology,Washington University in St. Louis,School-1147,3,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2023-12-17 22:49:17'), Timestamp('2024-05-03 01:50:22'))"
2990257,Mano Yasuda,Languages,Washington University in St. Louis,School-1147,5,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2024-03-05 18:31:17'), Timestamp('2025-01-28 01:33:54'))"
977144,Joseph O'Sullivan,Engineering,Washington University in St. Louis,School-1147,3,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2015-01-14 21:29:31'), Timestamp('2022-03-24 21:21:16'))"
3004040,Grant Clayton,Finance,Washington University in St. Louis,School-1147,3,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2024-04-22 22:09:19'), Timestamp('2024-04-28 18:52:40'))"
2998213,Megan Gregory,English,Washington University in St. Louis,School-1147,3,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2024-05-13 20:07:54'), Timestamp('2024-12-05 15:40:13'))"
1761281,Marisa Bass,Art History,Washington University in St. Louis,School-1147,3,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2013-01-03 23:13:49'), Timestamp('2013-10-04 12:37:46'))"
2890823,Lydia Hou,Sociology,Washington University in St. Louis,School-1147,3,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2023-03-28 03:25:05'), Timestamp('2024-07-17 15:41:05'))"
214344,Martin Cripps,Business,Washington University in St. Louis,School-1147,3,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2005-08-11 22:55:48'), Timestamp('2013-04-02 10:49:13'))"
1586070,Rajeev Bhattacharya,Business,Washington University in St. Louis,School-1147,3,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2011-05-27 17:50:16'), Timestamp('2011-09-05 18:19:59'))"
2155686,Ken Chanthamontri,Chemistry,Washington University in St. Louis,School-1147,3,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2016-08-31 11:48:14'), Timestamp('2016-09-08 15:43:10'))"
927307,Carl Safe,Architecture,Washington University in St. Louis,School-1147,3,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2006-12-02 01:52:27'), Timestamp('2017-08-08 19:17:36'))"
1051847,Mary Stillman,Law,Washington University in St. Louis,School-1147,3,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2007-11-09 00:30:19'), Timestamp('2012-12-11 23:22:47'))"
2400168,Chris Dorst,Psychology,Washington University in St. Louis,School-1147,3,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2018-10-31 11:10:03'), Timestamp('2019-05-28 15:41:50'))"
2444810,David Freidel,Anthropology,Washington University in St. Louis,School-1147,3,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2018-12-15 14:07:56'), Timestamp('2021-12-21 18:54:35'))"
3014804,Gail Hafer,Economics,Washington University in St. Louis,School-1147,4,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2024-10-13 23:42:41'), Timestamp('2025-01-10 22:20:25'))"
2757219,Juan Chavez,Fine Arts,Washington University in St. Louis,School-1147,4,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2021-12-17 23:06:20'), Timestamp('2025-01-06 20:50:44'))"
2793927,Alyssa Liang,Business,Washington University in St. Louis,School-1147,4,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2022-05-20 16:23:38'), Timestamp('2025-01-21 21:32:23'))"
2836924,Michael Henderson,English,Washington University in St. Louis,School-1147,3,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2022-12-29 04:07:43'), Timestamp('2023-11-15 03:47:05'))"
2837063,Sheng Ran,Physics,Washington University in St. Louis,School-1147,3,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2022-12-12 23:26:27'), Timestamp('2023-01-22 21:53:22'))"
