id,name,department,University,University_ID,reviews_count,file_location,date_range
1830101,Harry De Gorter,Business,Cornell University,School-298,5,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2013-07-23 21:53:18'), Timestamp('2024-05-28 22:34:55'))"
1862981,Abraham Stroock,Engineering,Cornell University,School-298,5,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2013-12-11 12:06:14'), Timestamp('2021-11-22 17:51:59'))"
1870449,Tobias Hanrath,Engineering,Cornell University,School-298,5,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2013-12-27 18:25:42'), Timestamp('2024-03-19 20:00:13'))"
1897125,John Sanderson,Entomology,Cornell University,School-298,5,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2014-05-29 00:31:54'), Timestamp('2023-02-26 04:50:19'))"
2094869,George Frantz,City  Regional Planning,Cornell University,School-298,5,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2019-01-09 02:57:55'), Timestamp('2022-01-26 04:50:17'))"
2476117,Debdeep Jena,Engineering,Cornell University,School-298,5,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2019-04-05 15:48:39'), Timestamp('2023-11-26 00:17:06'))"
1017662,Daima Taimina,Mathematics,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2007-08-15 21:28:00'), Timestamp('2016-02-24 13:56:12'))"
851564,Stephen Frug,History,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2006-05-22 15:18:33'), Timestamp('2014-04-16 23:49:19'))"
1025276,Kenneth Mudge,Agriculture,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2007-09-02 21:12:40'), Timestamp('2012-12-05 16:52:36'))"
1781590,Tanzeem Choudhury,Information Science,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2012-12-13 16:01:21'), Timestamp('2014-12-19 15:21:22'))"
1162700,Judith Brownell,Organizational Studies,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2008-11-13 11:51:24'), Timestamp('2016-12-20 19:23:14'))"
1442355,Greg Sloan,Physics,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2010-05-07 11:00:12'), Timestamp('2017-05-03 20:14:48'))"
1884518,Salman Avestimeh,Electronic Engineering Technol,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2017-01-22 00:34:23'), Timestamp('2018-01-30 20:40:51'))"
1616835,Natalie Melas,Comparative Literature,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2011-09-08 13:14:46'), Timestamp('2024-12-06 15:22:37'))"
278747,Brett De Bary,Humanities,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-11-24 15:00:51'), Timestamp('2018-04-17 01:28:04'))"
1724649,Jerrie Gavalchin,Animal Science,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2012-05-17 09:36:31'), Timestamp('2014-07-25 02:03:27'))"
202454,Christian Otto,Architecture,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-05-01 17:18:51'), Timestamp('2010-07-11 22:31:14'))"
267655,Doug Haith,Engineering,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-10-27 00:13:50'), Timestamp('2011-06-06 21:59:40'))"
1662921,Rachel Coye,English,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2012-10-29 14:15:05'), Timestamp('2014-05-31 23:58:39'))"
1745520,Thomas McEnaney,Comparative Literature,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2012-08-31 11:17:21'), Timestamp('2015-07-14 10:19:16'))"
1969507,James Lloyd,Astronomy,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2015-02-01 17:26:02'), Timestamp('2017-05-16 17:06:23'))"
2102857,Florian Frick,Mathematics,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2016-01-17 20:34:35'), Timestamp('2018-05-18 19:52:55'))"
1166522,Jerry Wells,Architecture,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2008-10-03 12:53:21'), Timestamp('2011-11-26 18:01:20'))"
1801314,Andrew Grimson,Biology,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2013-03-08 20:52:19'), Timestamp('2019-05-18 01:49:34'))"
2313965,Ariel Avgar,Labor amp Employment Relations,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2017-12-07 01:28:27'), Timestamp('2019-09-12 06:20:22'))"
2142835,Christine Goodale,Biology,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2017-04-08 20:41:33'), Timestamp('2020-12-30 23:44:36'))"
831522,Stanka Radovic,English,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2006-05-03 19:41:06'), Timestamp('2015-02-11 15:28:29'))"
1752891,Andrew Hicks,Music,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2018-09-21 15:25:32'), Timestamp('2020-05-13 03:04:14'))"
1467921,Lyrae Van Clief-Stefanon,English,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2011-04-25 11:51:47'), Timestamp('2018-10-26 12:43:01'))"
2154772,Paul Nadasdy,Anthropology,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2023-12-14 03:52:18'), Timestamp('2024-05-06 01:42:22'))"
2220003,Raissa Krivitsky,Russian Studies,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2016-12-26 17:13:17'), Timestamp('2024-10-28 01:44:03'))"
2233171,Brooke Duffy,Communication,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2017-04-20 16:56:38'), Timestamp('2021-04-20 19:08:00'))"
2364512,Laura Brown,English,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2018-04-21 15:48:16'), Timestamp('2022-07-21 10:12:59'))"
2592304,Theo Black,Theatre Arts,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2020-05-01 21:53:16'), Timestamp('2023-09-13 19:43:57'))"
2599202,Alice Lee,Organizational Behavior,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2020-05-28 01:41:45'), Timestamp('2022-05-05 02:25:35'))"
2603835,Christopher Byrne,Communication,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2020-06-03 17:21:10'), Timestamp('2022-12-13 20:47:53'))"
2702084,Wen Sun,Computer Science,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2021-05-26 19:07:23'), Timestamp('2023-12-29 02:23:34'))"
2747472,James Belk,Mathematics,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2021-12-26 14:57:31'), Timestamp('2022-05-12 01:47:03'))"
2914049,Allison Koenecke,Information Science,Cornell University,School-298,6,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2023-05-30 01:17:51'), Timestamp('2024-12-22 18:02:21'))"
2973641,Colin Behrens,Classics,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2024-05-07 10:56:29'), Timestamp('2024-12-11 20:29:32'))"
657485,George Chigas,Asian Studies,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2005-08-24 19:59:16'), Timestamp('2023-08-02 22:14:31'))"
1634965,Marvin Pritts,Horticulture,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2011-11-02 02:32:27'), Timestamp('2021-05-21 17:31:32'))"
1865838,Clinton Conley,Mathematics,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2013-12-16 15:33:55'), Timestamp('2021-08-26 16:39:04'))"
1876171,Marie-Claire Vallois,French,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2014-01-20 12:14:47'), Timestamp('2023-11-29 20:36:40'))"
2090822,Brad Zukovic,English,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2018-11-10 00:01:56'), Timestamp('2024-04-13 17:39:16'))"
202288,Ralph Obendorf,Agriculture,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-05-01 15:38:08'), Timestamp('2010-10-15 10:40:27'))"
943362,Richard Kniffen,Physical Education,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2007-01-03 12:04:17'), Timestamp('2011-04-11 01:58:32'))"
951673,Robert Vanderlan,History,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2008-05-31 21:20:44'), Timestamp('2011-01-24 16:20:14'))"
1076793,Frederic Gleach,Anthropology,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2007-12-15 20:29:59'), Timestamp('2015-06-24 16:12:29'))"
1872007,John Paul Sniadecki,Film,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2014-01-16 08:45:35'), Timestamp('2015-04-17 00:11:44'))"
1688960,Raluca Tanase,Mathematics,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2012-03-18 03:00:35'), Timestamp('2017-12-14 23:31:12'))"
1133026,James Bisogni,Engineering,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2009-05-04 21:15:10'), Timestamp('2018-02-02 18:15:25'))"
559587,Anne Berger,French,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2005-01-22 09:36:28'), Timestamp('2009-06-12 19:53:44'))"
1261043,David Matteson,Engineering,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2009-03-13 15:23:59'), Timestamp('2014-11-08 23:04:31'))"
860229,Richard (rick) Harrison,Biology,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2006-06-21 23:00:28'), Timestamp('2015-09-01 13:42:43'))"
2261633,Ludmilla Aristilde,Biology,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2018-02-02 18:07:15'), Timestamp('2019-03-04 06:02:08'))"
1631207,Jungmin Kim,English,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2019-05-17 12:20:20'), Timestamp('2019-05-20 15:22:29'))"
2401088,Bruce Lauber,Natural Resources,Cornell University,School-298,5,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2018-12-14 17:52:48'), Timestamp('2024-12-25 00:14:48'))"
1889763,Kevin Attell,English,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2015-07-12 23:07:35'), Timestamp('2020-07-18 16:24:36'))"
2341967,Kevin Bloomfield,History,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2019-11-04 21:21:18'), Timestamp('2022-01-10 23:48:42'))"
2432924,Scott Sorrell,Anthropology,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2023-03-13 02:38:32'), Timestamp('2024-10-18 21:18:44'))"
2614705,Nate Veldt,Mathematics,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2020-12-07 16:53:35'), Timestamp('2023-08-25 19:34:16'))"
2625329,Briel Felton,English,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2020-10-07 16:04:48'), Timestamp('2022-01-05 07:44:13'))"
2647300,Christina McDowell,English,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2020-12-04 00:57:23'), Timestamp('2024-01-05 18:41:35'))"
2702779,Ewa Bachminska,English,Cornell University,School-298,5,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2021-05-31 17:25:12'), Timestamp('2024-12-22 21:39:40'))"
2703376,Karen Levy,Information Science,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2021-06-04 14:09:57'), Timestamp('2024-05-29 06:28:37'))"
2703388,Landon Schnabel,Sociology,Cornell University,School-298,5,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2022-01-14 03:13:26'), Timestamp('2025-01-07 22:39:40'))"
2772090,John Hoddinott,Human Ecology,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2022-02-08 02:06:58'), Timestamp('2023-06-12 19:35:52'))"
2831270,Suyoung Son,Asian Studies,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2022-10-17 04:27:46'), Timestamp('2023-12-06 05:15:32'))"
2906361,Jeremy Ladd,Government,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2023-05-05 13:36:49'), Timestamp('2024-11-01 01:05:43'))"
2958912,Fabien Royer,Engineering,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2023-12-04 23:53:29'), Timestamp('2024-07-11 19:24:53'))"
410780,Dorothy Debbie,Biology,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2014-08-23 02:46:39'), Timestamp('2021-05-10 22:10:39'))"
1570051,Chris Andronicos,Earth Science,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2011-04-27 22:45:04'), Timestamp('2021-11-16 15:33:20'))"
1622260,Ailong Ke,Molecular Biosciences,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2011-09-29 06:34:31'), Timestamp('2023-12-03 22:08:21'))"
2012776,Scott Stewart,Business,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2017-11-04 01:27:16'), Timestamp('2021-09-03 20:12:16'))"
2121601,Benjamin Piekut,Music,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2016-03-29 14:23:15'), Timestamp('2022-01-27 08:19:36'))"
1810447,Siu-Hung (Richard) Ng,Mathematics,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2013-04-19 14:39:06'), Timestamp('2020-12-16 18:27:28'))"
185131,Sidney Leibovich,Engineering,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-04-10 12:47:21'), Timestamp('2011-12-13 20:17:19'))"
287383,Yukiko Katagiri,Humanities,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2006-01-01 19:56:51'), Timestamp('2015-05-24 11:33:13'))"
299861,Tom Lyson,Sociology,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-11-26 16:58:30'), Timestamp('2011-08-01 01:31:04'))"
490285,Frank Wayno,Social Science,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2005-02-15 15:41:53'), Timestamp('2014-05-05 21:53:37'))"
1623970,Lawrence Bonassar,Engineering,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2011-10-05 21:38:17'), Timestamp('2014-11-13 01:10:22'))"
976850,Freedom King,Mathematics,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2007-04-13 11:46:33'), Timestamp('2011-05-05 15:34:42'))"
1023521,Eran Nevo,Mathematics,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2007-08-29 09:30:30'), Timestamp('2010-05-19 21:00:48'))"
1826508,Stevie Edwards,English,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2013-06-24 13:05:52'), Timestamp('2015-04-20 06:44:00'))"
1252981,Abby Cohn,Linguistics,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2009-02-05 17:49:16'), Timestamp('2009-09-04 15:28:34'))"
813551,David Agruss,Languages,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2006-02-22 13:56:06'), Timestamp('2011-06-07 19:46:04'))"
966810,Jan Nyrop,Biology,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2007-03-19 10:13:08'), Timestamp('2016-12-15 21:35:40'))"
1909936,Andrew Marshall,Mathematics,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2015-01-15 16:04:02'), Timestamp('2018-01-16 13:10:11'))"
553625,Adam Crown,Physical Ed,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2005-01-12 14:52:09'), Timestamp('2011-11-19 14:31:37'))"
714047,Alan Young-Bryant,English,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2005-10-30 10:16:34'), Timestamp('2010-12-08 00:40:42'))"
1053261,John Blume,Law,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2007-11-12 01:21:05'), Timestamp('2010-01-26 16:57:02'))"
1342799,Brant Torres,English,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2009-10-26 20:07:19'), Timestamp('2014-09-04 16:27:07'))"
2100910,Stan Taft,Fine Arts,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2016-01-12 14:36:48'), Timestamp('2019-12-15 02:24:24'))"
929096,Carl Franck,Physics,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2011-02-01 22:25:42'), Timestamp('2016-11-28 16:16:21'))"
2525823,Pablo Garcia Pinar,Languages,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2020-06-30 14:41:23'), Timestamp('2021-01-12 23:30:16'))"
2670404,Dina Bishara,Political Science,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2021-02-10 17:12:03'), Timestamp('2023-07-19 15:32:29'))"
2697717,Mathieu Dumouchel,Economics,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2021-05-11 17:40:17'), Timestamp('2023-07-28 18:08:33'))"
2707035,Flavio Lehner,Earth Science,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2022-04-15 23:47:34'), Timestamp('2024-05-29 06:10:46'))"
2711560,Damian Helbling,Civil Engineering,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2023-05-13 20:54:26'), Timestamp('2024-05-29 05:39:11'))"
2715724,Verity Platt,Classics,Cornell University,School-298,5,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2023-01-25 00:17:44'), Timestamp('2024-12-27 16:47:18'))"
2761225,Marc Kohlbry,Comparative Literature,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2022-05-25 05:41:41'), Timestamp('2023-05-30 20:03:15'))"
2826887,Gianluca Pulsoni,Languages,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2022-10-21 12:30:14'), Timestamp('2023-01-05 02:16:05'))"
2861437,Chao Yu,Communication,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2022-12-11 01:15:32'), Timestamp('2023-06-01 22:21:46'))"
2862570,Kathryn  Caldwell,Psychology,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2022-12-13 15:45:47'), Timestamp('2023-06-12 19:17:06'))"
2912709,Cynthia Lin-Lawell,Business,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2023-05-22 16:05:20'), Timestamp('2024-05-15 01:28:25'))"
2920901,Chelsea Frazier,English,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2023-07-22 22:51:38'), Timestamp('2024-11-01 01:06:16'))"
2946358,Matthew Haulmark,Mathematics,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2023-11-10 04:06:50'), Timestamp('2024-05-06 19:24:27'))"
521590,Lauren Alleyne,English,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2005-05-09 19:37:43'), Timestamp('2021-08-20 20:23:49'))"
1272529,Derek Warner,Civil Engineering,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2009-04-15 13:56:27'), Timestamp('2022-01-06 21:12:43'))"
1630904,Mary-Ann Huntley,Mathematics,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2011-10-30 21:18:13'), Timestamp('2024-05-22 18:59:40'))"
1891360,Catherine Appert,Music,Cornell University,School-298,5,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2014-04-16 15:40:20'), Timestamp('2025-01-20 23:40:21'))"
2045431,Elke Siegel,German,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2015-10-04 18:38:48'), Timestamp('2022-12-02 11:43:16'))"
2114336,Natalie Bazarova,Communication,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2016-03-01 18:22:08'), Timestamp('2024-05-22 16:31:39'))"
2126216,Rebecca Slayton,Science Technology  Society,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2016-10-24 00:12:40'), Timestamp('2022-05-05 13:50:45'))"
3034653,Nayel Bettache,Statistics,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2024-10-10 15:03:00'), Timestamp('2024-10-11 14:09:56'))"
2222056,Matt Ryan,Agriculture,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2020-02-03 23:51:58'), Timestamp('2024-12-06 03:25:41'))"
2763534,Qi Li,Civil Engineering,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2022-01-06 21:05:22'), Timestamp('2023-12-04 17:04:58'))"
16602,Loretta Carrillo,Literature,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2005-02-21 22:18:00'), Timestamp('2012-01-04 20:38:37'))"
181432,Murray McBride,Agriculture,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-04-07 02:18:05'), Timestamp('2013-03-12 10:17:58'))"
492459,Judy Ross-Bernstein,Education,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2004-11-09 19:46:49'), Timestamp('2009-10-21 11:45:23'))"
748822,Laura Donaldson,English,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2005-11-11 14:45:30'), Timestamp('2013-08-29 09:29:39'))"
761882,John Bowers,Languages,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2005-11-20 14:08:48'), Timestamp('2009-12-03 08:23:10'))"
850456,Julia D'Souza,Accounting,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2006-05-18 23:56:25'), Timestamp('2013-10-30 12:07:17'))"
916249,Colin Bleak,Mathematics,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2007-05-17 16:34:03'), Timestamp('2009-07-31 23:43:59'))"
1048755,Stephen Boedo,Engineering,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2010-01-24 23:09:17'), Timestamp('2011-08-09 11:40:12'))"
1109981,Robert Johnston,Psychology,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2008-03-12 20:18:18'), Timestamp('2009-07-15 11:31:58'))"
1847263,Emma Perry,English,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2013-11-04 14:24:01'), Timestamp('2014-12-04 20:18:32'))"
2021380,Jamie Miller,History,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2015-06-11 13:00:38'), Timestamp('2015-07-08 14:34:38'))"
574143,Robert Young,Psychiatry,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2005-09-19 22:06:24'), Timestamp('2010-01-01 07:18:52'))"
1030512,Julie Legate,Linguistics,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2008-11-26 13:50:09'), Timestamp('2017-01-17 20:50:49'))"
1166518,Mark Morris,Architecture,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2008-08-25 10:46:17'), Timestamp('2017-01-19 13:53:10'))"
782439,Shelley Wong,English,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2005-12-16 04:21:08'), Timestamp('2018-01-15 19:30:08'))"
2305397,Gennady Shvets,Engineering,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2018-02-17 14:18:19'), Timestamp('2018-06-19 12:16:07'))"
1176884,Peter Enns,Government,Cornell University,School-298,4,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2008-12-11 16:01:14'), Timestamp('2024-10-30 16:57:46'))"
