id,name,department,University,University_ID,reviews_count,file_location,date_range
2042470,Erica Cho,Visual Arts,"University of California, San Diego",School-1079,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2015-11-02 22:33:14'), Timestamp('2023-04-06 00:01:51'))"
882720,Myrl Hendershott,Science,"University of California, San Diego",School-1079,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2006-10-28 16:52:03'), Timestamp('2012-10-09 17:55:12'))"
1298019,Alexander Sawyer,Economics,"University of California, San Diego",School-1079,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2010-01-08 23:10:22'), Timestamp('2010-05-19 16:24:34'))"
1829601,Ronghui Xu,Mathematics,"University of California, San Diego",School-1079,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2013-07-19 01:27:10'), Timestamp('2017-12-20 15:32:04'))"
397240,Thomas Albright,Psychology,"University of California, San Diego",School-1079,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2004-05-02 16:49:51'), Timestamp('2016-08-16 17:52:55'))"
1249809,Thomas Deng,Science,"University of California, San Diego",School-1079,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2009-01-25 22:25:23'), Timestamp('2010-11-21 20:50:14'))"
1745134,Michael Claffey,Psychology,"University of California, San Diego",School-1079,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2012-10-23 19:00:13'), Timestamp('2012-12-18 15:18:01'))"
2294934,Robert Snellman,Mathematics,"University of California, San Diego",School-1079,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2017-11-14 20:10:10'), Timestamp('2018-06-08 23:42:51'))"
2287774,Kerry Mckenzie,Philosophy,"University of California, San Diego",School-1079,8,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2018-11-03 21:20:50'), Timestamp('2024-12-20 21:52:27'))"
2581466,Machel Morrison,Engineering,"University of California, San Diego",School-1079,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2020-04-01 21:25:03'), Timestamp('2024-08-15 16:12:36'))"
1802501,Neal Devaraj,Chemistry,"University of California, San Diego",School-1079,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2013-03-16 17:06:50'), Timestamp('2020-03-30 20:22:35'))"
2306850,Ryan Hechinger,Oceanography,"University of California, San Diego",School-1079,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2017-11-27 20:01:47'), Timestamp('2022-11-16 03:41:04'))"
2324038,Natalie Wilson,Literature,"University of California, San Diego",School-1079,8,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2018-11-06 18:25:05'), Timestamp('2024-12-17 03:21:05'))"
2343671,Andrew Janusz,Ethnic Studies,"University of California, San Diego",School-1079,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2018-03-06 17:03:55'), Timestamp('2022-04-28 17:17:25'))"
2363168,Bhaskar Rao,Engineering,"University of California, San Diego",School-1079,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2019-01-08 19:24:56'), Timestamp('2023-02-20 23:36:37'))"
2374056,Paolo Santorio,Philosophy,"University of California, San Diego",School-1079,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2019-02-07 18:06:42'), Timestamp('2023-12-16 03:26:10'))"
2499275,Wilfrido D Perez,Music,"University of California, San Diego",School-1079,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2019-06-03 18:58:21'), Timestamp('2024-10-05 16:12:59'))"
2741947,Alyssa Powell,Chemical Engineering,"University of California, San Diego",School-1079,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2021-11-25 00:24:15'), Timestamp('2024-07-08 23:01:03'))"
2966167,Melissa  Warstadt ,Human Development,"University of California, San Diego",School-1079,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2024-03-13 23:38:59'), Timestamp('2024-12-12 21:31:31'))"
1056878,Kristin Arcidiacono,Theater,"University of California, San Diego",School-1079,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2011-05-08 22:35:55'), Timestamp('2024-11-21 19:06:43'))"
2051714,Sourena Fakhimi,Chemical Engineering,"University of California, San Diego",School-1079,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2015-12-07 04:58:56'), Timestamp('2022-07-01 17:56:39'))"
1289813,Charles Heyser,Psychology,"University of California, San Diego",School-1079,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2009-11-01 02:37:23'), Timestamp('2009-12-21 12:48:27'))"
279465,Lawrence Larson,Engineering,"University of California, San Diego",School-1079,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2003-11-08 01:32:47'), Timestamp('2010-05-12 02:13:31'))"
827942,Neshan Wickramasekera,Mathematics,"University of California, San Diego",School-1079,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2006-04-04 01:27:28'), Timestamp('2015-10-26 20:57:27'))"
858554,Mike Grattan,Literature,"University of California, San Diego",School-1079,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2006-06-15 00:20:36'), Timestamp('2010-02-13 19:02:05'))"
964589,Kathleen Gallagher,Music,"University of California, San Diego",School-1079,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2007-03-09 22:39:11'), Timestamp('2008-03-06 00:18:32'))"
1746437,Tasha Christine Frankie,Engineering,"University of California, San Diego",School-1079,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2012-12-10 14:05:53'), Timestamp('2013-04-25 01:15:55'))"
1262408,Armin Owzar,Political Science,"University of California, San Diego",School-1079,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2009-03-19 02:03:11'), Timestamp('2011-06-21 13:05:44'))"
1589061,Mike Gao,Music,"University of California, San Diego",School-1079,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2011-12-10 16:09:10'), Timestamp('2017-10-24 22:27:10'))"
1115672,Radu Munteanu,Economics,"University of California, San Diego",School-1079,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2008-05-13 22:05:33'), Timestamp('2010-01-28 17:01:42'))"
817519,Erick Ramirez,Writing,"University of California, San Diego",School-1079,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2006-04-23 20:17:18'), Timestamp('2012-01-03 03:33:36'))"
902476,Lisa Nunn,Sociology,"University of California, San Diego",School-1079,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2006-10-24 19:32:34'), Timestamp('2015-05-31 03:33:57'))"
1254334,Julie Fulton,Theater,"University of California, San Diego",School-1079,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2009-08-26 03:56:54'), Timestamp('2024-12-11 13:54:31'))"
2275671,Xiudi Tang,Mathematics,"University of California, San Diego",School-1079,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2017-08-19 23:38:52'), Timestamp('2019-05-07 03:29:14'))"
2468774,Suzanne Thorpe,Music,"University of California, San Diego",School-1079,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2019-03-12 18:55:17'), Timestamp('2020-08-05 00:23:45'))"
1632905,Lisa Shaffer,Management,"University of California, San Diego",School-1079,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2011-10-28 21:01:54'), Timestamp('2020-12-23 06:48:48'))"
2773977,Vishal Karna,Engineering,"University of California, San Diego",School-1079,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2022-03-20 21:27:10'), Timestamp('2024-09-15 03:15:24'))"
2280478,Nicholas Abi - Samra,Engineering,"University of California, San Diego",School-1079,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2017-09-14 17:21:26'), Timestamp('2022-03-21 01:21:50'))"
2465478,Judson Boomhower,Economics,"University of California, San Diego",School-1079,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2019-02-26 07:47:30'), Timestamp('2022-06-15 08:52:58'))"
2704996,Juli (JB) Hinds,Urban Studies,"University of California, San Diego",School-1079,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2022-03-18 23:34:16'), Timestamp('2024-11-05 22:49:22'))"
2749002,Brian Tran,Mathematics,"University of California, San Diego",School-1079,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2021-12-08 05:04:30'), Timestamp('2023-08-07 04:17:41'))"
2750063,Michael Joseph,Political Science,"University of California, San Diego",School-1079,10,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2021-12-09 05:54:46'), Timestamp('2025-01-09 19:27:49'))"
2778643,Keolu Fox,Anthropology,"University of California, San Diego",School-1079,8,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2022-03-29 19:08:53'), Timestamp('2025-01-17 05:27:49'))"
2884511,Michele Bigley,Writing,"University of California, San Diego",School-1079,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2023-04-05 03:55:56'), Timestamp('2024-06-12 04:17:14'))"
1620230,Amy Adler,Visual Arts,"University of California, San Diego",School-1079,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2011-09-21 11:40:26'), Timestamp('2024-02-10 19:16:24'))"
1869998,Shadi Dayeh,Engineering,"University of California, San Diego",School-1079,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2014-02-11 19:32:59'), Timestamp('2024-03-18 05:13:06'))"
3025933,Dixit Rishabh,Mathematics,"University of California, San Diego",School-1079,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2024-11-21 00:13:45'), Timestamp('2025-01-05 05:27:20'))"
2105191,Dave Stegman,Oceanography,"University of California, San Diego",School-1079,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2016-01-24 20:42:03'), Timestamp('2024-04-26 23:35:21'))"
783702,Peggy Lott,Languages,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2005-12-17 15:47:38'), Timestamp('2013-12-21 22:23:10'))"
1883650,Tiffany Dunbar,Biology,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2014-04-24 02:16:49'), Timestamp('2015-04-25 02:02:58'))"
1243252,Frank Hespeler,Economics,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2009-03-25 00:28:11'), Timestamp('2010-06-23 06:59:13'))"
1289826,Annette Cluver,Psychology,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2009-06-01 02:26:52'), Timestamp('2010-03-25 01:10:05'))"
1962453,Brandon Reynante,Engineering,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2014-12-13 17:43:51'), Timestamp('2018-02-04 05:54:41'))"
574704,Kathleen grove,Sociology,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2005-02-28 21:51:00'), Timestamp('2010-07-09 14:02:12'))"
1002805,Annick Gentet,Literature,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2007-06-20 05:30:55'), Timestamp('2011-04-16 15:40:29'))"
1267554,Anya Gallaccio,Visual Arts,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2009-05-08 07:07:25'), Timestamp('2010-06-07 18:25:57'))"
2469091,Ken Wilbur,Business,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2022-06-07 22:36:07'), Timestamp('2024-09-12 18:23:04'))"
2404764,Peter Yong,English,"University of California, San Diego",School-1079,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2018-12-14 09:01:30'), Timestamp('2024-12-17 17:19:07'))"
582003,Renee St. Louis,Writing,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2006-11-28 18:50:28'), Timestamp('2009-12-16 03:20:25'))"
1801596,Deniz Ilkbasaran,Communication,"University of California, San Diego",School-1079,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2013-04-01 16:04:15'), Timestamp('2024-12-29 23:25:05'))"
2303605,Yiqing Xu,Political Science,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2017-12-14 20:07:50'), Timestamp('2019-03-22 16:27:28'))"
2355564,Thomas Ta,Computer Science,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2018-03-30 20:31:36'), Timestamp('2020-11-17 22:14:14'))"
2305714,Veronica Eliasson,Engineering,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2017-11-23 20:47:25'), Timestamp('2021-05-14 23:07:32'))"
2499622,Natalie Nady,Biological Sciences,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2019-08-30 05:56:25'), Timestamp('2024-11-26 03:09:09'))"
2531313,Rachel Dutton,Biological Sciences,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2020-03-05 22:29:43'), Timestamp('2022-04-05 16:45:00'))"
2673619,Victor Kolesnichenko,Engineering,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2021-02-27 21:52:53'), Timestamp('2022-10-21 04:42:28'))"
2697830,Yi Li,Data Science,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2021-05-11 08:53:10'), Timestamp('2022-09-12 22:28:15'))"
2838583,Johnatan Aljadeff,Biology,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2022-11-03 06:13:47'), Timestamp('2022-12-10 04:59:27'))"
2949762,Katharine Cezo,Environment,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2023-12-09 07:41:14'), Timestamp('2024-02-06 16:37:56'))"
1906792,Rommie Amaro,Chemistry,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2014-06-12 21:33:05'), Timestamp('2024-07-18 05:39:39'))"
2999053,Edwin Solares,Computer Science,"University of California, San Diego",School-1079,10,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2024-10-24 21:28:09'), Timestamp('2025-01-22 04:48:11'))"
1539150,Rick Barrett,Political Science,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2011-02-08 12:52:09'), Timestamp('2013-03-06 23:21:01'))"
1878869,Gloria Kim,History,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2014-03-01 00:25:39'), Timestamp('2015-05-28 21:35:43'))"
1206778,Donald MacLeod,Psychology,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2006-06-01 01:01:06'), Timestamp('2012-02-23 00:47:17'))"
1104223,Hyunmi Cho,Theater,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2009-09-13 01:18:27'), Timestamp('2016-09-01 18:50:52'))"
628080,Bang-Sup Song,Engineering,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2005-06-01 19:06:26'), Timestamp('2017-06-21 16:02:39'))"
286439,Henry Abarbanel,Physics,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2006-04-14 02:19:07'), Timestamp('2017-11-23 15:47:36'))"
2163566,Jaclyn Krizovensky,English,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2016-11-28 22:15:22'), Timestamp('2019-11-19 21:37:19'))"
2411582,Natacha Diels,Music,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2018-12-03 23:32:48'), Timestamp('2020-06-09 14:42:12'))"
2236880,Ravi Ramamoorthi,Computer Science,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2017-03-08 17:03:59'), Timestamp('2024-09-26 21:39:41'))"
2232581,Kathryn Walkiewicz,Literature,"University of California, San Diego",School-1079,8,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2017-02-15 02:57:04'), Timestamp('2025-01-08 06:36:01'))"
2580310,Nicole Miller,Art,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2020-04-05 23:52:45'), Timestamp('2022-02-12 21:18:22'))"
2621887,Sari Metwalli,Biology,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2020-09-17 18:13:40'), Timestamp('2023-06-07 23:03:31'))"
2640105,Ruth Luo,Mathematics,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2020-11-18 21:34:55'), Timestamp('2021-12-02 22:55:52'))"
2659585,Songzi Du,Economics,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2020-12-24 05:48:25'), Timestamp('2024-06-04 05:48:23'))"
2677108,Alexey Arefiev,Engineering,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2022-03-25 01:51:01'), Timestamp('2024-03-31 04:40:53'))"
2793041,Geraldine Fiss,Literature,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2022-05-01 23:04:13'), Timestamp('2024-12-11 04:46:37'))"
2844685,Alexandro Segade,Visual Arts,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2022-11-15 03:44:24'), Timestamp('2024-04-26 19:39:16'))"
2879115,Rose Yu,Computer Science,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2023-01-31 19:50:00'), Timestamp('2023-07-02 04:47:03'))"
2942176,Christopher Sims,Communication,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2023-11-01 02:41:42'), Timestamp('2023-12-19 06:32:34'))"
946558,Alicia Rincon,Theater,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2007-01-10 16:40:46'), Timestamp('2021-12-12 21:30:18'))"
972696,Bradley Werner,Science,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2010-12-11 22:35:57'), Timestamp('2021-07-26 22:33:40'))"
1730028,Shankar Subramaniam,Engineering,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2013-03-14 14:43:29'), Timestamp('2022-03-26 02:39:47'))"
2490077,Tatiana Mishanina,Chemistry,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2020-10-31 00:50:36'), Timestamp('2023-12-12 06:46:39'))"
2496134,Rachel Bristol,Cognitive Science,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2019-05-21 02:12:40'), Timestamp('2022-09-29 03:34:09'))"
1972538,Shyue Ong,Engineering,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2015-03-17 23:31:58'), Timestamp('2019-03-31 06:19:16'))"
3037116,Yizhen Zhao,Mathematics,"University of California, San Diego",School-1079,10,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2024-11-21 06:22:38'), Timestamp('2025-01-15 17:08:21'))"
166727,Jane Stevens,Music,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2003-03-15 18:16:59'), Timestamp('2011-11-04 03:45:39'))"
827019,Ramie Tateishi,Writing,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2006-04-01 14:20:11'), Timestamp('2009-07-23 19:24:14'))"
1774914,Benjamin Wilson,Mathematics,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2012-12-04 03:14:23'), Timestamp('2013-04-01 14:56:18'))"
1222169,Elizabeth Peacock,Writing,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2008-12-06 18:43:21'), Timestamp('2012-02-14 12:08:28'))"
1304335,Grame Kemkes,Mathematics,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2009-07-21 03:23:09'), Timestamp('2010-11-12 15:20:30'))"
815999,Martin Yanofsky,Biology,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2007-06-16 02:45:27'), Timestamp('2009-06-10 10:20:17'))"
1063203,Lila A. Sharif,Writing,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2007-11-28 20:35:07'), Timestamp('2012-08-22 23:01:02'))"
1105023,Randall Williams,Ethnic Studies,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2006-03-08 17:52:45'), Timestamp('2013-02-26 18:40:54'))"
1406741,Patrick Guggenberger,Economics,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2011-05-18 00:58:29'), Timestamp('2013-02-16 14:08:11'))"
2325936,Eddie Aamari,Mathematics,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2017-12-20 08:11:01'), Timestamp('2018-06-01 00:52:57'))"
1108438,Larissa Heinrich,Literature,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2008-04-25 21:52:48'), Timestamp('2018-06-23 06:43:39'))"
2351778,Juan Rubio,Music,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2018-03-18 19:53:24'), Timestamp('2020-03-28 20:37:28'))"
1406320,Paul Niehaus,Economics,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2010-06-27 03:13:28'), Timestamp('2020-06-19 00:36:42'))"
2193284,Koushanfar Farinaz,Engineering,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2016-12-10 15:42:55'), Timestamp('2023-10-05 19:39:08'))"
2467781,Michael Berman,Anthropology,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2019-03-07 23:02:24'), Timestamp('2022-06-07 02:49:54'))"
2549426,Barry Grant,Biological Sciences,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2019-12-06 20:48:33'), Timestamp('2024-04-19 18:46:24'))"
374638,Yu Hwa Lo,Engineering,"University of California, San Diego",School-1079,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2004-03-30 22:42:45'), Timestamp('2024-12-30 08:46:01'))"
2031298,Carmen Teodorof,Biological Sciences,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2015-08-02 23:45:45'), Timestamp('2021-08-13 12:30:36'))"
3041276,Guadalupe  Garcia,Urban Studies,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2024-11-04 22:06:56'), Timestamp('2025-01-06 18:44:42'))"
570340,Norman Shenk,Mathematics,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2005-02-15 23:12:30'), Timestamp('2011-08-02 22:24:17'))"
911789,Magdalena Sokalska,Economics,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2006-11-06 17:29:30'), Timestamp('2007-06-14 18:33:56'))"
993578,Samantha Hurst,Anthropology,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2007-02-15 14:33:44'), Timestamp('2010-05-24 20:53:39'))"
1101671,Richard Snow,Music,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2008-02-07 17:01:26'), Timestamp('2010-09-10 20:55:34'))"
1885700,Emmelyn Thayer,Theater,"University of California, San Diego",School-1079,6,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2014-03-27 00:41:57'), Timestamp('2016-11-07 14:52:25'))"
