id,name,department,University,University_ID,reviews_count,file_location,date_range
2758591,Somil Bansal,Engineering,University of Southern California,School-1381,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2021-12-20 22:41:44'), Timestamp('2024-01-12 00:33:03'))"
2760971,Harrison Merkt,Cinema,University of Southern California,School-1381,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2022-04-25 22:42:16'), Timestamp('2023-04-04 21:26:15'))"
2284848,Lin Chen,Biological Sciences,University of Southern California,School-1381,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2018-04-18 22:58:28'), Timestamp('2022-05-19 21:47:25'))"
2852796,Keith Plocek,Journalism,University of Southern California,School-1381,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2022-12-01 06:06:46'), Timestamp('2025-01-16 22:07:03'))"
2910412,Doc Edge,Biological Sciences,University of Southern California,School-1381,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2023-05-14 07:04:08'), Timestamp('2023-12-20 20:49:33'))"
2946291,Kimia Shahi Shahi,Art History,University of Southern California,School-1381,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2023-12-04 20:07:13'), Timestamp('2024-06-07 14:05:04'))"
2955146,Patricia Riley,Communication,University of Southern California,School-1381,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2023-11-28 22:42:23'), Timestamp('2024-04-23 23:29:26'))"
2960262,Seth Koury,Cinema,University of Southern California,School-1381,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2023-12-06 05:38:42'), Timestamp('2024-04-26 18:37:34'))"
2981523,D.  Sokol,Business,University of Southern California,School-1381,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2024-07-02 20:13:52'), Timestamp('2024-11-06 03:24:59'))"
2993441,Todd Foreman,Business,University of Southern California,School-1381,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2024-05-07 23:49:57'), Timestamp('2024-05-14 21:54:56'))"
1506571,Sarah Briuer-Boland,Writing,University of Southern California,School-1381,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2010-12-07 20:16:13'), Timestamp('2023-07-18 00:56:17'))"
1604419,Rebecca Brown,Law,University of Southern California,School-1381,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2011-08-02 16:28:09'), Timestamp('2024-06-16 20:57:28'))"
1767786,Brieuc Gerard,French & Italian,University of Southern California,School-1381,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2012-11-15 18:24:08'), Timestamp('2021-01-14 23:41:13'))"
2017319,Jelena Mirkovic,Computer Science,University of Southern California,School-1381,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2015-05-18 21:04:07'), Timestamp('2021-12-16 23:03:29'))"
2038765,Peter Erskine,Music,University of Southern California,School-1381,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2015-11-19 23:34:02'), Timestamp('2022-11-30 18:08:38'))"
2100866,Katherine Elder,Communication,University of Southern California,School-1381,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2016-01-12 13:11:50'), Timestamp('2022-02-04 22:44:17'))"
778539,Ronald Henry,Engineering,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2005-12-12 22:50:36'), Timestamp('2010-11-11 02:01:38'))"
1516127,Jenny Schuetz,Policy Planning & Development,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2010-12-21 02:36:00'), Timestamp('2011-10-27 19:07:27'))"
2050947,Mary Daniels,Writing,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2015-10-21 13:57:28'), Timestamp('2016-01-15 17:46:36'))"
2119621,Holly Ferguson,Educational Psychology,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2016-05-02 19:10:17'), Timestamp('2016-05-13 00:41:06'))"
970343,Jed Dannenbaum,Film,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2007-03-28 01:10:10'), Timestamp('2009-11-03 17:39:48'))"
1691935,Michael Colson,Writing,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2012-03-03 17:21:37'), Timestamp('2012-04-23 11:37:25'))"
1013072,Alexis Weidig,Fine Arts,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2007-08-02 15:07:40'), Timestamp('2012-05-03 18:22:53'))"
1844521,Kari Carson,Music,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2013-10-24 23:17:56'), Timestamp('2014-05-06 12:40:33'))"
1872708,Vincent Diamante,Cinema,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2014-01-07 01:18:52'), Timestamp('2014-01-24 11:32:52'))"
1873728,Patricia Lenahan,Social Work,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2014-01-10 01:18:14'), Timestamp('2014-07-12 17:56:27'))"
1351345,Sandra Berg,Film,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2011-03-14 23:05:48'), Timestamp('2016-03-21 14:30:26'))"
1801730,Jessica Keating,Art History,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2013-04-20 13:42:35'), Timestamp('2015-01-29 01:41:45'))"
2161902,July Penrod,Education,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2016-08-09 17:02:10'), Timestamp('2017-03-14 16:06:06'))"
2247242,Yu Hong,Communication,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2017-04-16 04:36:16'), Timestamp('2017-04-29 15:23:52'))"
2187410,Patricia Tobey,Education,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2017-01-09 15:16:23'), Timestamp('2017-05-04 16:23:52'))"
2040166,Maegan Carberry,Journalism,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2015-09-10 15:05:08'), Timestamp('2017-05-08 03:07:45'))"
1893410,Steve Monte,Social Work,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2014-04-22 02:33:53'), Timestamp('2017-10-05 22:50:52'))"
2219265,Michael Coombs,Business,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2017-05-08 04:14:03'), Timestamp('2018-05-27 23:34:18'))"
2284292,Landon Shaw,Music,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2018-05-21 15:48:52'), Timestamp('2018-06-05 14:18:06'))"
705369,Nancy Lutkehaus,Anthropology,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2008-06-05 17:22:33'), Timestamp('2016-11-15 13:38:20'))"
819067,Mike Bozarth,Business,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2006-03-09 23:21:18'), Timestamp('2010-09-23 00:15:17'))"
1307921,Alex Bene,Mathematics,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2009-08-01 04:21:33'), Timestamp('2014-04-30 00:28:39'))"
1436350,Robert McCan,Communication,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2010-04-24 18:09:10'), Timestamp('2011-04-06 15:52:04'))"
1446751,Payton Phillips,Spanish & Portuguese,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2010-07-24 22:18:42'), Timestamp('2010-08-06 16:00:48'))"
1502380,Kasia Wasilewska,Mathematics,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2011-02-09 01:15:47'), Timestamp('2012-07-03 10:13:01'))"
1479572,Carolyn Truong,Biology,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2010-09-29 03:26:53'), Timestamp('2011-09-21 03:45:45'))"
1799753,Faith Harden,Spanish,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2013-02-27 22:25:13'), Timestamp('2013-05-18 17:16:01'))"
1863076,Sergio Robles-Puente,Spanish,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2013-12-11 14:01:32'), Timestamp('2014-02-14 17:27:47'))"
2068328,Bonnie Goldstein,Social Work,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2016-07-19 08:09:06'), Timestamp('2017-04-29 07:05:24'))"
2168225,Annie Hamamchian,Social Work,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2016-09-05 20:16:08'), Timestamp('2017-04-26 15:01:46'))"
2333033,Maria Salnikova,Slavic Languages amp Literatures,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2018-04-24 00:46:26'), Timestamp('2018-05-18 13:19:05'))"
2268981,Michelle Gentle,Social Work,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2017-07-07 15:53:38'), Timestamp('2018-10-08 11:05:49'))"
2402707,Rodney Ramcharan,Economics,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2018-09-12 03:16:31'), Timestamp('2018-10-23 22:04:25'))"
2394401,Qianwei Zhao,Social Work,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2019-02-10 05:14:43'), Timestamp('2019-02-10 06:07:37'))"
2064272,James Moffet,Biological Sciences,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2019-01-30 06:58:19'), Timestamp('2019-03-28 22:42:37'))"
2273811,Elissa Grossman,Business,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2018-01-31 16:14:16'), Timestamp('2019-05-14 04:27:59'))"
2416508,Eugene Kong,Engineering,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2018-10-30 16:32:46'), Timestamp('2019-08-18 20:07:24'))"
2542742,Yvonne Marchand,Engineering,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2019-11-22 02:23:55'), Timestamp('2019-11-27 20:07:55'))"
2317538,Julie Zissomopoulos,Policy Planning amp Development,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2017-12-20 15:41:51'), Timestamp('2019-12-23 04:33:05'))"
2548766,Ange-Marie Hancock Alfaro,"Gender, Women, & Sexuality Studies",University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2019-12-13 16:34:13'), Timestamp('2019-12-27 04:35:49'))"
2505601,Brenda Lynch,Journalism,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2019-11-07 22:32:54'), Timestamp('2020-02-05 19:08:39'))"
1890979,Philip Birnbaum More,Business,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2014-04-15 01:15:47'), Timestamp('2020-04-06 21:36:12'))"
2706803,Kennedy Wong,Sociology,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2021-12-02 08:45:43'), Timestamp('2023-12-24 05:21:58'))"
2363425,Gage Crump,Medicine,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2018-04-18 22:50:19'), Timestamp('2020-05-21 18:44:54'))"
2353470,Mike Cassar,Engineering,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2020-08-09 02:41:47'), Timestamp('2020-09-07 15:28:58'))"
2623844,Paul Petschek,Cinema,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2020-09-29 20:14:47'), Timestamp('2020-09-29 22:02:27'))"
2482747,Caesar Sedek,Engineering,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2019-04-23 03:05:23'), Timestamp('2020-11-27 19:18:40'))"
1393460,John Silvester,Engineering,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2015-12-09 19:38:24'), Timestamp('2017-12-23 20:58:40'))"
986217,Rose Monteiro,Social Work,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2007-05-03 02:56:48'), Timestamp('2011-06-20 19:18:53'))"
2892149,Avi Glick,Cinema,University of Southern California,School-1381,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2024-10-14 23:19:00'), Timestamp('2025-01-25 02:35:21'))"
2261524,Frank Catalano,Theatre,University of Southern California,School-1381,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2023-05-21 06:48:17'), Timestamp('2024-12-31 01:58:24'))"
2310769,Trehan Vibhor,Engineering,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2017-12-03 20:21:58'), Timestamp('2021-08-24 04:59:04'))"
2371732,Martin Daniel,Cinema,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2018-05-05 16:46:48'), Timestamp('2021-01-20 17:40:39'))"
2394488,Nathaniel Curran,Communication,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2021-01-26 19:43:28'), Timestamp('2021-02-02 21:55:21'))"
2464892,Dan Shaner,Theatre,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2020-05-01 21:48:23'), Timestamp('2023-10-10 17:26:16'))"
2532217,Jessica Ho,Gerontology,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2019-11-04 19:05:49'), Timestamp('2021-12-23 17:26:53'))"
2558703,Bonnie Chi,Cinema,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2020-05-21 21:54:01'), Timestamp('2023-11-01 22:07:07'))"
2581613,Cassandra Fatouros,Social Work,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2020-07-21 17:59:20'), Timestamp('2021-04-23 00:11:26'))"
2583266,Haomiao Jin,Engineering,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2020-05-13 17:49:40'), Timestamp('2021-04-21 19:57:20'))"
2625336,Clark Taylor,Policy Planning & Development,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2020-10-07 16:28:37'), Timestamp('2022-01-30 08:09:53'))"
2633867,Hayden Henderson,Law,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2021-04-01 00:07:31'), Timestamp('2021-05-08 21:49:58'))"
2644805,Sarah Skillen,Comparative Literature,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2020-12-13 22:01:41'), Timestamp('2021-04-24 18:05:53'))"
2650371,Reighan Gillam,Anthropology,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2020-12-12 22:58:40'), Timestamp('2021-11-26 19:26:44'))"
2675831,Jennifer Kwak,Sociology,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2021-03-09 20:38:38'), Timestamp('2021-12-14 11:29:24'))"
2679001,Shilby Sims,Education,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2021-03-26 00:43:55'), Timestamp('2021-03-28 22:28:50'))"
2701144,Amanda Gilbert,Physical Education,University of Southern California,School-1381,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2021-05-21 21:40:12'), Timestamp('2024-12-23 05:11:14'))"
2706170,Caitlin Joy Dobson,Communication,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2021-12-22 03:07:36'), Timestamp('2023-12-10 21:49:53'))"
2736580,Joe Perrachio,Cinema,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2021-11-12 21:28:19'), Timestamp('2023-07-15 01:20:26'))"
2759306,Shivani Siroya,Business,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2021-12-22 03:12:49'), Timestamp('2022-01-10 06:59:44'))"
2765464,Spencer Couts,Policy Planning amp Development,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2022-01-12 16:33:51'), Timestamp('2023-03-31 21:20:32'))"
2792222,Mohammad Soleymani,Computer Science,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2024-05-16 02:21:48'), Timestamp('2024-05-21 14:36:01'))"
2793037,Navdeep Mundi,Writing,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2023-02-22 19:50:21'), Timestamp('2024-12-02 18:38:38'))"
2804693,Dmitrii Ostrovskii,Mathematics,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2022-05-26 18:21:21'), Timestamp('2022-08-24 23:00:30'))"
2105339,Amanda Ruud,Thematic Option,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2021-05-10 17:13:36'), Timestamp('2021-05-15 01:17:20'))"
2828681,Thomas Saal,Chemistry,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2023-10-20 19:32:42'), Timestamp('2024-01-13 00:51:19'))"
2842718,Ed Zobrist,Cinema,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2022-11-11 06:12:25'), Timestamp('2023-05-02 22:27:01'))"
2853439,Sean Cosgrove,Writing,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2023-05-20 09:28:34'), Timestamp('2023-05-25 09:00:12'))"
2883957,Deborah Hoe,Gerontology,University of Southern California,School-1381,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2024-04-23 16:23:33'), Timestamp('2024-12-20 01:30:00'))"
2901640,John Benson,Marketing,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2023-04-26 21:33:52'), Timestamp('2023-05-04 20:20:07'))"
2906001,Joseph Darrow,Law,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2023-05-17 18:44:30'), Timestamp('2023-12-30 04:28:02'))"
2906225,Peter  Kim,Business,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2023-05-05 02:30:30'), Timestamp('2024-11-15 17:59:20'))"
2928739,Jaana Hartiala,Medicine,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2023-11-09 19:55:10'), Timestamp('2023-11-27 02:05:27'))"
2940716,Mathew Curtis,Journalism,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2023-10-24 20:44:32'), Timestamp('2024-04-29 19:49:39'))"
2987352,Mahdi Eslamimehr,Computer Science,University of Southern California,School-1381,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2024-04-21 08:22:12'), Timestamp('2025-01-15 00:06:18'))"
2996684,Julie Rousseau,Gender Studies,University of Southern California,School-1381,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2024-03-29 22:44:38'), Timestamp('2025-01-18 09:20:53'))"
3008153,Jacqueline McKinley,Cinema,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2024-04-30 18:57:07'), Timestamp('2024-04-30 22:21:43'))"
3009601,Lauren  Bradford,Marketing,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2024-05-03 01:12:25'), Timestamp('2024-12-04 04:22:51'))"
739322,Holly Willis,Fine Arts,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2014-10-10 14:14:08'), Timestamp('2024-02-09 02:43:21'))"
1817012,Kate Flint,Art History,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2013-05-08 03:10:58'), Timestamp('2021-04-08 18:27:29'))"
2997650,Denà Brummer,Journalism,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2024-10-31 17:33:17'), Timestamp('2024-11-04 18:40:51'))"
3048918,Robert Cutietta,Art History,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2024-11-21 23:25:22'), Timestamp('2024-12-04 19:23:15'))"
3052434,Nikita Allgire,Slavic Languages & Literatures,University of Southern California,School-1381,6,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2024-12-06 22:56:30'), Timestamp('2025-01-12 19:43:32'))"
3056431,Daniel Soto,Health Science,University of Southern California,School-1381,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2024-12-09 02:13:36'), Timestamp('2024-12-17 22:31:16'))"
2074540,Noble Coker,Business,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2015-12-01 19:10:53'), Timestamp('2016-04-05 03:24:17'))"
1732223,Susan Schembre,Health Science,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2012-06-29 03:17:36'), Timestamp('2012-11-11 17:55:47'))"
1306127,Mary Beth Harris,Social Work,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2009-07-27 02:18:44'), Timestamp('2014-04-29 14:19:43'))"
2161632,Elizabeth Autumn Davis,Social Work,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2016-08-08 16:08:35'), Timestamp('2016-08-10 14:58:48'))"
2051588,Brian Olson,Fine Arts,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2015-10-22 17:56:35'), Timestamp('2016-02-08 22:31:40'))"
1506578,Herb Hatanaka,Social Work,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2011-01-12 16:50:08'), Timestamp('2016-02-25 04:59:33'))"
1638175,Thomas Ramsey,Business,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2011-11-07 01:54:41'), Timestamp('2011-11-08 16:13:30'))"
943157,Shelly Lowenkopf,Writing,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2007-01-02 19:37:30'), Timestamp('2014-09-29 03:18:25'))"
1751812,Jeremy Gibson,Design,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2012-10-04 14:53:26'), Timestamp('2013-04-12 18:15:52'))"
1818908,Yehuda Ben-Zion,Geology,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2013-05-13 13:40:18'), Timestamp('2014-08-29 15:30:16'))"
1854448,Christopher Schmitt,Anthropology,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2013-11-20 17:18:45'), Timestamp('2014-01-05 22:44:11'))"
1187235,Phyllis Green,Fine Arts,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2008-10-15 21:41:01'), Timestamp('2010-05-24 22:24:17'))"
1190142,Nerissa Brown,Accounting,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2008-10-23 01:15:51'), Timestamp('2010-11-06 06:12:54'))"
1878224,Debbie Winters,Social Work,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2014-01-31 14:56:42'), Timestamp('2014-06-03 08:30:03'))"
1913129,Ken Levine,Cinema,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2014-08-01 17:41:47'), Timestamp('2014-11-14 18:35:38'))"
1986517,Bill Swartout,Computer Science,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2015-02-23 03:30:05'), Timestamp('2015-05-12 19:37:01'))"
803574,Milind Tambe,Computer Science,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2016-03-31 14:21:52'), Timestamp('2016-12-06 15:30:17'))"
2082064,Lori Fisher,English,University of Southern California,School-1381,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2015-12-10 00:15:13'), Timestamp('2016-12-12 16:32:26'))"
