id,name,department,University,University_ID,reviews_count,file_location,date_range
2125801,Finn Larsen,Physics,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2024-04-24 23:16:08'), Timestamp('2024-05-04 04:05:06'))"
3051337,Cara Rock-Singer,Judaic Studies,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2024-11-29 22:34:26'), Timestamp('2024-12-16 02:48:39'))"
1884345,Mike McGovern,Anthropology,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2014-03-14 00:26:40'), Timestamp('2024-12-27 04:36:54'))"
404892,Mary-Ann Mycek,Physics,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2004-05-08 13:36:38'), Timestamp('2014-01-11 22:02:53'))"
768648,Lars Grabner,Architecture,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-12-01 13:34:27'), Timestamp('2010-03-27 16:12:38'))"
794081,Charles Cadman,Mathematics,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2006-01-06 17:14:31'), Timestamp('2011-01-23 20:07:51'))"
1508926,Daniel Ackerberg,Economics,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2010-12-11 13:43:40'), Timestamp('2016-01-06 13:54:26'))"
1656282,Chenyue HU,Economics,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2011-12-01 19:41:09'), Timestamp('2013-03-24 12:56:14'))"
1667844,Scott Maxwell,Civil Engineering,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2011-12-14 16:17:56'), Timestamp('2014-11-16 23:40:41'))"
1709453,Ruochuan Liu,Mathematics,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2013-02-25 15:27:41'), Timestamp('2013-05-20 14:13:37'))"
1770339,Kristin Fraser,English,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2012-11-23 02:15:05'), Timestamp('2013-12-03 17:37:33'))"
1272902,Enrique Giese,Mathematics,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2009-04-28 00:17:08'), Timestamp('2011-07-25 23:02:17'))"
1941083,Esther Wertz,Chemistry,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2014-11-29 01:39:11'), Timestamp('2015-05-08 15:28:37'))"
1985626,Meghan Breen,Chemistry,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2015-02-17 21:50:15'), Timestamp('2015-06-25 12:23:49'))"
1394744,Tina Lupton,English Language & Literature,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2010-06-10 15:38:52'), Timestamp('2012-12-14 20:45:55'))"
1439718,Christopher Mooney,Mathematics,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2010-05-02 13:48:52'), Timestamp('2011-01-27 01:12:37'))"
2004760,Isacco Piccioni,Finance,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2015-04-23 13:05:15'), Timestamp('2016-12-16 18:56:12'))"
598229,Ken Ito,Asian Studies,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-04-15 10:59:03'), Timestamp('2010-03-09 18:24:36'))"
1110095,William Axinn,Sociology,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2008-03-13 01:28:25'), Timestamp('2009-07-13 23:27:48'))"
1123544,Bethany Moore,Microbiology,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2008-04-17 07:54:28'), Timestamp('2016-04-23 21:32:30'))"
704135,Jayati Lal,Sociology,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-09-20 13:56:33'), Timestamp('2017-12-02 11:12:36'))"
660758,John Neville-Andrews,Theater,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-08-29 09:19:04'), Timestamp('2009-10-13 18:23:47'))"
1216515,Mahta Moghaddam,Electrical Engineering,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2008-11-28 01:46:35'), Timestamp('2018-03-07 02:05:47'))"
1272905,Sherie Randolph,African-American Studies,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2010-12-21 21:46:21'), Timestamp('2014-12-24 14:36:38'))"
1384449,Kevin Wherly,Biology,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2009-12-30 15:26:18'), Timestamp('2012-02-12 20:53:20'))"
1521624,Andrew Putnam,Engineering,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2011-01-01 21:08:37'), Timestamp('2014-12-24 22:02:54'))"
2147399,Harm Derksen,Mathematics,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2016-12-04 19:05:54'), Timestamp('2018-09-28 17:43:27'))"
2191485,Zachary Hamaker,Mathematics,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2016-12-04 15:54:25'), Timestamp('2019-04-02 19:35:27'))"
773049,Jesmyn Ward,English,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-12-08 12:58:11'), Timestamp('2010-07-26 14:17:14'))"
1917131,Ashwath Rabindranath,Mathematics,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2014-08-27 14:24:24'), Timestamp('2016-12-20 13:48:59'))"
2200161,Erhan Bayraktar,Mathematics,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2016-11-30 19:39:58'), Timestamp('2023-09-17 17:24:54'))"
2424984,Belquis Elhadi,English,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2019-01-22 04:03:59'), Timestamp('2020-01-08 22:16:58'))"
1328376,Janean Holden,Nursing,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2010-05-18 12:57:18'), Timestamp('2019-10-23 21:41:42'))"
2246635,Fabian Pfeffer,Sociology,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2017-04-13 13:22:37'), Timestamp('2020-04-10 18:34:51'))"
2533893,Lisa Fedina,Social Work,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2019-11-06 20:13:48'), Timestamp('2020-12-09 01:55:45'))"
1153277,Rodney Fort,Sports Management,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2008-07-09 18:55:56'), Timestamp('2020-12-12 19:45:39'))"
2183677,Kon-Well Wang,Mechanical Engineering,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2017-01-02 20:44:58'), Timestamp('2024-06-19 01:49:21'))"
2299997,Cathy Barry,Art History,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2021-11-23 19:16:46'), Timestamp('2024-04-30 01:25:01'))"
2313637,Andrei Boutyline,Sociology,University of Michigan--Ann Arbor,School-1258,6,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2017-12-06 19:39:51'), Timestamp('2024-12-19 18:00:18'))"
2593483,Khalil Najafi,Electrical amp Comp. Engineering,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2021-02-25 15:50:25'), Timestamp('2021-12-26 22:31:14'))"
2964825,David Sabin-Miller,Political Science,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2023-12-12 03:59:58'), Timestamp('2024-05-07 22:23:20'))"
2462297,Monica Lewis,Mathematics,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2019-02-08 17:37:12'), Timestamp('2022-12-08 02:48:38'))"
2483957,Lisa Fein,Organizational Studies,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2019-10-29 00:12:54'), Timestamp('2024-12-09 20:56:01'))"
2551149,Natasha Abner,Linguistics,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2019-12-09 22:04:12'), Timestamp('2023-05-10 19:47:12'))"
2578622,Markos Koutmos,Biochemistry,University of Michigan--Ann Arbor,School-1258,6,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2023-12-05 18:25:13'), Timestamp('2025-01-08 22:12:49'))"
2725680,Grace Hsia,Entrepreneurship,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2022-02-04 01:47:42'), Timestamp('2024-07-09 00:49:00'))"
2772212,M'Lis Bartlett,Environment,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2022-02-08 17:42:08'), Timestamp('2024-04-23 15:05:38'))"
2855668,Rula Alhindi,Arabic,University of Michigan--Ann Arbor,School-1258,6,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2023-11-16 23:18:12'), Timestamp('2025-01-03 21:42:50'))"
2978491,Mar Sotelo-Padrón,Spanish,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2024-03-05 21:55:20'), Timestamp('2024-11-22 04:49:42'))"
1083885,Maria Sandkvist,Microbiology,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2007-12-28 23:46:36'), Timestamp('2023-04-24 02:18:58'))"
1994333,Sarah Jonovich,Psychology,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2015-03-26 13:59:16'), Timestamp('2021-01-18 04:15:33'))"
2143567,Yiwang Chen,Mathematics,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2016-12-04 20:55:43'), Timestamp('2021-01-21 02:12:51'))"
3035947,Ji Hong,Political Science,University of Michigan--Ann Arbor,School-1258,10,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2024-10-16 19:29:09'), Timestamp('2025-01-12 21:44:49'))"
547764,Ken Walton,Philosophy,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-01-04 18:16:44'), Timestamp('2011-01-12 13:17:54'))"
1087417,Katrin Karbstein,Biochemistry,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2008-12-21 21:57:09'), Timestamp('2010-05-08 02:01:16'))"
198497,R. Dwayne Overmyer,Graphic Arts,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-04-27 00:28:24'), Timestamp('2011-01-31 20:05:53'))"
385433,Eugenie Potter,Education,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2004-04-14 11:15:34'), Timestamp('2011-04-13 22:21:58'))"
645294,Madeleine Vala,English,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-07-25 15:37:07'), Timestamp('2006-10-04 02:34:20'))"
672654,Jessica Hahn,Theater,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-12-14 00:32:58'), Timestamp('2016-01-18 00:57:41'))"
1505635,Andrew Morgan,Computer Science,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2010-12-06 06:32:07'), Timestamp('2015-12-26 11:37:43'))"
1566423,Jamie Gillies,Public Policy,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2011-04-20 20:29:59'), Timestamp('2014-05-21 09:03:21'))"
1025461,Pavitra Sundar,English,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2007-12-07 14:58:58'), Timestamp('2011-06-16 21:23:42'))"
1114654,Bruce Watkins,Sports Management,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2008-03-28 11:26:20'), Timestamp('2013-12-10 11:50:54'))"
1132787,Stephen Maren,Psychology,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2009-01-14 18:51:43'), Timestamp('2009-09-09 21:36:27'))"
1207793,Diana Siberio-Perez,Chemical Engineering,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2008-12-02 01:27:44'), Timestamp('2013-12-19 10:19:38'))"
1224012,Pavel Kapinos,Economics,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2008-12-09 14:00:40'), Timestamp('2009-09-01 13:13:02'))"
1241223,Jon Handy,Mathematics,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2009-07-21 22:20:40'), Timestamp('2010-02-26 10:33:34'))"
1944386,Beatrice-Helen Vritsiou,Mathematics,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2014-11-17 12:40:33'), Timestamp('2014-12-16 15:05:39'))"
773349,Kerianne Tupac,Theater,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-12-07 01:58:55'), Timestamp('2015-04-15 13:18:26'))"
1571510,Julia Lippman,Communication Studies,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2014-12-10 18:33:54'), Timestamp('2016-03-15 23:34:12'))"
1384819,Anita Norich,Judaic Studies,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2009-12-31 12:01:05'), Timestamp('2018-01-08 20:13:27'))"
2293867,Sarah Ensor,English Language amp Literature,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2017-11-02 14:44:54'), Timestamp('2019-03-26 05:37:34'))"
897367,Hassan Nasser,Chemistry,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2006-10-15 18:24:45'), Timestamp('2007-10-29 22:42:03'))"
1273753,Matthew Shlian,Art,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2009-04-18 00:20:12'), Timestamp('2011-08-19 14:01:52'))"
1646271,Sebastian Prange,History,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2011-11-16 05:50:37'), Timestamp('2012-04-26 10:55:32'))"
1661486,Tessa Brown,English,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2012-01-05 00:00:47'), Timestamp('2014-01-10 14:41:53'))"
1755146,David Blaauw,Electrical Engineering,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2013-02-02 22:28:57'), Timestamp('2013-09-20 22:58:45'))"
1827700,Peter Scott,Mathematics,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2013-07-03 10:09:15'), Timestamp('2017-11-20 16:12:36'))"
1853846,Marya Green-Mercado,Spanish,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2013-11-19 18:32:27'), Timestamp('2015-12-06 22:03:49'))"
2080100,Carl Simon,Public Policy,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2015-12-08 15:52:15'), Timestamp('2018-06-13 17:27:06'))"
2203223,George Formicola,Italian,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2016-12-13 10:33:02'), Timestamp('2017-05-10 08:48:35'))"
1563569,David Chung,Art,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2011-04-15 11:55:23'), Timestamp('2019-03-27 23:59:05'))"
2358990,Asad Lodhia,Statistics,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2018-04-09 19:59:10'), Timestamp('2019-05-15 23:30:38'))"
2408067,James Henderson,Statistics,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2018-10-05 17:42:29'), Timestamp('2019-07-26 09:52:38'))"
2445812,Caitlin Lawson,Communication Studies,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2018-12-28 13:59:05'), Timestamp('2020-01-09 19:05:26'))"
1659550,Candace Moore,Film,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2012-04-12 21:30:58'), Timestamp('2020-03-04 02:34:02'))"
2204872,David Todd,Chemistry,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2018-09-18 18:09:52'), Timestamp('2020-11-09 23:34:55'))"
2181073,Lazarus Belle,English Language  Literature,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2016-10-26 00:57:33'), Timestamp('2020-12-03 17:45:00'))"
2464425,Dana Murphy,English,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2019-02-20 22:38:22'), Timestamp('2020-12-19 23:30:05'))"
1234074,Maria Giulia Sclippa,Italian,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2008-12-22 13:33:41'), Timestamp('2011-04-12 11:34:52'))"
3003160,Madison Fansher,Psychology,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2024-04-19 22:13:44'), Timestamp('2024-08-28 18:02:55'))"
3024473,Michael Nebeling,Information Science,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2024-08-03 11:36:35'), Timestamp('2024-12-11 18:09:11'))"
2276991,James Weiland,Biomedical,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2018-09-18 18:03:50'), Timestamp('2023-12-06 14:46:31'))"
2299118,Joi Mondisa,Engineering,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2019-07-24 05:09:20'), Timestamp('2022-03-11 18:17:22'))"
2321347,Ruowen Liu,Mathematics,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2017-12-14 16:52:31'), Timestamp('2023-05-08 18:31:13'))"
2525842,David Dunning,Psychology,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2019-10-20 04:32:06'), Timestamp('2022-11-02 22:58:44'))"
2542205,Jennifer Jones,Women's Studies,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2019-11-21 14:15:12'), Timestamp('2022-11-27 18:14:51'))"
2586760,Kristin Drogos,Communication Studies,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2020-04-19 18:03:27'), Timestamp('2024-12-05 16:55:47'))"
2619159,Bradley Killaly,Business Administration,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2021-12-07 00:57:32'), Timestamp('2024-05-01 00:34:02'))"
2635196,Charlotte Cavailleacute,Public Policy,University of Michigan--Ann Arbor,School-1258,6,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2020-12-21 19:17:01'), Timestamp('2024-12-31 21:16:24'))"
2648525,Sara Crider,Social Work,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2020-12-06 18:35:54'), Timestamp('2024-12-12 22:17:59'))"
2690620,Nicholas Rome,Statistics,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2021-04-28 03:58:23'), Timestamp('2022-12-19 05:10:32'))"
2693301,Matthew Noble-Olson,Film,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2021-12-12 20:26:45'), Timestamp('2024-12-15 17:40:40'))"
2789624,Lauren Gwin,English,University of Michigan--Ann Arbor,School-1258,6,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2022-12-08 17:20:32'), Timestamp('2024-12-25 08:43:11'))"
2613045,Bethany Hughes,American Studies,University of Michigan--Ann Arbor,School-1258,6,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2022-06-14 17:43:14'), Timestamp('2024-12-20 07:02:58'))"
2901814,Lee  Marchalonis,Fine Arts,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2023-12-01 22:45:02'), Timestamp('2024-12-13 04:43:07'))"
2930407,Carson Dudley,Mathematics,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2023-11-30 20:13:20'), Timestamp('2024-01-17 17:20:58'))"
177226,Deborah Ball,Mathematics,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-08-19 11:14:39'), Timestamp('2023-05-07 05:15:18'))"
1040456,Venky Nagar,Accounting,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2016-12-07 09:22:40'), Timestamp('2023-01-26 16:12:12'))"
1481990,Vanessa Sih,Physics,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2011-04-10 23:22:41'), Timestamp('2023-12-16 04:40:13'))"
1638635,Nathaniel Szymczak,Chemistry,University of Michigan--Ann Arbor,School-1258,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2012-04-18 21:21:28'), Timestamp('2023-01-11 21:18:41'))"
