id,name,department,University,University_ID,reviews_count,file_location,date_range
2171340,Sally Radell,Fine Arts,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2016-09-26 20:26:56'), Timestamp('2019-01-09 17:02:09'))"
2051825,Melissa Pinto,Nursing,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2015-12-22 22:12:53'), Timestamp('2019-05-28 20:38:57'))"
2166956,Tzvetana Rakovski,Economics,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2016-08-30 13:44:06'), Timestamp('2018-10-17 19:56:43'))"
2304129,Sun-Chul Kim,History,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2017-11-20 00:23:16'), Timestamp('2022-07-04 05:33:47'))"
2521472,Lauren Klein,Quantitative Theory & Methods,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2020-05-03 14:29:36'), Timestamp('2022-03-31 15:07:08'))"
2587997,Emily Gade,Political Science,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2020-07-14 14:00:04'), Timestamp('2022-01-04 22:33:51'))"
2624125,Tara Myers,Physical Education,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2020-10-01 03:16:46'), Timestamp('2021-12-21 06:27:57'))"
2745455,Jane O'Connor,English,Emory University,School-340,5,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2021-12-02 21:00:13'), Timestamp('2025-01-22 15:45:13'))"
2834489,Erica Kanesaka,English,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2022-11-28 22:08:13'), Timestamp('2024-10-28 21:25:59'))"
2855463,Alison Cohen,Psychology,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2022-12-05 16:55:49'), Timestamp('2022-12-15 22:56:09'))"
2858190,Andrew Ward,Art History,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2023-05-06 01:53:11'), Timestamp('2024-02-20 15:11:19'))"
2956185,James Pellerito,Film,Emory University,School-340,6,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2023-11-30 05:40:33'), Timestamp('2024-12-26 17:15:45'))"
2005988,Rustom Antia,Biology,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2016-01-08 14:39:35'), Timestamp('2023-06-22 13:54:26'))"
2108557,Tongil Kim,Marketing,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2017-04-03 16:59:15'), Timestamp('2021-12-30 22:53:51'))"
2140684,Scott Kugle,Middle Eastern Studies,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2016-05-09 15:58:40'), Timestamp('2024-07-09 19:27:53'))"
2349272,Rafael Mendoza,Spanish,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2018-09-18 19:48:12'), Timestamp('2019-04-29 19:51:58'))"
1674785,Robert Phillips,Languages,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2012-02-10 00:46:05'), Timestamp('2012-08-02 22:14:34'))"
1042404,Carla Chelko,Physical Education,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2007-10-23 22:29:59'), Timestamp('2011-07-21 14:42:38'))"
1973168,Steven  Pittz,Political Science,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2015-01-05 16:49:28'), Timestamp('2015-05-09 11:31:47'))"
2094606,Samy Wu,Mathematics,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2015-12-26 17:59:14'), Timestamp('2017-03-26 11:49:32'))"
2253574,Jennifer Meeks,Philosophy,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2017-05-01 15:01:35'), Timestamp('2018-01-19 18:07:35'))"
1018637,Vaughn Schmutz,Sociology,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2009-05-12 14:28:16'), Timestamp('2010-10-22 04:26:34'))"
1022118,Sarah Vitorino,Women's Studies,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2007-08-25 20:27:30'), Timestamp('2010-09-06 16:14:52'))"
1778487,Rui Zhao,Economics,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2012-12-09 20:32:01'), Timestamp('2015-04-30 01:53:46'))"
1778588,Oleg Proskurin,Russian Studies,Emory University,School-340,5,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2012-12-09 23:27:28'), Timestamp('2025-01-09 04:06:18'))"
2303706,Alex Viguerie,Mathematics,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2017-12-10 17:38:28'), Timestamp('2018-05-01 22:08:51'))"
2000793,Aubrey Graham,Anthropology,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2015-04-14 20:07:10'), Timestamp('2018-12-31 19:54:12'))"
2125225,Jia-Chen Fu,Languages,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2016-10-19 11:17:16'), Timestamp('2019-11-11 20:04:29'))"
2299063,Carlos Zorrilla,Philosophy,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2019-10-23 02:10:55'), Timestamp('2020-12-01 20:03:35'))"
2972181,Rylie Johnson,Philosophy,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2024-08-29 17:44:18'), Timestamp('2024-12-09 19:32:26'))"
3009583,Laura Ackerman,Chemistry,Emory University,School-340,5,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2024-05-10 20:28:32'), Timestamp('2025-01-03 23:37:01'))"
2246817,Deepika Bahri,English,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2017-08-21 16:07:30'), Timestamp('2023-07-04 17:46:16'))"
2326356,Richard Berlin,Business,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2019-04-08 02:37:33'), Timestamp('2024-05-20 00:25:34'))"
2389955,Jorge Lizarzaburu,Philosophy,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2019-01-24 01:46:58'), Timestamp('2021-06-03 13:28:25'))"
2528095,Daniel Waggoner,Economics,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2020-05-11 19:30:18'), Timestamp('2022-05-30 23:28:41'))"
2569528,Aaron Mayer,Theater,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2021-10-23 00:35:02'), Timestamp('2022-05-14 15:43:47'))"
2639820,Bas Peters,Mathematics,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2020-11-18 16:55:19'), Timestamp('2021-04-05 04:02:13'))"
2726395,Yu Tian,Languages,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2021-12-01 20:56:24'), Timestamp('2022-05-12 17:42:49'))"
2737192,Ana Vieyra-Ramirez,Philosophy,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2021-11-23 15:17:16'), Timestamp('2024-05-10 20:36:57'))"
2789805,Monika Raj,Chemistry,Emory University,School-340,6,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2022-04-27 03:49:51'), Timestamp('2024-12-31 16:25:34'))"
2812325,Ariana Brown,Mathematics,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2022-12-18 07:59:57'), Timestamp('2023-05-08 23:04:19'))"
2902128,Dominique Lewis,Nursing,Emory University,School-340,5,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2023-04-27 17:30:24'), Timestamp('2024-12-22 20:52:05'))"
2959438,Sagit Shaked,Languages,Emory University,School-340,6,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2023-12-05 16:52:36'), Timestamp('2024-12-30 01:42:08'))"
2972368,Shiv Subramaniam,Religion,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2023-12-20 17:58:26'), Timestamp('2024-11-20 19:12:55'))"
2982051,Wang Mark,Quantitative Theory & Methods,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2024-01-25 00:55:10'), Timestamp('2024-02-25 04:56:51'))"
2991192,Chang Su,Biostatistics,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2024-03-07 20:04:21'), Timestamp('2024-05-19 13:43:37'))"
3001619,Erica Britt,Languages,Emory University,School-340,6,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2024-04-16 21:10:09'), Timestamp('2025-01-15 20:50:28'))"
3010315,Karl Kuhnert,Business,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2024-05-04 19:47:00'), Timestamp('2024-06-26 18:18:35'))"
1522800,Elissa Marder,French,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2015-02-07 22:59:51'), Timestamp('2024-04-30 14:03:11'))"
2136666,Zachary Peskowitz,Political Science,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2016-05-01 22:26:28'), Timestamp('2024-12-10 01:45:04'))"
654300,Ron Schuchard,English,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2005-08-18 11:41:11'), Timestamp('2010-09-15 21:44:11'))"
1761307,Melissa Waller,Philosophy,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2012-11-05 02:03:38'), Timestamp('2016-02-28 18:57:20'))"
2316002,Billie Jean Collins,Religion,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2017-12-09 15:06:01'), Timestamp('2018-01-21 15:55:26'))"
1815402,Jenny Chio,Anthropology,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2013-05-03 16:20:47'), Timestamp('2018-05-20 16:42:57'))"
116726,Rachel Bowser,English,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2004-08-30 19:31:27'), Timestamp('2012-07-17 19:09:36'))"
1821050,Sergio Gutierrez Negron,Spanish,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2013-05-20 10:01:28'), Timestamp('2013-12-15 20:16:55'))"
1977288,Ashley Watts,Psychology,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2016-12-09 13:28:08'), Timestamp('2017-12-06 08:53:38'))"
2246416,Madeline Locus Dawsey,Mathematics,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2017-04-12 21:54:07'), Timestamp('2018-11-08 16:46:50'))"
2094601,David Ferris,Philosophy,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2015-12-26 17:50:47'), Timestamp('2019-11-19 00:30:44'))"
1370485,Chris Rider,Business,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2009-11-24 09:28:18'), Timestamp('2020-08-24 14:52:13'))"
3007164,Wladimir Benalcazar,Physics,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2024-05-09 15:44:00'), Timestamp('2024-09-27 21:51:00'))"
2294842,Julie Schwartz,Law,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2020-11-29 22:02:33'), Timestamp('2023-08-25 06:01:55'))"
2792376,Jeehwan Lee,Languages,Emory University,School-340,5,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2022-05-03 02:06:19'), Timestamp('2024-12-18 06:13:20'))"
2608875,Jack Barlow,Mathematics,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2020-07-08 01:18:53'), Timestamp('2024-04-14 12:24:15'))"
2646556,Keith Robinson,Economics,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2020-12-03 00:08:31'), Timestamp('2022-11-16 22:59:04'))"
2657196,Makiko Safigan,Languages,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2020-12-18 18:39:11'), Timestamp('2021-12-22 02:55:44'))"
2759639,Wei Huang,Economics,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2021-12-22 21:18:54'), Timestamp('2022-01-06 10:07:27'))"
2779230,Gregory Gabriel,Chemistry,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2022-04-21 18:58:03'), Timestamp('2023-01-06 20:32:38'))"
2877172,Teddy (Kyungmin) Kim,Economics,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2023-01-31 21:16:33'), Timestamp('2023-12-14 22:46:40'))"
2936987,Chinmay Kulkarni,Computer Science,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2023-10-12 20:24:42'), Timestamp('2023-11-13 19:10:31'))"
1986482,Benjamin Jordan,Business,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2019-07-01 13:27:11'), Timestamp('2024-11-06 23:39:11'))"
2092203,LG Thomas,Business,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2015-12-21 00:46:05'), Timestamp('2024-04-15 17:17:26'))"
2092208,Eve Rosenzweig,Business,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2015-12-21 01:06:33'), Timestamp('2024-12-04 19:22:21'))"
1331128,Paul Wrayno,Mathematics,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2010-06-13 17:07:02'), Timestamp('2013-12-11 21:09:18'))"
1627652,Adrian Austin,Economics,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2011-10-17 22:41:39'), Timestamp('2012-11-26 20:00:03'))"
1874589,Kristin Mann,History,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2014-01-13 14:26:37'), Timestamp('2015-12-26 18:20:25'))"
1943339,Sarah Richards,History,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2014-11-14 20:51:15'), Timestamp('2015-08-04 02:08:21'))"
2071836,Eyal Tamir,Languages,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2015-11-24 22:09:47'), Timestamp('2017-01-03 03:28:44'))"
1550963,Aya McDaniel,Languages,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2011-03-21 14:50:19'), Timestamp('2017-05-08 11:07:45'))"
1789255,Julia Haas,Philosophy,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2013-01-04 03:43:26'), Timestamp('2015-12-18 04:56:04'))"
1843364,Kathryn Miner,French,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2013-10-21 14:26:59'), Timestamp('2016-01-13 12:17:32'))"
2022899,Karen  McCarthy,Philosophy,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2015-06-12 15:22:23'), Timestamp('2015-12-23 14:27:12'))"
2165426,Nieves Prados,Spanish,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2016-12-10 01:03:55'), Timestamp('2018-06-20 21:46:32'))"
2208942,Harumi Miyake,Languages,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2016-12-10 21:14:23'), Timestamp('2018-12-19 22:20:33'))"
2300623,Wenwen Guo,English,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2018-01-17 01:30:28'), Timestamp('2019-11-06 03:45:29'))"
2830930,Daniel Westbrook,Philosophy,Emory University,School-340,5,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2022-10-16 02:28:09'), Timestamp('2025-01-17 00:13:23'))"
3030735,Ryno Kruger,Psychology,Emory University,School-340,5,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2024-12-09 22:22:51'), Timestamp('2025-01-24 03:47:48'))"
2191946,Michelle Schreiber,Film,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2016-11-15 11:52:46'), Timestamp('2022-04-05 20:40:36'))"
2549974,Joe Conway,Film & Media Studies,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2019-12-07 21:53:53'), Timestamp('2023-04-22 15:46:38'))"
2585492,Gonzalo Vazquez-Prokopec,Environmental Science/Biology,Emory University,School-340,5,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2020-04-15 18:20:21'), Timestamp('2024-12-21 23:59:39'))"
2637882,Abigail Droge,English,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2020-11-14 21:10:36'), Timestamp('2021-05-18 01:35:12'))"
2667571,Megan O'Neil,Art History,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2021-01-26 20:58:30'), Timestamp('2024-05-08 19:45:24'))"
2679800,Alisha Bhimani,Nursing,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2021-10-22 16:45:03'), Timestamp('2022-01-24 20:54:32'))"
2064511,Kevin Lucas,Literature,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2015-11-13 09:25:10'), Timestamp('2018-05-10 21:41:56'))"
2703788,Jasmine Camero,Mathematics,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2023-11-04 14:52:59'), Timestamp('2024-04-30 20:09:28'))"
2870389,Nahomi Ichino,Political Science,Emory University,School-340,5,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2022-12-24 17:31:05'), Timestamp('2024-12-30 19:31:06'))"
2958382,Michael Reinhard,Film,Emory University,School-340,6,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2023-12-04 15:16:09'), Timestamp('2025-01-13 15:29:52'))"
1864507,Paul Weiss,Biostatistics,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2019-06-02 20:19:58'), Timestamp('2022-04-13 01:57:59'))"
1976563,Brett Gadsden,History,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2015-01-12 23:01:47'), Timestamp('2023-07-15 17:30:55'))"
1718259,Susan White,English,Emory University,School-340,3,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2012-05-02 22:54:51'), Timestamp('2015-06-24 22:55:14'))"
1216724,Phillip Hutto,Computer Science,Emory University,School-340,3,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2008-11-28 23:05:56'), Timestamp('2009-12-29 17:16:03'))"
1953573,Ke Wu,Economics,Emory University,School-340,3,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2015-04-08 16:10:36'), Timestamp('2015-10-22 01:54:32'))"
1419890,Jagdish Sheth,Business,Emory University,School-340,3,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2010-03-20 19:08:14'), Timestamp('2017-03-23 10:32:53'))"
2220576,Mukasa Mubiromusoke,Philosophy,Emory University,School-340,3,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2016-12-28 15:23:40'), Timestamp('2017-05-08 10:02:12'))"
1972840,Amy Aidman,Film,Emory University,School-340,3,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2015-01-05 00:39:48'), Timestamp('2017-12-02 21:52:42'))"
427363,David Bell,Religion,Emory University,School-340,3,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2004-06-25 14:59:29'), Timestamp('2009-01-14 17:12:04'))"
1613220,Steve Everett,Music,Emory University,School-340,3,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2012-08-01 18:10:19'), Timestamp('2014-01-20 03:05:53'))"
1978421,Alison Heslin,Sociology,Emory University,School-340,3,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2015-11-19 19:56:36'), Timestamp('2016-03-29 06:18:42'))"
2268863,William Wright,English,Emory University,School-340,3,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2017-10-13 13:35:55'), Timestamp('2018-11-06 14:57:43'))"
2280369,Ryan Gibson,Sociology,Emory University,School-340,3,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2017-09-24 13:56:26'), Timestamp('2018-10-30 20:37:57'))"
2077913,Bonna Wescoat,Art History,Emory University,School-340,3,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2016-04-05 20:57:30'), Timestamp('2019-04-10 00:12:08'))"
2566628,Horigan Ann,Nursing,Emory University,School-340,3,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2020-11-22 23:21:10'), Timestamp('2021-12-19 22:35:22'))"
2621393,Caroline Schaumann,Languages,Emory University,School-340,3,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2020-09-15 14:06:26'), Timestamp('2021-12-01 03:51:52'))"
2055825,Jack McDowell,Psychology,Emory University,School-340,3,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2019-03-20 17:20:59'), Timestamp('2020-07-03 20:43:10'))"
856417,Shalom Goldman,Ethnic Studies,Emory University,School-340,3,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2006-06-07 12:14:35'), Timestamp('2010-02-25 10:42:20'))"
2629993,Jess Libow,English,Emory University,School-340,3,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2020-12-22 05:37:41'), Timestamp('2021-06-30 05:06:27'))"
2697173,Laura Heath-Stout,English,Emory University,School-340,3,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2021-05-09 15:38:53'), Timestamp('2021-06-15 10:24:07'))"
2726400,Rohit Chakraborty,English,Emory University,School-340,3,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2021-11-18 05:07:35'), Timestamp('2022-01-03 19:59:36'))"
2726407,Mahmuda Sharmin,English,Emory University,School-340,3,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2023-04-20 16:26:17'), Timestamp('2023-12-18 16:31:29'))"
2854027,Steve Del Visco,Political Science,Emory University,School-340,3,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2023-04-13 18:52:46'), Timestamp('2023-04-24 18:18:25'))"
2863267,Eric Bulakites,Languages,Emory University,School-340,3,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2022-12-14 01:45:33'), Timestamp('2024-10-18 03:23:56'))"
2997625,James Turner,Marketing,Emory University,School-340,4,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2024-04-22 23:21:50'), Timestamp('2024-12-18 14:47:13'))"
3012328,Ren Tan,Languages,Emory University,School-340,3,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2024-05-08 19:51:17'), Timestamp('2024-12-12 18:58:52'))"
1522028,Walter Reed,English,Emory University,School-340,3,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2011-01-02 20:07:12'), Timestamp('2023-06-09 06:06:49'))"
2209513,Hao Huang,Mathematics,Emory University,School-340,3,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2016-12-11 19:14:16'), Timestamp('2016-12-12 19:19:22'))"
1927891,James Rosenfeld,Finance,Emory University,School-340,3,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2014-10-19 18:02:47'), Timestamp('2016-06-27 18:55:51'))"
1621343,Emily Kader,English,Emory University,School-340,3,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2011-09-26 12:03:31'), Timestamp('2011-11-15 19:51:55'))"
1088817,Sarah Stein,English,Emory University,School-340,3,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2008-01-08 18:32:00'), Timestamp('2013-11-14 16:37:33'))"
1840973,Jason Shepard,Psychology,Emory University,School-340,3,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2013-12-10 16:34:47'), Timestamp('2015-06-24 18:19:27'))"
1886072,Victor Larsen,Mathematics,Emory University,School-340,3,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2014-03-24 15:08:11'), Timestamp('2014-11-11 18:44:57'))"
1938478,Robert Torre,Music,Emory University,School-340,3,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2015-03-02 15:09:37'), Timestamp('2015-08-19 19:53:25'))"
1489483,Wendy Farley,Religion,Emory University,School-340,3,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2010-10-31 13:38:29'), Timestamp('2013-12-21 22:55:43'))"
2109113,Hilary Gopnik,Anthropology,Emory University,School-340,3,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2016-02-08 10:25:20'), Timestamp('2017-05-27 20:15:27'))"
1381703,Margaret Keneman,Languages,Emory University,School-340,3,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2009-12-24 03:47:30'), Timestamp('2012-12-05 23:24:27'))"
2052951,Victor Manuel Aricheta,Mathematics,Emory University,School-340,3,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2015-10-26 17:08:40'), Timestamp('2016-04-29 23:16:42'))"
2326302,Sharon Weiner,Languages,Emory University,School-340,3,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2017-12-20 17:06:50'), Timestamp('2018-05-13 16:10:48'))"
2256053,Allison Roberts,Sociology,Emory University,School-340,3,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2018-01-08 02:30:55'), Timestamp('2018-08-18 17:00:15'))"
