id,name,department,University,University_ID,reviews_count,file_location,date_range
2582898,Rebecca Epstein-Levi,Jewish Studies,Vanderbilt University,School-4002,8,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2020-04-07 19:46:39'), Timestamp('2022-12-24 07:23:31'))"
2587121,Elisabeth Dykens,Education,Vanderbilt University,School-4002,9,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2020-04-20 18:11:33'), Timestamp('2025-01-08 06:31:12'))"
2906935,Sarah McIlroy,Human Development,Vanderbilt University,School-4002,8,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2023-05-06 22:33:45'), Timestamp('2024-12-05 16:07:42'))"
2938883,Jennifer Riley,Management,Vanderbilt University,School-4002,8,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2023-10-19 05:41:45'), Timestamp('2024-12-16 00:21:20'))"
493079,Florence Sanchez,Engineering,Vanderbilt University,School-4002,8,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-11-10 10:24:02'), Timestamp('2023-12-19 06:12:12'))"
598009,Sharon Shields,Humanities,Vanderbilt University,School-4002,8,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2005-04-14 22:33:30'), Timestamp('2010-12-17 03:57:39'))"
1889645,John Bradley,English,Vanderbilt University,School-4002,8,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2014-04-08 04:34:30'), Timestamp('2017-01-03 18:02:20'))"
399861,Gregg Horowitz,Philosophy,Vanderbilt University,School-4002,8,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-05-01 16:33:52'), Timestamp('2009-12-04 00:09:22'))"
743484,Sait Umar,Physics,Vanderbilt University,School-4002,8,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2005-12-08 21:04:03'), Timestamp('2013-05-01 18:00:01'))"
1295666,Giacomo Chiozza,Political Science,Vanderbilt University,School-4002,8,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2009-06-15 16:23:06'), Timestamp('2015-12-29 15:41:11'))"
1382058,Natalie Cisneros,Philosophy,Vanderbilt University,School-4002,8,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2010-02-02 23:17:36'), Timestamp('2011-09-22 14:06:41'))"
109782,Benoit Dawant,Engineering,Vanderbilt University,School-4002,8,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-01-10 23:34:32'), Timestamp('2015-10-10 20:11:42'))"
493637,Ben Graydon,English,Vanderbilt University,School-4002,8,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-11-10 15:21:47'), Timestamp('2013-06-18 17:33:25'))"
604890,Patricia Armstrong,Languages,Vanderbilt University,School-4002,8,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2005-04-25 18:20:03'), Timestamp('2011-02-02 00:36:57'))"
820874,Steven J. Tepper,Sociology,Vanderbilt University,School-4002,8,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2006-03-20 14:31:16'), Timestamp('2014-11-07 14:58:09'))"
908147,Ayaka Sogabe,Languages,Vanderbilt University,School-4002,8,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2006-11-01 00:14:59'), Timestamp('2014-11-14 22:10:38'))"
1454605,Susan Friedman,Human Development,Vanderbilt University,School-4002,8,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2014-01-05 18:17:43'), Timestamp('2019-05-01 00:19:50'))"
2366635,Maulik Patel,Biology,Vanderbilt University,School-4002,8,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2018-06-11 16:23:43'), Timestamp('2023-10-12 19:43:09'))"
2586902,Bradley Smith,Political Science,Vanderbilt University,School-4002,9,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2020-04-20 01:44:10'), Timestamp('2024-12-17 01:53:09'))"
2646225,Yi Wang,Mathematics,Vanderbilt University,School-4002,8,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2020-12-02 17:51:16'), Timestamp('2023-01-17 19:48:52'))"
486585,Wil Clouse,Management,Vanderbilt University,School-4002,8,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-11-03 21:42:19'), Timestamp('2022-03-06 04:13:17'))"
759335,Terryl Hallquist,Theater,Vanderbilt University,School-4002,8,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2005-11-17 10:57:34'), Timestamp('2023-12-14 19:15:39'))"
1864424,Sandy Skene,Philosophy,Vanderbilt University,School-4002,8,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2013-12-13 02:25:10'), Timestamp('2024-05-09 15:07:31'))"
1892039,Dominique Behague,Anthropology,Vanderbilt University,School-4002,8,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2014-04-16 14:27:02'), Timestamp('2023-04-21 11:58:30'))"
1453379,Matthew Jaremski,Economics,Vanderbilt University,School-4002,8,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2010-11-09 01:07:39'), Timestamp('2011-06-04 22:45:14'))"
1100162,Daniel Spoth,English,Vanderbilt University,School-4002,8,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2008-02-01 17:58:55'), Timestamp('2012-04-19 14:31:46'))"
1378757,Joanna Pressley,Mathematics,Vanderbilt University,School-4002,8,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2009-12-25 12:05:51'), Timestamp('2010-12-31 15:30:11'))"
283301,Pam Schneller,Music,Vanderbilt University,School-4002,8,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-11-12 04:58:16'), Timestamp('2013-10-12 10:43:53'))"
933352,Henning Grunwald,History,Vanderbilt University,School-4002,8,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2007-04-18 11:55:20'), Timestamp('2012-05-04 15:58:35'))"
1955661,Laura Birdsall,English,Vanderbilt University,School-4002,8,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2015-01-06 23:54:21'), Timestamp('2019-04-24 04:37:54'))"
358479,Mike Shor,Business,Vanderbilt University,School-4002,8,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-02-26 00:47:21'), Timestamp('2019-06-05 18:13:05'))"
2265853,Atlee Tyree,Human Development,Vanderbilt University,School-4002,8,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2017-06-14 12:50:55'), Timestamp('2018-05-13 18:37:28'))"
2287789,Christina Marasco,Engineering,Vanderbilt University,School-4002,8,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2017-12-04 13:35:47'), Timestamp('2022-01-24 06:58:43'))"
2903999,Monica Keith,Anthropology,Vanderbilt University,School-4002,9,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2023-05-01 22:22:10'), Timestamp('2025-01-15 05:57:09'))"
2555030,Douglas Schmidt,Computer Science,Vanderbilt University,School-4002,8,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2019-12-13 22:50:11'), Timestamp('2024-05-04 19:46:12'))"
2743635,Sam Stover,English,Vanderbilt University,School-4002,8,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2022-12-09 03:55:40'), Timestamp('2023-05-06 06:41:34'))"
2898273,Lynne Cooper,Engineering,Vanderbilt University,School-4002,8,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2023-04-20 05:53:42'), Timestamp('2024-12-10 19:01:00'))"
2941294,Shitu Jimoh,Mathematics,Vanderbilt University,School-4002,12,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2023-10-25 23:04:55'), Timestamp('2024-12-20 17:21:35'))"
1682547,Kris Preacher,Psychology,Vanderbilt University,School-4002,8,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2012-04-11 02:40:27'), Timestamp('2022-04-28 18:04:22'))"
401829,James Steiger,Psychology,Vanderbilt University,School-4002,8,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-05-04 15:57:45'), Timestamp('2015-04-29 15:18:31'))"
2364984,Daniela D'Eugenio,Languages,Vanderbilt University,School-4002,8,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2018-04-23 11:25:39'), Timestamp('2022-04-18 03:25:37'))"
2373436,Braden Goveia,Languages,Vanderbilt University,School-4002,8,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2018-04-15 18:01:19'), Timestamp('2022-05-16 17:42:39'))"
2632432,Diana Heney,Philosophy,Vanderbilt University,School-4002,9,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2020-11-05 21:24:16'), Timestamp('2024-12-20 02:10:25'))"
2738162,Erin York,Political Science,Vanderbilt University,School-4002,8,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2022-02-10 02:00:57'), Timestamp('2023-05-05 13:39:43'))"
2837330,Fike Kayla,Human Development,Vanderbilt University,School-4002,8,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2023-03-27 22:34:52'), Timestamp('2024-11-01 21:53:29'))"
2934996,David Thorstad,Philosophy,Vanderbilt University,School-4002,8,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2023-10-10 21:37:45'), Timestamp('2024-04-18 20:50:34'))"
2968472,Chiu Shih-Kai,Mathematics,Vanderbilt University,School-4002,8,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2023-12-15 01:18:38'), Timestamp('2024-05-01 02:13:24'))"
823632,Benigno Trigo,Languages,Vanderbilt University,School-4002,8,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2006-03-23 23:51:25'), Timestamp('2021-11-10 16:19:14'))"
1223230,Corbette Doyle,Human Development,Vanderbilt University,School-4002,8,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2009-03-23 14:04:57'), Timestamp('2024-06-09 04:57:32'))"
1663137,Mark Sapir,Mathematics,Vanderbilt University,School-4002,8,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2011-12-09 14:35:59'), Timestamp('2023-05-08 23:59:25'))"
1957044,Alexandr Kazda,Mathematics,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2014-12-10 00:04:32'), Timestamp('2015-05-01 17:19:24'))"
1484762,Wai Suen,Philosophy,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2011-07-28 15:07:08'), Timestamp('2014-04-30 21:12:58'))"
832743,Matt Whitt,Philosophy,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2006-04-13 20:20:45'), Timestamp('2013-12-06 15:56:17'))"
1239809,Ju-Yi Yen,Mathematics,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2009-01-06 11:26:54'), Timestamp('2011-03-29 07:49:10'))"
1693640,Adam Miller,English,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2012-12-05 20:43:55'), Timestamp('2016-12-02 11:09:03'))"
317309,Jemima Pierre,Anthropology,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2005-02-07 15:11:04'), Timestamp('2014-04-28 10:31:28'))"
1891550,Bennett Landman,Engineering,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2014-12-05 02:55:27'), Timestamp('2017-04-16 19:47:35'))"
2051155,Jessica Greenfield,Languages,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2015-11-04 10:02:50'), Timestamp('2017-07-13 07:56:26'))"
562081,James Epstein,History,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2005-02-02 20:50:47'), Timestamp('2017-12-10 16:42:04'))"
1639176,Zhizhang Xie,Mathematics,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2011-11-14 16:39:58'), Timestamp('2013-05-22 11:42:34'))"
2091050,Sahana Balasubramanya,Mathematics,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2016-12-13 23:09:13'), Timestamp('2017-07-03 13:49:13'))"
1875589,Thomas Kephart,Physics,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2014-02-04 14:05:48'), Timestamp('2020-03-28 05:22:57'))"
2206808,Elizabeth Self,Education,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2017-01-29 09:58:20'), Timestamp('2020-12-11 01:33:34'))"
2822806,Samuel Shepherd,Mathematics,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2022-12-01 04:17:49'), Timestamp('2024-08-19 19:39:47'))"
2412424,William Evans,Engineering,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2018-10-20 16:32:25'), Timestamp('2021-04-27 13:43:50'))"
2522283,Ipek Oguz,Computer Science,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2019-11-04 23:06:27'), Timestamp('2024-04-22 19:24:47'))"
2657334,Margaret Kelly,Languages,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2020-12-18 22:07:43'), Timestamp('2024-12-11 16:09:13'))"
2729005,Christopher Loss,Human Development,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2021-12-22 03:49:00'), Timestamp('2023-12-19 12:28:43'))"
2744399,Soheil Kolouri,Electrical Engineering & Computer Science,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2022-01-26 21:11:25'), Timestamp('2024-12-15 06:14:20'))"
2878636,Xiaoguang Dong,Engineering,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2023-04-21 15:39:42'), Timestamp('2024-05-05 19:12:53'))"
2894477,Keri Tallman,Chemistry,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2023-04-09 05:40:54'), Timestamp('2024-04-29 00:19:13'))"
3004818,Karin Bosma,Biology,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2024-04-24 02:24:46'), Timestamp('2024-12-12 21:29:49'))"
2079228,Ethan Lippmann,Engineering,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2015-12-07 20:15:03'), Timestamp('2024-04-28 21:36:04'))"
839991,YI Cui,Computer Science,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2006-07-19 18:19:46'), Timestamp('2010-05-02 06:13:11'))"
1558013,Phillip Glandon,Economics,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2011-11-04 12:28:33'), Timestamp('2012-10-16 13:36:54'))"
1760308,Carrie Masten,Human Development,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2012-11-01 20:56:22'), Timestamp('2013-09-29 23:09:09'))"
1243052,Miriam Shakow,Anthropology,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2009-01-11 18:07:03'), Timestamp('2011-07-12 16:04:57'))"
1343655,Scott Davis,Economics,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2009-12-07 11:01:13'), Timestamp('2010-05-03 04:09:37'))"
311742,Marc Froment-Meurice,Languages,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2005-10-10 00:09:39'), Timestamp('2016-07-02 02:30:55'))"
751605,Anna Roe,Psychology,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2005-11-08 23:28:43'), Timestamp('2010-05-24 09:38:10'))"
2121828,Amy Tan,History,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2016-03-29 22:22:21'), Timestamp('2018-01-02 12:29:29'))"
1942375,David Blackbourn ,History,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2015-04-06 00:58:20'), Timestamp('2020-01-07 01:40:06'))"
2346831,Valeriano Aiello,Mathematics,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2018-02-26 12:24:55'), Timestamp('2020-05-03 17:54:31'))"
2689571,Didi Jackson,English,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2021-12-20 22:01:32'), Timestamp('2023-12-31 03:14:47'))"
2833650,Alexis Finet,Languages,Vanderbilt University,School-4002,11,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2022-12-15 22:37:04'), Timestamp('2025-01-02 06:40:34'))"
2929338,Julie Gamble,Women's Studies,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2023-10-25 19:47:06'), Timestamp('2024-04-28 03:27:31'))"
959798,Nilanjan Sarkar,Engineering,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2007-02-20 12:55:04'), Timestamp('2023-01-12 19:17:23'))"
1240657,Guilherme Gualda,Geology,Vanderbilt University,School-4002,8,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2009-01-07 12:33:32'), Timestamp('2024-12-16 21:05:56'))"
1337123,Gary Gerstle,History,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2010-03-04 00:49:47'), Timestamp('2014-04-17 11:26:05'))"
774409,Miranda Nesler,English,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2005-12-08 01:06:39'), Timestamp('2010-05-04 04:55:11'))"
654104,Patrick Bateman,Economics,Vanderbilt University,School-4002,8,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2005-08-17 21:31:39'), Timestamp('2025-01-27 00:46:19'))"
2079865,Tara McKay,Sociology,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2015-12-08 13:09:30'), Timestamp('2021-04-20 20:37:36'))"
1492978,Stephanie Pruitt,English,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2011-03-17 04:53:10'), Timestamp('2012-11-30 23:33:02'))"
1057928,Dayle Savage,Human Development,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2007-11-18 13:44:31'), Timestamp('2014-09-15 23:54:55'))"
1132856,Josh Houston,Philosophy,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2008-07-30 11:11:00'), Timestamp('2013-05-02 13:43:26'))"
1531330,Noam Maggor,Economics,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2011-04-13 18:14:51'), Timestamp('2012-05-04 16:07:59'))"
2081010,Cassio de Oliveira ,Languages,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2015-12-09 10:56:12'), Timestamp('2018-12-12 15:35:26'))"
2250097,Torben Lutjen,Political Science,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2017-04-23 19:11:00'), Timestamp('2020-01-19 23:01:03'))"
2308939,Bowang Deng,Computer Science,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2017-12-18 01:16:29'), Timestamp('2018-11-02 21:11:29'))"
1672216,Peter Savelyev,Economics,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2011-12-19 19:06:57'), Timestamp('2020-04-09 20:55:54'))"
2822295,Hilario Lomeli,Ethnic Studies,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2022-12-08 04:52:06'), Timestamp('2024-12-05 15:43:25'))"
2318107,Bill Purcell,Political Science,Vanderbilt University,School-4002,8,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2017-12-11 23:15:06'), Timestamp('2024-12-17 07:00:35'))"
2324247,Michelle Marcus,Economics,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2017-12-18 12:57:27'), Timestamp('2024-12-14 21:07:16'))"
2454359,Elvira Morell,Languages,Vanderbilt University,School-4002,8,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2019-01-09 05:26:57'), Timestamp('2024-12-19 17:39:51'))"
2860988,Boyoung Chang,Art History,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2023-02-18 18:16:48'), Timestamp('2024-01-10 04:56:11'))"
600153,John Wikswo,Engineering,Vanderbilt University,School-4002,8,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2005-04-18 22:57:14'), Timestamp('2024-12-20 16:20:55'))"
958742,David Lubinski,Psychology,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2007-02-15 12:06:57'), Timestamp('2021-12-19 09:31:19'))"
1276377,Jules White,Computer Science,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2009-04-23 17:06:00'), Timestamp('2024-05-04 19:43:51'))"
1880403,Valerie Guenst,Biomedical,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2014-02-17 12:48:25'), Timestamp('2023-12-20 18:39:37'))"
2057274,Kaleigh Bangor,Languages,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2015-11-03 19:20:30'), Timestamp('2021-06-06 23:33:23'))"
2106000,Brent Evans,Economics,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2016-03-13 12:46:53'), Timestamp('2022-12-14 22:06:49'))"
2935853,Ryan Matzke,Mathematics,Vanderbilt University,School-4002,8,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2023-12-14 16:52:17'), Timestamp('2025-01-08 16:58:12'))"
973519,James Foster,Economics,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2007-05-02 19:54:42'), Timestamp('2008-04-17 23:45:34'))"
1032679,Kourosh Zarringhalam,Mathematics,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2007-09-27 00:07:00'), Timestamp('2017-05-19 21:27:18'))"
1931314,Richard Baker,Economics,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2014-11-02 12:24:17'), Timestamp('2015-04-30 12:21:34'))"
1508727,Yollette Jones,History,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2011-04-05 22:45:00'), Timestamp('2017-12-19 05:09:58'))"
133008,Terry Lybrand,Science,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2005-01-12 17:08:44'), Timestamp('2018-04-18 01:19:54'))"
1322025,Brooke Traynham,Engineering,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2009-09-22 04:09:32'), Timestamp('2016-03-24 23:00:09'))"
1510339,Stephanie Higgs,English,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2010-12-13 23:12:42'), Timestamp('2018-04-18 14:36:58'))"
1746519,Brian Fox,Marketing,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2012-11-26 23:58:50'), Timestamp('2014-05-27 19:56:51'))"
2213840,Ralf Bennartz,Geology,Vanderbilt University,School-4002,8,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2016-12-17 13:50:22'), Timestamp('2024-12-20 18:09:07'))"
2278543,Nathan Schley,Chemistry,Vanderbilt University,School-4002,8,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2017-09-02 13:39:01'), Timestamp('2025-01-08 04:26:39'))"
2639570,Nina Martin,Human Development,Vanderbilt University,School-4002,8,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2022-05-03 04:37:06'), Timestamp('2024-12-17 21:01:05'))"
2684876,Odie Blackmon,Music,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2021-09-22 14:38:06'), Timestamp('2021-12-24 01:43:08'))"
2800298,Kevin Leach,Computer Science,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2022-06-22 18:59:46'), Timestamp('2024-12-16 05:00:34'))"
762486,John Braxton,Human Development,Vanderbilt University,School-4002,7,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2005-11-21 14:38:28'), Timestamp('2012-12-11 22:08:40'))"
