id,name,department,University,University_ID,reviews_count,file_location,date_range
2231598,Celeste Romano,Humanities,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2017-02-08 22:38:21'), Timestamp('2017-02-10 19:27:56'))"
1735340,Linda C. Garro,Anthropology,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2012-12-09 23:25:11'), Timestamp('2019-12-03 21:51:43'))"
1906822,Sharon Neufeldt,Chemistry,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2014-07-15 16:50:32'), Timestamp('2014-12-22 16:59:21'))"
2343263,Winter Schneider,Public Affairs,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2018-12-19 18:54:52'), Timestamp('2020-03-13 16:07:20'))"
2590944,Wei Wang,Engineering,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2020-05-24 17:49:20'), Timestamp('2024-12-05 00:44:43'))"
827644,Kyeyoung Park,Ethnic Studies,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2015-01-20 11:12:30'), Timestamp('2020-11-20 22:19:45'))"
2630170,Idan Blank,Psychology,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2020-10-26 17:59:51'), Timestamp('2020-11-25 19:25:23'))"
2578832,Alexandra Wright,Theater,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2020-03-18 04:41:00'), Timestamp('2020-11-28 19:23:09'))"
1223605,Casey Richardson,Mathematics,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2009-02-24 19:44:55'), Timestamp('2012-01-09 18:26:12'))"
2450968,Shawn Patterson,Political Science,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2018-12-28 00:19:51'), Timestamp('2021-06-23 17:59:34'))"
2500546,Holley Replogle,Music,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2019-06-10 23:22:41'), Timestamp('2023-01-11 06:19:49'))"
1615197,Eleanor Kaufman,Not Specified,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2012-04-01 16:05:26'), Timestamp('2021-06-13 04:53:44'))"
1923539,Gregory Harwell,Art History,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2018-02-10 20:58:44'), Timestamp('2023-06-27 06:04:58'))"
1668582,Françoise Lionnet,Comparative Literature,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2011-12-15 06:15:48'), Timestamp('2012-01-02 15:53:29'))"
1293003,Jaco Dieleman,Humanities,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2009-06-04 00:57:58'), Timestamp('2010-02-17 20:43:17'))"
2264974,Juan Sanchez,English,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2017-06-08 16:06:59'), Timestamp('2018-03-04 00:26:16'))"
2044173,Erkao Bao,Mathematics,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2015-11-18 05:55:37'), Timestamp('2015-12-15 06:55:49'))"
2056708,Noah Grand,Sociology,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2015-11-03 04:19:06'), Timestamp('2015-11-03 23:41:27'))"
856577,Arnold Rifkin,Film,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2006-06-07 20:36:34'), Timestamp('2011-04-01 17:39:51'))"
1732353,Burkard Baschek,Science,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2012-06-29 21:19:32'), Timestamp('2012-07-02 16:55:40'))"
1182803,Stephen Bainbridge,Law,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2009-07-08 19:55:10'), Timestamp('2011-01-20 23:30:03'))"
1194633,Sylvia Sherno,Spanish & Portuguese,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2009-06-15 14:11:12'), Timestamp('2014-06-17 04:36:54'))"
1218912,Mary Terrall,History,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2010-11-04 17:37:27'), Timestamp('2012-06-18 10:08:19'))"
1219236,Ramesh Srinivasan,Information Science,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2012-06-25 19:54:34'), Timestamp('2016-03-31 00:57:35'))"
2061545,Sharmila Venugopal,Life Science,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2016-01-24 21:16:14'), Timestamp('2017-02-21 14:41:39'))"
2203233,Daniel Oppenheimer,Psychology,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2017-03-29 00:03:45'), Timestamp('2017-07-12 19:03:56'))"
859965,Barakat Mostapha,Mathematics,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2006-06-21 01:56:41'), Timestamp('2017-11-19 15:37:17'))"
1615129,B.D. Stone,English,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2011-11-07 03:16:46'), Timestamp('2017-03-31 11:12:52'))"
615192,Michael Seltzer,Education,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2008-02-07 03:10:29'), Timestamp('2016-03-18 13:43:19'))"
733340,James Rocha,Philosophy,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-10-21 16:56:39'), Timestamp('2018-05-09 18:28:19'))"
1212527,Eric Gans,Film,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2008-11-20 20:11:59'), Timestamp('2012-04-01 15:42:08'))"
1238838,Rich Rose,Theater,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2014-02-25 19:13:34'), Timestamp('2016-12-06 16:40:46'))"
1444547,Andrew Nguyen-Wilson,Biology,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2010-05-12 01:37:37'), Timestamp('2012-11-25 20:15:53'))"
1625769,Nathalie Segeral,Languages,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2011-10-12 09:43:30'), Timestamp('2011-10-26 17:45:51'))"
1656202,Tsu-Chin Tsao,Mechanical Engineering,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2011-12-01 18:19:31'), Timestamp('2018-05-02 23:01:44'))"
1706180,Courtney Ryan,Theater,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2015-04-22 20:36:26'), Timestamp('2016-03-28 18:53:17'))"
1917786,Junghoo Cho,Computer Science,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2016-01-11 13:33:38'), Timestamp('2018-11-08 16:22:18'))"
2511732,Emily Spitz,Music,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2019-09-11 22:16:42'), Timestamp('2019-09-11 22:17:37'))"
2492739,Kerri Johnson,Communication,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2019-05-12 02:51:56'), Timestamp('2019-12-18 17:35:28'))"
1982484,Robert Brown,Art History,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2018-02-10 21:02:40'), Timestamp('2020-11-20 21:58:14'))"
1312759,Calahan Williams,Mathematics,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2010-02-02 01:47:53'), Timestamp('2010-11-24 15:52:02'))"
1735986,William McDonald,Film,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2014-02-25 05:39:48'), Timestamp('2020-11-18 02:29:12'))"
1417252,Maher Henary,Chemistry,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2013-03-06 16:16:48'), Timestamp('2015-03-30 20:54:58'))"
2393229,Abigail Mack,Anthropology,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2023-01-31 22:05:45'), Timestamp('2023-04-10 06:24:55'))"
2771399,Laura Moreno,Chicano Studies,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2022-02-03 23:41:50'), Timestamp('2022-03-31 05:50:53'))"
2957040,Olivia Real,Political Science,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2023-12-18 02:08:24'), Timestamp('2023-12-20 04:26:32'))"
1553997,Alexei Vranich,Anthropology,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2011-03-28 18:45:33'), Timestamp('2024-03-20 02:48:25'))"
1942669,William Zame,Economics,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2017-05-21 08:27:12'), Timestamp('2022-01-21 01:13:05'))"
609982,Gordon Fain,Psychology,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2009-12-16 01:52:30'), Timestamp('2009-12-16 01:52:30'))"
1458038,C.F. Guiliano,English,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2014-11-03 14:42:04'), Timestamp('2014-11-03 14:42:04'))"
2058290,Michelle Craig,Art History,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2015-11-04 19:33:36'), Timestamp('2015-11-04 19:33:36'))"
2078786,Jacob Lau,Women's Studies,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2016-01-11 16:40:15'), Timestamp('2016-01-11 16:40:15'))"
2085056,Kristen Hendricks,Mathematics,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2015-12-13 04:56:18'), Timestamp('2015-12-13 04:56:18'))"
1536943,Marne Campbell,History,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2011-02-01 01:58:27'), Timestamp('2011-02-01 01:58:27'))"
859963,David Pitt,Philosophy,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2006-06-21 01:48:10'), Timestamp('2025-01-21 02:27:15'))"
1595684,Gerassimos Orkoulas,Engineering,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2011-06-30 18:15:47'), Timestamp('2011-06-30 18:15:47'))"
1613255,Andre Nel,Medicine,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2011-08-27 14:42:16'), Timestamp('2011-08-27 14:42:16'))"
1672576,Thomas Sinclair,Mathematics,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2011-12-20 05:16:58'), Timestamp('2011-12-20 05:16:58'))"
1672578,Jernej Copic,Economics,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2011-12-20 05:21:35'), Timestamp('2011-12-20 05:21:35'))"
1030787,Edward Effros,Mathematics,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2012-06-13 06:02:11'), Timestamp('2012-06-13 06:02:11'))"
1148720,Patrick Polk,World Arts & Cultures,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2010-02-24 16:21:19'), Timestamp('2010-02-24 16:21:19'))"
1204324,Bruce Barbee,Acad,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
1921315,Susanna Hecht,Public Affairs,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2016-01-19 22:51:19'), Timestamp('2016-01-19 22:51:19'))"
1256014,Peter Hallman,Linguistics,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2009-11-24 15:27:40'), Timestamp('2009-11-24 15:27:40'))"
1297268,David Hoberman,Film,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2009-06-22 05:12:25'), Timestamp('2009-06-22 05:12:25'))"
1955975,Angelina Del Balzo,English,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2015-11-01 17:01:04'), Timestamp('2015-11-01 17:01:04'))"
2020652,Christopher Tausanovitch,Political Science,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2015-06-10 04:00:59'), Timestamp('2015-06-10 04:00:59'))"
1427712,David Gere,World Arts & Cultures,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2014-11-02 00:29:57'), Timestamp('2014-11-02 00:29:57'))"
1986314,Silvia Kratzer,Film,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2016-08-19 11:25:56'), Timestamp('2016-08-19 11:25:56'))"
2178225,Craig Sailor,Linguistics,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2016-11-24 10:20:42'), Timestamp('2016-11-24 10:20:42'))"
2237652,Adesinaola Odugbemi,Communication,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2017-03-31 12:45:28'), Timestamp('2017-03-31 12:45:28'))"
2276165,Himadri Samajder,Engineering,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2017-08-21 00:32:22'), Timestamp('2017-08-21 00:32:22'))"
518878,Tran Nhung,History,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2013-09-29 22:03:08'), Timestamp('2013-09-29 22:03:08'))"
622089,M Sweeney,Sociology,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2012-08-05 23:03:03'), Timestamp('2012-08-05 23:03:03'))"
2484267,Jacqueline Barrios,Theater,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2019-04-25 18:13:51'), Timestamp('2019-04-25 18:13:51'))"
1474610,Lilia Illes,Geography,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2010-09-04 23:23:54'), Timestamp('2010-09-04 23:23:54'))"
2308358,Matthew Gherman,Mathematics,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2020-03-02 02:30:07'), Timestamp('2020-03-02 02:30:07'))"
2585475,Lauren Ng,Psychology,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2020-04-15 17:48:42'), Timestamp('2020-04-15 17:48:42'))"
712456,Tim Malloy,Law,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2012-10-18 12:18:32'), Timestamp('2012-10-18 12:18:32'))"
899196,Mohammad Rafi,Languages,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2006-10-11 16:53:46'), Timestamp('2006-10-11 16:53:46'))"
923804,Gibril Cole,History,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2012-12-17 01:23:24'), Timestamp('2012-12-17 01:23:24'))"
1418853,Anthony Pagden,Political Science,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2018-02-04 00:57:01'), Timestamp('2018-02-04 00:57:01'))"
1405785,Fiona Virani,Nursing,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2016-07-09 22:33:35'), Timestamp('2016-07-09 22:33:35'))"
1492774,Chris Johanson,Classics,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2010-11-07 17:57:33'), Timestamp('2010-11-07 17:57:33'))"
1594110,Thu Ba Nguyen,Languages,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2011-06-25 18:01:17'), Timestamp('2011-06-25 18:01:17'))"
1694775,Lucas Dupre,Criminal Justice,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2012-02-16 21:51:04'), Timestamp('2012-02-16 21:51:04'))"
1730849,Richard Wijaya,Education,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2013-05-31 00:06:01'), Timestamp('2013-05-31 00:06:01'))"
2106251,Denis Chetverikov,Economics,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2018-06-13 14:50:57'), Timestamp('2018-06-13 14:50:57'))"
2125141,Geoffrey Fricker,Geography,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2016-04-07 03:21:44'), Timestamp('2016-04-07 03:21:44'))"
2146858,Jean-Paul DeGuzman,Asian Studies,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2017-06-14 00:06:33'), Timestamp('2017-06-14 00:06:33'))"
2152005,Marco Rios,Fine Arts,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2016-06-17 04:35:51'), Timestamp('2016-06-17 04:35:51'))"
2189853,Michael Puopolo,Film,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2016-11-11 01:01:36'), Timestamp('2016-11-11 01:01:36'))"
2275951,Javier Moreno,Spanish  Portuguese,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2018-02-20 20:14:58'), Timestamp('2018-02-20 20:14:58'))"
2401164,Andrea Chaney,Physics amp Astronomy,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2018-09-04 17:06:24'), Timestamp('2018-09-04 17:06:24'))"
2408333,Shahab Paranj,Music,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2018-10-07 18:23:24'), Timestamp('2018-10-07 18:23:24'))"
1594440,Nouri Gana,Comparative Literature,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2011-12-20 02:24:16'), Timestamp('2011-12-20 02:24:16'))"
2425136,Leif Zinn-Bjorkman,Mathematics,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2018-11-14 14:42:03'), Timestamp('2018-11-14 14:42:03'))"
2401087,William Katin,History,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2018-12-15 08:54:14'), Timestamp('2018-12-15 08:54:14'))"
2383908,Peggy Fong,Biology,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2019-05-04 15:42:10'), Timestamp('2019-05-04 15:42:10'))"
2502362,Linda Zanontian,Statistics,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2019-06-21 21:09:20'), Timestamp('2019-06-21 21:09:20'))"
2572796,Haryette Mullen,English,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2020-02-12 23:26:11'), Timestamp('2020-02-12 23:26:11'))"
2408397,Michael Osman,Architecture,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2024-06-28 06:00:00'), Timestamp('2024-06-28 06:00:00'))"
2665205,Rajit Gadh,Mechanical Engineering,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2021-11-25 02:12:23'), Timestamp('2021-11-25 02:12:23'))"
2701557,Mario Mata,Psychology,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2021-05-24 17:30:45'), Timestamp('2021-05-24 17:30:45'))"
2702554,Mark Green,Mathematics,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2021-05-29 06:51:29'), Timestamp('2021-05-29 06:51:29'))"
2711120,Deborah Jarrett,Biochem. amp Molecular Biology,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2021-08-02 01:34:31'), Timestamp('2021-08-02 01:34:31'))"
2718289,Jacob Salazar,Theater,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2021-09-10 06:36:18'), Timestamp('2021-09-10 06:36:18'))"
2124322,Jessica Schwartz,Music,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2024-03-15 05:34:46'), Timestamp('2024-03-15 05:34:46'))"
2913789,laurie love-bibbero,Nursing,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2023-05-27 18:12:53'), Timestamp('2023-05-27 18:12:53'))"
2919546,Nicholas Ferraro,Physics & Astronomy,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2023-10-18 01:42:02'), Timestamp('2023-10-18 01:42:02'))"
2974209,Yael  Sharvit,Linguistics,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2023-12-26 08:18:43'), Timestamp('2023-12-26 08:18:43'))"
2977058,Jim Newton,Communication,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2024-01-08 06:59:33'), Timestamp('2024-01-08 06:59:33'))"
3017200,Emma Hipolito,Education,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2024-05-24 20:51:59'), Timestamp('2024-05-24 20:51:59'))"
690830,John Kochian,Communication,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2010-06-29 16:24:56'), Timestamp('2010-06-29 16:24:56'))"
1880501,Charley Harrison,Music,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2014-06-17 09:12:10'), Timestamp('2014-06-17 09:12:10'))"
1937692,Tiffany Cvrkel,MolecularCellularDev Biology,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2015-01-24 18:30:16'), Timestamp('2015-01-24 18:30:16'))"
1411570,CK Patel,Physics,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2010-06-07 15:34:08'), Timestamp('2010-06-07 15:34:08'))"
713181,Janet Bergstrom,Film,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
713183,Nick Browne,Film & Television,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2009-12-03 01:36:27'), Timestamp('2009-12-03 01:36:27'))"
759372,Douglas Hobbs,Political Science,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2009-09-24 19:50:01'), Timestamp('2009-09-24 19:50:01'))"
