id,name,department,University,University_ID,reviews_count,file_location,date_range
2265918,Daniel Robert,History,"University of California, Berkeley",School-1072,8,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2017-06-14 17:31:47'), Timestamp('2020-03-27 07:45:59'))"
2247684,Steven Hayward,Political Science,"University of California, Berkeley",School-1072,8,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2017-05-07 22:41:56'), Timestamp('2021-12-26 20:11:24'))"
2315781,Laura Bonicatto,German,"University of California, Berkeley",School-1072,8,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2017-12-09 00:48:33'), Timestamp('2023-12-06 01:57:46'))"
2655315,Zachary Lamb,City & Regional Planning,"University of California, Berkeley",School-1072,9,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2020-12-16 10:04:07'), Timestamp('2025-01-16 07:36:17'))"
602820,Liwei Lin,Engineering,"University of California, Berkeley",School-1072,8,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2006-01-17 22:12:24'), Timestamp('2021-07-17 06:35:53'))"
951165,Karen Moller,Scandinavian,"University of California, Berkeley",School-1072,8,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2007-01-22 23:53:48'), Timestamp('2021-06-07 01:49:23'))"
1076014,Joseph Scalice,Asian Studies,"University of California, Berkeley",School-1072,8,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2007-12-14 16:35:24'), Timestamp('2022-07-19 01:22:40'))"
1252828,Whendee Silver,Environ. Sci. Policy & Mgmt.,"University of California, Berkeley",School-1072,8,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2009-05-31 22:54:45'), Timestamp('2023-05-05 21:16:14'))"
1294058,Rasmus Nielsen,Biology,"University of California, Berkeley",School-1072,8,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2009-06-08 20:08:04'), Timestamp('2024-12-14 20:16:48'))"
1773219,Jill Berrick,Social Welfare,"University of California, Berkeley",School-1072,9,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2012-11-30 00:59:52'), Timestamp('2025-01-19 11:28:56'))"
2586040,Samuel (Sam) Pimentel,Statistics,"University of California, Berkeley",School-1072,9,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2020-04-24 21:13:00'), Timestamp('2024-12-19 04:56:56'))"
414664,Michael Reich,Economics,"University of California, Berkeley",School-1072,8,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2004-05-25 15:39:28'), Timestamp('2013-03-12 13:08:39'))"
428977,Robert Kagan,History,"University of California, Berkeley",School-1072,8,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-02-25 22:41:16'), Timestamp('2011-05-05 11:22:44'))"
609031,Chi Wang,Earth Science,"University of California, Berkeley",School-1072,8,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-04-29 22:45:33'), Timestamp('2010-05-19 17:11:36'))"
618455,David Lindberg,Biology,"University of California, Berkeley",School-1072,8,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-05-12 13:46:58'), Timestamp('2009-12-15 17:06:55'))"
1518304,Michael Lugo,Statistics,"University of California, Berkeley",School-1072,8,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2011-02-12 15:46:41'), Timestamp('2012-08-29 18:03:19'))"
1075205,John Levi Martin,Sociology,"University of California, Berkeley",School-1072,8,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2007-12-13 19:34:10'), Timestamp('2013-12-10 09:59:23'))"
1242473,Bryan Krantz,Biology,"University of California, Berkeley",School-1072,8,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2009-01-10 01:23:47'), Timestamp('2014-01-21 03:49:25'))"
1716526,James McIvor,Mathematics,"University of California, Berkeley",School-1072,8,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2012-10-04 00:50:48'), Timestamp('2016-09-22 15:47:07'))"
2411501,Sylvie Corteel,Mathematics,"University of California, Berkeley",School-1072,8,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2018-10-18 02:32:15'), Timestamp('2024-08-05 09:37:02'))"
1032342,Lila Huettemann,Languages,"University of California, Berkeley",School-1072,8,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2008-02-14 01:44:32'), Timestamp('2012-09-28 14:12:57'))"
2219429,Nasser Zakariya,Rhetoric,"University of California, Berkeley",School-1072,12,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2016-12-23 21:30:28'), Timestamp('2025-01-21 16:28:51'))"
2390636,Jonas Wellendorf,Scandinavian,"University of California, Berkeley",School-1072,9,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2019-01-21 23:53:07'), Timestamp('2025-01-23 03:41:14'))"
2482067,Ina Choi,Languages,"University of California, Berkeley",School-1072,8,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2020-08-03 22:08:55'), Timestamp('2023-08-17 19:31:25'))"
1743916,Andrea Gadberry,Comparative Literature,"University of California, Berkeley",School-1072,8,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2012-08-25 13:12:11'), Timestamp('2023-11-15 00:52:33'))"
1797253,Asad Ahmed,Near Eastern Studies,"University of California, Berkeley",School-1072,8,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2013-02-24 17:07:11'), Timestamp('2024-05-03 15:34:14'))"
1254561,Arnav Sheth,Economics,"University of California, Berkeley",School-1072,8,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2009-04-15 19:27:37'), Timestamp('2014-12-10 18:26:30'))"
609407,David Dornfeld,Engineering,"University of California, Berkeley",School-1072,8,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-09-17 17:41:19'), Timestamp('2013-01-24 01:36:30'))"
802764,Ronelle Alexander,Languages,"University of California, Berkeley",School-1072,8,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2007-09-05 02:50:56'), Timestamp('2013-02-19 13:45:44'))"
974682,Avaren Ipsen,Interdisciplinary Studies,"University of California, Berkeley",School-1072,8,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2007-04-09 14:45:52'), Timestamp('2010-12-18 23:42:59'))"
1841330,Dara Hellman,English,"University of California, Berkeley",School-1072,8,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2013-10-11 03:11:30'), Timestamp('2016-01-18 21:01:57'))"
539359,Christine Trost,Political Science,"University of California, Berkeley",School-1072,8,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2004-12-19 23:02:58'), Timestamp('2010-12-11 17:04:36'))"
892604,Natalia Valencia,Spanish,"University of California, Berkeley",School-1072,8,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2006-09-20 20:21:44'), Timestamp('2016-11-18 18:02:07'))"
1262072,Maria Kotzamanidou,Comparative Literature,"University of California, Berkeley",School-1072,8,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2009-03-18 02:40:31'), Timestamp('2019-02-27 06:20:34'))"
1576027,Layne Little,Not Specified,"University of California, Berkeley",School-1072,8,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2011-05-08 02:31:31'), Timestamp('2017-12-06 19:01:47'))"
1635848,Erik Hesse,Psychology,"University of California, Berkeley",School-1072,8,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2011-11-04 00:21:29'), Timestamp('2017-12-07 15:06:00'))"
2604499,Raluca Scarlat,Nuclear Engineering,"University of California, Berkeley",School-1072,8,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2022-02-16 21:29:53'), Timestamp('2024-10-09 05:40:37'))"
2278167,Trina Thompson,Ethnic Studies,"University of California, Berkeley",School-1072,8,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2017-09-17 01:35:27'), Timestamp('2021-11-09 23:03:39'))"
2374427,Vladimir Stojanovic,Electrical Engineering,"University of California, Berkeley",School-1072,8,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2018-05-10 03:40:46'), Timestamp('2022-05-23 07:13:36'))"
2417490,Mark Blum,Asian Studies,"University of California, Berkeley",School-1072,8,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2019-05-21 17:49:34'), Timestamp('2024-10-03 05:13:43'))"
2411918,Tianna Paschel,African-American Studies,"University of California, Berkeley",School-1072,8,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2021-11-29 15:07:20'), Timestamp('2022-05-16 01:07:37'))"
2454668,Stefan-Ludwig Hoffmann,History,"University of California, Berkeley",School-1072,8,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2019-01-09 23:02:47'), Timestamp('2024-01-10 16:08:17'))"
2626030,Mark Bevir,Political Science,"University of California, Berkeley",School-1072,8,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2021-05-17 04:00:35'), Timestamp('2023-05-17 21:43:20'))"
2898512,William Boos,Earth Science,"University of California, Berkeley",School-1072,9,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2023-04-20 03:52:19'), Timestamp('2025-01-16 05:20:15'))"
538058,Hitoshi Murayama,Physics,"University of California, Berkeley",School-1072,8,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-04-11 22:59:23'), Timestamp('2023-05-10 07:03:32'))"
1156481,Fenno Ogutu,Sociology,"University of California, Berkeley",School-1072,8,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2008-07-21 00:30:29'), Timestamp('2021-07-27 20:07:23'))"
1972035,Mary Ann Doane,Film,"University of California, Berkeley",School-1072,8,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2017-12-10 14:52:35'), Timestamp('2022-12-13 00:00:27'))"
423114,Norman Jacobson,Political Science,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2004-12-19 07:34:16'), Timestamp('2006-08-14 01:39:52'))"
109843,Gabor Somorjai,Chemistry,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-11-14 00:54:23'), Timestamp('2011-12-05 02:00:04'))"
936547,Benito De Lumen,Nutrition,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2006-12-15 19:57:20'), Timestamp('2011-03-13 18:08:17'))"
949935,Karen Christensen,Urban Design & Development,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2007-05-26 00:15:19'), Timestamp('2013-11-19 17:28:22'))"
1208376,Jan Devries,History,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2009-01-16 02:04:39'), Timestamp('2014-03-11 19:49:42'))"
1034013,Clark Kellogg,Architecture,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2007-10-02 00:57:30'), Timestamp('2017-09-27 19:46:20'))"
506377,Anthony Dubovsky,Architecture,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2004-11-19 16:24:27'), Timestamp('2017-11-13 01:12:08'))"
1053489,Michael Schuering,German,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2007-11-12 14:24:16'), Timestamp('2018-04-25 15:39:12'))"
839720,Melissa Etzler,German,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2006-05-09 21:57:15'), Timestamp('2014-12-11 19:38:26'))"
1232776,Timothy Dayonot,Business Administration,"University of California, Berkeley",School-1072,8,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2008-12-19 19:17:41'), Timestamp('2024-12-29 22:42:43'))"
1469126,Sarah Gamble,Public Health,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2011-03-23 22:05:31'), Timestamp('2017-01-12 05:18:18'))"
1089110,Carlos Fernandez-Pello,Mechanical Engineering,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2008-01-09 01:11:13'), Timestamp('2019-04-16 04:19:25'))"
2411453,Brendan Shanahan,History,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2019-01-03 19:54:39'), Timestamp('2019-08-09 06:50:13'))"
1126808,Eli Yablonovitch,Electrical Engineering,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2008-10-05 23:01:31'), Timestamp('2020-02-24 03:11:15'))"
1290803,Jacqueline Chew,Music,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2009-05-26 21:46:23'), Timestamp('2024-08-30 19:27:47'))"
2166933,Lane Martin,Materials Science,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2016-08-30 12:18:00'), Timestamp('2022-01-21 20:52:48'))"
2219518,Cheryl Colopy,English,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2016-12-24 02:12:43'), Timestamp('2022-12-28 21:24:23'))"
2321468,Adam Jadhav,Geography,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2017-12-15 02:48:22'), Timestamp('2021-11-30 08:47:14'))"
2452891,Yim Au,"Art, Media, & Design","University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2019-01-04 22:36:00'), Timestamp('2024-05-17 00:46:30'))"
2497379,Bill Sha,MolecularCellular Biology,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2019-05-24 23:09:44'), Timestamp('2022-12-22 08:37:26'))"
2648892,Olivia Bailey,Philosophy,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2021-05-21 13:26:36'), Timestamp('2024-05-29 05:13:20'))"
2670710,Karen Nakamura,Anthropology,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2021-04-06 20:06:20'), Timestamp('2024-05-15 16:10:59'))"
2699631,Felix Fischer,Chemistry,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2023-05-15 21:14:10'), Timestamp('2023-12-06 20:33:16'))"
2798927,Andrea Gomez,Biology,"University of California, Berkeley",School-1072,9,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2022-05-19 20:31:29'), Timestamp('2024-12-17 20:20:38'))"
2806749,Cynthia Looy,Biology,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2022-08-08 20:01:58'), Timestamp('2023-12-20 19:36:43'))"
2560683,Yan Long,Sociology,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2019-12-24 08:00:03'), Timestamp('2024-08-25 18:42:05'))"
2907042,Elora Shehabuddin,Women's Studies,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2023-05-07 09:18:45'), Timestamp('2024-05-17 23:58:07'))"
619144,Michael Lucey,French,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-09-27 21:22:57'), Timestamp('2022-12-08 21:48:16'))"
884959,Ian Holmes,Bioengineering,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2006-08-31 01:24:48'), Timestamp('2021-12-29 07:22:43'))"
1085526,Nikolaus Euba,German,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2008-01-03 00:07:44'), Timestamp('2023-12-10 20:11:35'))"
1631558,G Cristina Mora,Sociology,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2012-10-04 18:31:34'), Timestamp('2024-01-19 18:31:12'))"
1957232,Carolina Reid,Architecture,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2014-12-08 15:14:18'), Timestamp('2023-05-10 17:16:06'))"
2799831,Peter Hurtubise,Sociology,"University of California, Berkeley",School-1072,8,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2022-05-17 15:37:28'), Timestamp('2025-01-24 00:19:16'))"
857370,Raymond Seed,Civil Engineering,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2006-06-10 01:21:00'), Timestamp('2013-07-17 20:16:55'))"
1753699,Sean Fitzpatrick,Mathematics,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2012-10-13 01:24:49'), Timestamp('2013-07-15 14:50:31'))"
1118361,Sherrilyn Roush,Philosophy,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2008-10-03 13:16:22'), Timestamp('2012-12-06 22:01:01'))"
1138535,Ronald Yeung,Mechanical Engineering,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2008-05-18 08:29:52'), Timestamp('2013-09-22 19:52:30'))"
1494381,Susan Stone,Social Welfare,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2010-11-11 16:31:07'), Timestamp('2014-01-29 23:46:36'))"
1484233,Julie Suh,Business Administration,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2011-03-14 23:24:06'), Timestamp('2016-01-29 20:23:01'))"
1667313,Nathan Ilten,Mathematics,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2011-12-14 06:05:45'), Timestamp('2014-08-04 15:44:13'))"
287571,Deolinda Adao,Portuguese,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-11-15 16:33:53'), Timestamp('2010-05-27 17:09:30'))"
444618,Richard Ofshe,Sociology,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2004-12-30 20:41:02'), Timestamp('2018-10-03 23:39:15'))"
2283988,Rosemarie Wagner,Political Science,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2018-04-20 23:31:32'), Timestamp('2019-03-10 04:45:26'))"
2035416,Nitin Kohli,Statistics,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2015-08-21 02:31:44'), Timestamp('2019-08-17 07:46:29'))"
948635,Karen Frick,Urban Design & Development,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2007-01-16 23:01:21'), Timestamp('2019-12-19 07:00:21'))"
823237,Padma Rangarajan,English,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2006-03-23 03:30:30'), Timestamp('2020-02-19 05:51:17'))"
1140731,Stephen Morris,Mechanical Engineering,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2008-06-06 03:06:12'), Timestamp('2020-12-03 19:27:06'))"
2411037,Mark Mueller,Mechanical Engineering,"University of California, Berkeley",School-1072,8,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2019-05-27 04:28:21'), Timestamp('2024-12-21 05:27:28'))"
2249991,Chunlei Liu,Computer Science,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2019-07-22 04:19:49'), Timestamp('2024-08-30 11:19:44'))"
1532856,Matt Culler,Art History,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2011-12-08 17:59:52'), Timestamp('2020-05-05 17:29:15'))"
244717,Dave Patterson,Computer Science,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-12-23 20:48:27'), Timestamp('2017-12-25 05:59:01'))"
2726637,Rui Wang,Mathematics,"University of California, Berkeley",School-1072,9,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2021-10-20 06:40:25'), Timestamp('2024-12-30 08:37:40'))"
2379041,William White,Anthropology,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2018-05-18 13:55:28'), Timestamp('2021-03-02 21:33:05'))"
2833347,Courtney Dressing,Astronomy,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2023-12-21 23:27:25'), Timestamp('2024-02-27 18:24:31'))"
2835226,Ora Gelley,English,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2022-11-10 00:50:24'), Timestamp('2023-10-03 12:48:26'))"
2984016,Raffy Xie,Chemistry,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2024-02-02 23:22:50'), Timestamp('2024-02-08 06:29:40'))"
197809,Stuart Russell,Computer Science,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-04-25 21:48:11'), Timestamp('2022-02-19 05:48:51'))"
1009128,Mary Alice Yund,Chemistry,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2009-05-11 20:48:58'), Timestamp('2021-12-09 01:45:06'))"
1275921,Tony Keaveny,Mechanical Engineering,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2010-10-16 13:57:03'), Timestamp('2024-10-25 03:47:08'))"
1471912,Borivoje Nikolic,Electrical Engineering,"University of California, Berkeley",School-1072,8,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2013-02-23 20:42:46'), Timestamp('2025-01-08 06:00:08'))"
1757427,Murat Arcak,Electrical Engineering,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2012-11-12 13:02:49'), Timestamp('2023-10-13 06:05:29'))"
2007512,Justin  Gomer ,Ethnic Studies,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2015-04-29 15:22:07'), Timestamp('2024-07-22 17:22:30'))"
2021638,Jean Ahn,Music,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2020-05-16 00:06:47'), Timestamp('2024-05-10 07:55:31'))"
896786,Alexander Bell,Chemical Engineering,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2012-11-14 22:18:36'), Timestamp('2021-12-07 01:35:13'))"
1288615,Paul Fine,Biology,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2010-06-21 11:31:11'), Timestamp('2023-01-09 14:24:38'))"
2094397,Julie Woodruff,Biology,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2017-12-17 12:48:29'), Timestamp('2021-12-01 07:33:01'))"
2115934,Gabriel Zucman,Economics,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2016-07-08 21:22:47'), Timestamp('2022-05-22 01:18:24'))"
2128838,Polina Lishko,Biology,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2016-10-23 16:36:03'), Timestamp('2021-01-12 21:11:41'))"
525961,Chana Kronfeld,Comparative Literature,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2004-12-19 11:07:38'), Timestamp('2009-10-15 13:38:08'))"
650584,Manuel Vargas,Philosophy,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-08-09 21:02:27'), Timestamp('2016-05-16 01:43:58'))"
441891,John Forte,Biology,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2004-08-05 18:06:40'), Timestamp('2008-05-08 13:13:14'))"
630616,John Welsh,Engineering,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-06-08 16:28:25'), Timestamp('2009-09-17 19:32:37'))"
1247927,Clyde Sugahara,Statistics,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2009-01-20 22:35:23'), Timestamp('2015-01-19 16:50:16'))"
