id,name,department,University,University_ID,reviews_count,file_location,date_range
985768,Michael Gunderson,Agriculture,University of Florida,School-1100,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2007-05-02 14:22:38'), Timestamp('2011-08-02 14:55:22'))"
1216043,Emily McCann,English,University of Florida,School-1100,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2008-11-26 14:22:16'), Timestamp('2010-04-29 08:47:04'))"
1356550,Volker Mai,Biology,University of Florida,School-1100,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2009-12-21 23:18:11'), Timestamp('2011-12-20 11:02:27'))"
992663,Lewis Johns,Engineering,University of Florida,School-1100,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2007-05-16 11:38:01'), Timestamp('2015-09-27 19:41:13'))"
74945,Padgett Powell,English,University of Florida,School-1100,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2002-10-30 01:44:56'), Timestamp('2017-01-30 17:10:38'))"
814384,Jay Maggio,Political Science,University of Florida,School-1100,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2006-02-24 04:14:07'), Timestamp('2010-10-22 12:59:37'))"
1117194,Betsy Trobaugh,Business,University of Florida,School-1100,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2009-03-24 23:22:58'), Timestamp('2016-08-01 22:35:40'))"
1854294,Akito Kawahara,Biology,University of Florida,School-1100,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2013-11-20 12:56:42'), Timestamp('2015-12-24 02:22:48'))"
218827,Rebecca Darnell,Agriculture,University of Florida,School-1100,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-06-04 10:23:25'), Timestamp('2019-01-02 01:09:54'))"
2368487,Ken Chitwood,Religion,University of Florida,School-1100,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2018-05-01 08:19:03'), Timestamp('2019-04-21 03:18:38'))"
673378,Leslie Odom,Music,University of Florida,School-1100,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2005-10-24 23:45:57'), Timestamp('2019-07-11 16:04:27'))"
1449501,Scott Washburn,Engineering,University of Florida,School-1100,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2016-03-26 00:01:28'), Timestamp('2020-07-15 16:49:18'))"
2138951,Jeremy Frusco,Music,University of Florida,School-1100,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2016-05-04 16:47:45'), Timestamp('2020-08-28 03:18:44'))"
1550543,Kate Kolpan,Anthropology,University of Florida,School-1100,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2011-03-19 21:08:23'), Timestamp('2019-01-09 20:12:28'))"
2373582,Joseph Radice,Linguistics,University of Florida,School-1100,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2018-05-09 00:14:59'), Timestamp('2022-04-25 17:28:46'))"
2386683,Britni Adams,Sociology,University of Florida,School-1100,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2018-11-16 19:27:25'), Timestamp('2021-11-01 23:31:00'))"
2427735,Kevin Cooley,Writing,University of Florida,School-1100,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2018-11-19 13:57:39'), Timestamp('2022-01-04 16:39:22'))"
2659383,Santanu Datta,Health Science,University of Florida,School-1100,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2020-12-23 18:37:45'), Timestamp('2023-12-14 16:54:27'))"
2719235,Ruijie Mao,Criminology,University of Florida,School-1100,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2021-09-15 01:47:44'), Timestamp('2022-12-01 02:48:32'))"
2740640,Amie Kreppel,Political Science,University of Florida,School-1100,10,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2021-12-24 02:59:33'), Timestamp('2025-01-10 00:48:53'))"
2763962,Douglas Turner,Economics,University of Florida,School-1100,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2022-11-08 16:46:32'), Timestamp('2024-12-02 16:29:41'))"
2854120,Johanna Engstrom,Geography,University of Florida,School-1100,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2022-12-02 20:40:35'), Timestamp('2024-12-16 03:55:57'))"
2912398,Melissa Shabazz,Engineering,University of Florida,School-1100,9,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2023-06-27 02:48:16'), Timestamp('2024-12-16 23:22:34'))"
1074530,James Sullivan,Building Construction,University of Florida,School-1100,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2007-12-13 08:09:38'), Timestamp('2023-12-13 22:14:39'))"
1149081,Joy Rodgers,Health Science,University of Florida,School-1100,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2008-06-24 01:29:51'), Timestamp('2024-01-09 19:09:54'))"
1173258,James Lohmar,Languages,University of Florida,School-1100,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2008-11-19 03:15:41'), Timestamp('2023-06-05 22:03:16'))"
1701260,Amy Pan,Business,University of Florida,School-1100,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2016-03-26 21:01:56'), Timestamp('2024-03-22 05:21:47'))"
1972727,Sean Meyn,Engineering,University of Florida,School-1100,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2015-01-04 20:31:15'), Timestamp('2024-05-08 21:08:27'))"
1017838,Allan Burns,Anthropology,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2007-08-16 11:45:11'), Timestamp('2015-06-03 23:59:40'))"
421043,Andrew Rosalsky,Mathematics,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2004-06-08 09:38:17'), Timestamp('2015-08-13 21:50:42'))"
884070,Lynn Patyk,History,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2007-10-13 23:08:55'), Timestamp('2010-04-25 01:50:11'))"
994699,Forrest Masters,Engineering,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2007-05-21 13:25:17'), Timestamp('2015-01-13 21:54:08'))"
1021238,Fuhua Chen,Mathematics,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2007-08-23 17:29:55'), Timestamp('2012-08-11 16:14:09'))"
1034976,Robert McSorley,Entomology,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2007-10-04 15:21:27'), Timestamp('2010-12-21 16:25:37'))"
1307886,Treavor Boyer,Engineering,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2009-08-01 00:54:05'), Timestamp('2014-04-03 00:38:29'))"
147729,Brandon Kershner,English,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-05-11 21:47:50'), Timestamp('2016-05-31 16:25:26'))"
550302,Matt Locey,Psychology,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2005-01-07 22:42:51'), Timestamp('2014-12-19 12:19:31'))"
1707454,Ann Witulski,Political Science,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2012-04-08 15:53:51'), Timestamp('2013-03-14 13:13:26'))"
1005722,Olivia Prosper,Mathematics,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2007-12-11 20:33:35'), Timestamp('2015-12-15 20:25:50'))"
1113742,Robert McEachnie,History,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2010-04-26 13:28:53'), Timestamp('2013-03-14 08:25:53'))"
1162514,Nick Kawa,Anthropology,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2008-08-15 18:20:02'), Timestamp('2011-08-08 22:25:35'))"
1388401,Khare Khare,Statistics,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2010-01-06 13:12:59'), Timestamp('2013-04-25 23:36:54'))"
2118093,Zachary Cohle,Economics,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2016-03-16 17:38:38'), Timestamp('2017-04-08 18:27:51'))"
1387213,Morris Hylton,Design,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2010-05-24 23:41:36'), Timestamp('2018-07-28 19:07:50'))"
2272897,John Conway,Psychology,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2017-08-03 10:40:23'), Timestamp('2018-07-30 18:00:59'))"
495540,Gwendolyn Lee,Management,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2004-12-15 20:04:35'), Timestamp('2018-12-21 02:11:03'))"
1521433,Kevin Brown,Medicine,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2011-01-01 04:36:30'), Timestamp('2019-12-04 00:21:24'))"
1414615,Ben Koopman,Engineering,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2010-03-04 23:30:34'), Timestamp('2020-03-04 13:57:52'))"
2628870,Licinio Miranda,History,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2020-10-21 18:15:32'), Timestamp('2024-06-24 15:43:25'))"
2670121,Jason Johnson,Mathematics,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2021-04-11 18:02:53'), Timestamp('2021-05-05 15:47:40'))"
2451828,Gul Basim,Engineering,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2019-04-03 13:39:01'), Timestamp('2020-12-08 01:25:52'))"
2862780,Melvena Wilson,Health & Human Performance,University of Florida,School-1100,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2023-01-04 16:45:09'), Timestamp('2024-12-18 06:41:55'))"
2301107,Amandine Hom,Languages,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2017-11-15 09:40:52'), Timestamp('2021-12-29 22:36:07'))"
2374629,Amanda Hodges,Entomology,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2018-05-10 13:01:13'), Timestamp('2024-05-14 19:49:57'))"
2404833,Cheng Yu,Mathematics,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2018-11-28 23:14:47'), Timestamp('2023-04-26 16:33:09'))"
2418034,Markus Santoso,Computer Science,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2018-11-02 09:16:39'), Timestamp('2024-11-26 19:57:51'))"
2529920,Andrea Galinski,Architecture,University of Florida,School-1100,9,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2019-10-30 07:32:35'), Timestamp('2024-12-30 15:52:26'))"
2570166,Rui Guo,Engineering,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2020-02-13 00:32:27'), Timestamp('2024-11-27 17:54:25'))"
2591438,Matthew Hale,Engineering,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2020-04-30 03:59:57'), Timestamp('2022-12-22 03:18:30'))"
2600630,Bart Schutzman,Science,University of Florida,School-1100,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2020-12-16 20:50:43'), Timestamp('2025-01-25 16:36:48'))"
2633966,Jeehoon Paik,Economics,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2020-12-13 21:34:00'), Timestamp('2022-05-09 18:37:15'))"
2690667,Yu Yang,Engineering,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2021-05-04 18:36:32'), Timestamp('2023-12-12 22:37:21'))"
2692122,Sean Davis,Sports Management,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2021-04-28 16:12:26'), Timestamp('2023-04-10 13:54:37'))"
2711115,Cassidy Haigh,Criminology,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2021-08-10 15:02:06'), Timestamp('2023-04-11 20:38:51'))"
2721873,Matthew Masapollo,Written & Oral Communications,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2021-09-29 17:33:12'), Timestamp('2023-05-14 19:07:20'))"
2784351,Kyle Mendes,Animal Science,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2022-04-04 14:25:23'), Timestamp('2024-11-29 19:06:37'))"
2857923,Midori Imhoof,Languages,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2022-12-07 18:31:37'), Timestamp('2024-05-11 17:07:33'))"
2953998,Natalia Sletova,Languages,University of Florida,School-1100,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2023-11-27 15:16:59'), Timestamp('2025-01-25 02:21:28'))"
2958598,Ralena McDevitt,Languages,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2023-12-04 18:59:43'), Timestamp('2024-12-10 01:49:15'))"
2974519,Flounder Lee,Art,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2024-04-05 19:51:25'), Timestamp('2024-12-14 16:02:18'))"
461960,Rick Weldon,Agriculture,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2006-03-27 23:48:43'), Timestamp('2022-03-16 03:09:32'))"
612635,Kristen Stoner,Music,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2005-05-04 20:00:21'), Timestamp('2022-11-02 13:23:51'))"
1765020,Ronald Floridia,Criminology,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2012-11-11 23:19:04'), Timestamp('2022-02-17 04:23:17'))"
2764964,Sarah Moeller,Linguistics,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2022-01-31 18:41:38'), Timestamp('2024-11-16 23:03:44'))"
2682679,Jose Ruiz-Resto,Music,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2022-05-13 14:55:38'), Timestamp('2024-09-04 17:42:10'))"
2715231,Shari Schwartz,Social Science,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2021-12-09 18:59:28'), Timestamp('2024-12-15 00:30:28'))"
1079867,F Babb,Women's Studies,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2007-12-05 19:36:22'), Timestamp('2010-12-30 18:43:10'))"
854569,Daniel Weber,Art History,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2006-08-02 17:46:30'), Timestamp('2011-08-03 19:05:48'))"
993741,Danling Fu,Education,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2007-05-18 13:10:41'), Timestamp('2011-06-16 19:45:57'))"
1889473,Michael Weaver,Chemistry,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2014-07-27 13:55:04'), Timestamp('2015-11-08 21:53:26'))"
617808,Angela Lindner,Engineering,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2005-05-11 16:57:03'), Timestamp('2012-08-01 22:12:08'))"
1774802,Jamie Lee Marks,Writing,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2012-12-03 22:48:53'), Timestamp('2015-03-10 12:41:27'))"
193429,Alice Harmon,Biology,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-12-16 00:21:41'), Timestamp('2019-03-19 18:44:57'))"
1649273,Robert Moore,Engineering,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2011-11-19 14:39:43'), Timestamp('2019-03-26 04:58:39'))"
2086285,Kevin Baron,Political Science,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2015-12-14 16:10:52'), Timestamp('2019-03-28 17:01:06'))"
174133,Joyce Tardaguila-Harth,Education,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-03-27 22:06:33'), Timestamp('2019-06-23 18:49:07'))"
932838,Jian Li,Engineering,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2007-07-04 03:29:10'), Timestamp('2017-02-20 16:25:14'))"
1890060,Jean-Philippe Richard,Engineering,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2014-04-10 00:42:52'), Timestamp('2020-10-20 03:35:52'))"
2183669,Todd Best,Honors,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2016-11-01 01:35:53'), Timestamp('2024-12-06 15:28:45'))"
2204488,Mickey Nall,Journalism,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2016-12-06 17:05:06'), Timestamp('2023-12-28 22:02:12'))"
2326978,Jennifer Jones,Social Work,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2018-04-12 11:24:22'), Timestamp('2022-12-09 21:56:16'))"
2504876,Matthew Wheeler,Mathematics,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2020-01-03 20:53:07'), Timestamp('2020-07-07 04:41:30'))"
2365544,Ulrich Stingl,Biology,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2018-04-24 10:01:45'), Timestamp('2023-12-04 20:52:54'))"
2422046,Maxine Donnelly,Literature,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2018-12-30 01:06:17'), Timestamp('2023-09-11 19:25:39'))"
2503531,Joy Gabrielli,Psychology,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2019-07-01 15:46:32'), Timestamp('2024-05-21 11:55:36'))"
2510295,John Stanton,Chemistry,University of Florida,School-1100,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2019-08-12 17:18:32'), Timestamp('2024-12-19 18:07:31'))"
2513637,Nick Heitzman,Technology,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2019-08-29 15:34:15'), Timestamp('2024-11-26 20:02:30'))"
2654258,Elizabeth Hartsell,Criminology,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2021-06-07 20:41:43'), Timestamp('2021-12-01 05:44:24'))"
2702633,Kiley Graim,Computer Science,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2022-12-08 19:52:09'), Timestamp('2024-10-14 16:16:32'))"
2705625,Jeremy Waisome,Engineering,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2021-10-26 21:11:35'), Timestamp('2024-04-27 20:13:23'))"
2824181,Gaia Zori,Social Science,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2022-12-05 17:23:01'), Timestamp('2024-12-03 01:23:13'))"
2843145,Bonnie Dorr,Computer Science,University of Florida,School-1100,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2022-12-08 04:53:04'), Timestamp('2025-01-13 14:23:21'))"
161159,Hsing Cheng,Business,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-03-07 00:46:25'), Timestamp('2024-01-08 14:45:12'))"
1003903,Kenneth Logan,Communication,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2007-06-25 01:25:00'), Timestamp('2021-09-08 14:53:42'))"
1167223,Charles Sims,Food Science,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2009-03-29 12:59:26'), Timestamp('2024-11-25 18:02:07'))"
1269566,Kyriaki Kaplanidou,"Recreation, Parks, & Tourism",University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2011-03-20 23:47:54'), Timestamp('2022-10-10 22:01:56'))"
1471981,Alexander Torres,Languages,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2011-08-13 14:33:41'), Timestamp('2022-04-08 16:45:12'))"
1556177,Holly Donohoe,"Recreation, Parks, & Tourism",University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2011-04-01 20:26:59'), Timestamp('2022-03-03 18:58:29'))"
1626289,Albert Ritzhaupt,Education,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2011-10-13 13:32:30'), Timestamp('2024-11-03 02:16:16'))"
1995680,Caitlin Gallingane,Education,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2015-03-31 14:25:38'), Timestamp('2023-07-03 16:41:58'))"
781997,Elif Akcali,Engineering,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2005-12-15 20:58:17'), Timestamp('2024-04-16 18:08:52'))"
2369015,George Topalidis,Social Science,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2018-04-30 22:52:31'), Timestamp('2023-09-24 14:57:25'))"
2296041,Marinas Naibi,Astronomy,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2018-08-30 18:21:36'), Timestamp('2023-09-28 18:37:45'))"
2650482,Jeff Pufahl,Center for Arts in Medicine,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2020-12-09 16:38:14'), Timestamp('2023-05-31 10:00:43'))"
2488548,Ryan Sharston,Building Construction,University of Florida,School-1100,11,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2023-07-21 02:10:18'), Timestamp('2025-01-19 21:13:55'))"
357508,Linda Lamme,Education,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2004-02-24 14:09:45'), Timestamp('2010-04-15 23:24:10'))"
535105,Georgia Ackermann,Education,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2004-12-15 15:59:21'), Timestamp('2009-10-02 15:45:02'))"
582098,Regina Bures,Sociology,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2005-03-18 08:54:15'), Timestamp('2009-12-20 15:31:37'))"
587070,Jill Ciment,English,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2005-04-17 08:48:26'), Timestamp('2010-08-06 17:21:45'))"
741978,Harvey Lillywhite,Science,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2006-01-26 03:07:57'), Timestamp('2014-05-01 23:17:19'))"
794396,Tina Gurucharri,Architecture,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2006-01-07 14:10:31'), Timestamp('2015-11-16 15:44:28'))"
834663,David Colburn,History,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2006-04-18 22:28:15'), Timestamp('2009-10-22 10:19:39'))"
944953,Ben Dunn,Chemistry,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2007-01-07 14:03:39'), Timestamp('2014-12-16 22:03:19'))"
1851065,Trevor Caughlin,Biology,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2013-11-13 12:21:46'), Timestamp('2014-02-15 02:14:19'))"
1279899,Mark Panning,Geology,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2010-04-27 09:23:52'), Timestamp('2016-04-29 14:18:14'))"
1332452,Rebekah Fitzsimmons,English,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2009-10-13 19:41:41'), Timestamp('2015-01-27 01:14:44'))"
1434934,Jinsoo Kim,Journalism,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2010-04-21 10:45:49'), Timestamp('2015-04-02 23:07:41'))"
1432381,Chuang Liu,Philosophy,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2011-01-11 19:06:56'), Timestamp('2017-04-25 19:00:01'))"
1813474,Molly Buchanan,Criminology,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2013-04-29 12:36:21'), Timestamp('2017-10-18 11:27:48'))"
2067889,Jian Ge,Astronomy,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2015-12-09 13:39:53'), Timestamp('2018-02-08 01:24:56'))"
603077,Ahu Demir,Chemistry,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2005-04-22 13:13:24'), Timestamp('2012-06-25 15:06:17'))"
612951,Joseli Macedo,Urban Planning,University of Florida,School-1100,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2005-05-05 02:23:53'), Timestamp('2015-11-20 15:03:15'))"
