id,name,department,University,University_ID,reviews_count,file_location,date_range
2932704,Ethiraj Gabriel Dattatreyan,Anthropology,New York University,School-675,8,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2023-09-26 03:34:18'), Timestamp('2025-01-27 00:44:58'))"
2974242,Gabriel Provencher Langlois,Computer Science,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2023-12-26 16:45:20'), Timestamp('2024-07-16 01:02:39'))"
590485,Markus Cruse,French,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2005-04-04 14:45:08'), Timestamp('2022-06-01 01:08:17'))"
615600,William Easterly,Economics,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2006-01-11 14:25:05'), Timestamp('2024-05-22 23:58:33'))"
615602,Andrew Schotter,Economics,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2005-08-25 11:34:57'), Timestamp('2023-02-14 16:02:40'))"
865081,Jan Plass,Education,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2006-07-11 18:22:36'), Timestamp('2024-04-16 20:56:09'))"
938254,Tiziana Rinaldi,Italian,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2006-12-18 23:57:45'), Timestamp('2022-04-26 22:18:03'))"
1272524,D.B. Gilles,Film & Television,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2010-12-10 16:31:34'), Timestamp('2021-05-25 17:37:03'))"
1502177,Elena Bellina,Italian,New York University,School-675,7,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2010-11-29 13:01:51'), Timestamp('2025-01-19 06:17:48'))"
2145822,Ali Alnaemi,Middle Eastern Studies,New York University,School-675,7,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2016-05-17 16:03:15'), Timestamp('2024-12-19 00:54:08'))"
2867865,Alfonso Muñoz-Acevedo,Business,New York University,School-675,7,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2024-11-26 19:25:38'), Timestamp('2024-12-19 19:30:32'))"
1981219, Sonya Posmentier,English,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2015-01-27 16:26:31'), Timestamp('2023-12-11 04:21:10'))"
1209928,Richard Sieburth,English,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2008-11-18 19:19:49'), Timestamp('2014-04-21 23:46:30'))"
595197,Kyra Gaunt,Music,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2005-04-11 18:23:48'), Timestamp('2009-12-02 00:46:53'))"
615618,Thomas Conoscenti,Economics,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2006-04-16 23:14:15'), Timestamp('2010-05-22 20:56:29'))"
1487649,Jose Perillan,Physics,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2011-03-10 15:53:12'), Timestamp('2013-05-14 18:25:02'))"
918111,Julie Browne,Political Science,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2011-03-29 00:35:38'), Timestamp('2014-09-18 13:37:21'))"
1637140,Gemma Huguet,Mathematics,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2011-11-20 11:54:42'), Timestamp('2012-12-15 13:40:35'))"
977104,Elie Hameiri,Mathematics,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2008-01-08 16:48:47'), Timestamp('2014-04-24 17:21:53'))"
1798555,Aaron Gurwitz,Economics,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2014-05-16 11:05:52'), Timestamp('2015-04-27 15:39:58'))"
1099549,Frederic Laliberte,Mathematics,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2008-01-30 19:23:22'), Timestamp('2009-11-06 19:22:00'))"
1142128,Andrew French,Film & Television,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2008-05-29 01:07:11'), Timestamp('2016-05-09 18:49:53'))"
1227078,Gary Simon,Statistics,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2008-12-12 16:59:27'), Timestamp('2010-05-14 18:58:26'))"
1987332,Zhizhen Zhao,Mathematics,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2015-02-27 15:19:17'), Timestamp('2016-01-04 07:51:23'))"
1623099,Atsushi Hasegawa,East Asian Studies,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2011-10-02 22:27:19'), Timestamp('2013-05-02 01:33:20'))"
735966,Barney Bramham,Mathematics,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2005-10-24 22:39:33'), Timestamp('2011-07-30 14:50:45'))"
916237,William Felz,Communication,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2006-11-12 22:12:46'), Timestamp('2014-11-18 23:49:33'))"
977107,David Cai,Mathematics,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2007-04-13 21:24:32'), Timestamp('2016-01-03 23:51:57'))"
1376019,Chris Lucas,Psychology,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2009-12-02 16:34:02'), Timestamp('2017-05-04 20:07:23'))"
1029502,Rebecca Sparks,Nutrition & Foods,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2008-12-18 23:17:16'), Timestamp('2015-12-14 08:56:55'))"
826937,Mikhail Iampolski,Russian Studies,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2006-04-01 02:31:15'), Timestamp('2019-05-18 19:45:34'))"
321024,Sheldon Woodbury,Film,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2003-12-15 14:52:10'), Timestamp('2019-11-04 16:45:45'))"
2056958,Andrew Bell,Environmental Science,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2016-01-10 12:57:10'), Timestamp('2019-12-16 22:40:26'))"
1998079,Emily Goldmann,Health Science,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2018-04-29 18:15:06'), Timestamp('2020-01-23 22:04:49'))"
2798226,Kyungmi Jang,East Asian Studies,New York University,School-675,8,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2022-05-09 16:42:55'), Timestamp('2024-12-24 06:28:22'))"
2673406,Paul-Andre Mellies,Computer Science,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2021-02-26 09:08:47'), Timestamp('2024-09-12 13:51:09'))"
1133041,Adina Marom,Hebrew,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2008-05-07 22:45:57'), Timestamp('2016-07-15 14:32:08'))"
2968816,Carol Lo,English,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2024-05-04 01:43:45'), Timestamp('2024-12-03 21:18:02'))"
2192558,Alisa Zhulina,Theater,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2017-04-19 14:28:26'), Timestamp('2022-05-20 18:11:29'))"
2284435,Isabel Hofmeyr,English,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2017-10-13 13:40:08'), Timestamp('2022-12-14 13:51:34'))"
2367450,Melissa Metrick,Agriculture,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2018-04-27 10:15:16'), Timestamp('2022-07-27 14:43:09'))"
2491550,Daniel Viehoff,Philosophy,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2019-05-09 12:48:54'), Timestamp('2023-12-12 18:07:06'))"
2511517,Hent de Vries,Religious Studies,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2019-12-14 00:15:51'), Timestamp('2024-09-28 22:53:27'))"
2540784,Christina Squitieri,Literature,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2020-04-13 21:58:01'), Timestamp('2021-12-20 22:35:45'))"
2542705,Jing Yang,Hospitality,New York University,School-675,7,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2019-11-22 01:08:54'), Timestamp('2025-01-06 20:54:40'))"
2622269,Andrew Barnhill,Public Policy,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2020-09-20 14:45:00'), Timestamp('2023-08-26 20:07:44'))"
2646679,Elena Vogman,History,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2021-02-20 07:58:02'), Timestamp('2022-08-09 03:19:16'))"
2650644,Lauren Abunassar,Writing,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2020-12-09 19:40:51'), Timestamp('2022-06-27 18:03:37'))"
2679864,Carrie Wright,Anthropology amp Geo Sciences,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2021-05-10 17:02:52'), Timestamp('2024-05-14 03:35:18'))"
2713048,John Moser,Hospitality,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2021-08-12 20:04:11'), Timestamp('2022-08-31 16:47:05'))"
2720191,Michael Palmieri,Nutrition & Foods,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2021-11-10 00:02:06'), Timestamp('2024-04-19 17:05:02'))"
2725632,Philip Kay,Communication,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2021-10-19 17:05:06'), Timestamp('2022-12-15 19:30:16'))"
2753752,Wilmiriam Cotto Castellano,Spanish,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2021-12-14 01:21:26'), Timestamp('2024-01-18 04:10:11'))"
2097287,Evelina Mendelevich,Russian Studies,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2016-01-04 14:14:07'), Timestamp('2024-08-01 16:48:31'))"
2067561,Igor Shinkar,Computer Science,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2016-01-01 15:27:49'), Timestamp('2016-05-24 20:44:36'))"
2873622,Yurika Tamura,East Asian Studies,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2023-01-11 08:15:56'), Timestamp('2024-04-30 15:39:14'))"
2929074,Wynnie Lamour,Humanities,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2023-09-06 22:28:18'), Timestamp('2024-11-22 01:54:44'))"
806892,Erin Slattery-Black,Theater,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2006-02-01 22:41:29'), Timestamp('2023-01-27 18:39:11'))"
1063220,Yann Lecun,Computer Science,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2007-11-28 20:42:14'), Timestamp('2022-05-10 01:29:31'))"
1080049,Alexander Perez-Heredia,Spanish,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2007-12-19 20:25:07'), Timestamp('2022-11-29 20:36:33'))"
1498629,Lucas Hnath,Writing,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2010-11-19 12:58:20'), Timestamp('2022-05-09 14:48:32'))"
2086405,Nosheen Ali,Agriculture,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2015-12-14 17:40:33'), Timestamp('2022-09-15 03:08:33'))"
1945050,Brian Mundy,Social Work,New York University,School-675,7,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2015-04-06 15:33:21'), Timestamp('2025-01-22 15:55:30'))"
670972,Hector Feliciano,Art History,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2006-04-18 17:18:54'), Timestamp('2011-04-08 21:31:34'))"
1442894,Barbara Gallo,Nursing,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2010-05-11 23:43:11'), Timestamp('2014-09-10 22:23:29'))"
1573208,Svjetlana Bukvich-Nichols,Music,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2011-05-03 17:42:06'), Timestamp('2012-10-13 19:26:59'))"
1216547,John (tai) Young - Taft,Economics,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2008-11-28 10:25:32'), Timestamp('2014-10-30 13:29:11'))"
1943882,Ilse Lindenlaub,Economics,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2015-01-20 17:21:54'), Timestamp('2015-05-14 22:26:30'))"
2001368,Rena Chen,Mathematics,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2015-04-15 19:31:44'), Timestamp('2015-09-03 12:35:03'))"
1944857,Michael Jacobs,Liberal Arts  Sciences,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2014-11-17 19:33:48'), Timestamp('2016-09-28 09:47:01'))"
623577,Helen Nissenbaum,Communication,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2005-11-18 20:41:00'), Timestamp('2017-02-23 11:34:35'))"
2241592,Anne Zissu,Economics,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2017-04-25 16:12:06'), Timestamp('2017-05-11 16:17:01'))"
1027136,Henry McKean,Mathematics,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2007-09-06 23:53:02'), Timestamp('2017-09-12 13:16:15'))"
1891128,Vicki Morwitz,Marketing,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2014-04-13 18:31:46'), Timestamp('2018-01-08 16:32:02'))"
1365451,Richard Allen,Cinema,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2009-11-18 21:14:00'), Timestamp('2015-05-25 11:52:56'))"
1531941,Michael Peixoto,History,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2011-04-25 10:39:22'), Timestamp('2013-04-25 18:42:43'))"
1824374,Philip Schochet,Liberal Studies,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2013-06-06 21:58:34'), Timestamp('2014-06-06 21:13:05'))"
2357086,Daniel Dipaolo,Music,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2018-04-04 15:16:06'), Timestamp('2018-12-05 13:04:15'))"
886502,Suzanne Cusick,Music,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2006-09-04 19:18:01'), Timestamp('2019-04-24 11:53:43'))"
2045903,Joshua Rockoff,Professional Programs,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2017-10-17 19:20:24'), Timestamp('2024-11-22 23:50:29'))"
2059173,Philip Kunhardt,Human Development,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2015-11-05 18:31:40'), Timestamp('2019-05-13 15:40:44'))"
1805570,Mariam Habib,Social Work,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2013-04-01 16:26:35'), Timestamp('2019-05-23 16:43:22'))"
2125583,Alexander Swan,Microbiology,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2016-07-02 18:18:04'), Timestamp('2017-12-20 14:57:30'))"
2301862,Ruojon Huang,Mathematics,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2017-11-15 21:35:05'), Timestamp('2019-12-13 22:02:13'))"
2482184,Laura Falzon Baldacchino,Music,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2019-04-21 18:39:47'), Timestamp('2024-10-28 23:16:54'))"
2442163,Elena Aleksandrova,French,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2019-04-22 21:29:01'), Timestamp('2020-08-28 01:10:40'))"
2279279,Emilio Zappa,Mathematics,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2017-09-07 13:38:41'), Timestamp('2020-12-02 20:02:47'))"
1509012,Judith Miller,French,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2010-12-11 15:54:42'), Timestamp('2020-05-28 19:58:30'))"
2794825,Keith Huff,Educational Theater,New York University,School-675,7,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2024-05-11 19:07:57'), Timestamp('2024-12-30 21:07:29'))"
2929058,Daniel Katz-Braunschweig,Computer Science,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2023-09-26 19:20:17'), Timestamp('2024-09-09 17:46:14'))"
2971727,Karthik Gunnia,Psychology,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2023-12-19 19:43:05'), Timestamp('2024-12-04 20:12:16'))"
3009418,Tobias  Blickhan,Computer Science,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2024-11-13 16:16:45'), Timestamp('2024-12-15 22:48:40'))"
2220588,Terry Fox,Writing,New York University,School-675,7,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2023-12-18 23:16:51'), Timestamp('2024-12-21 07:17:08'))"
2246514,Dan Charnas,Music,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2017-04-13 02:49:57'), Timestamp('2024-02-22 02:13:49'))"
2331206,Lee Dannay,Music,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2018-01-03 14:32:19'), Timestamp('2025-01-15 04:26:07'))"
2338258,Robyn d'Avignon,History,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2018-01-20 21:05:55'), Timestamp('2023-01-18 19:36:32'))"
2460267,Jabier Elorrieta,Spanish,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2020-10-31 05:48:07'), Timestamp('2025-01-04 05:06:03'))"
2462007,Marissa Hou,Hospitality,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2019-04-29 23:12:50'), Timestamp('2023-12-12 02:41:38'))"
2496581,Michelle Dyke,Philosophy,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2019-05-22 13:27:15'), Timestamp('2024-11-05 19:34:55'))"
2582318,Aleksandar Donev,Mathematics,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2021-01-04 20:58:34'), Timestamp('2023-05-04 15:46:19'))"
2590040,Gary Thoms,Linguistics,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2020-04-27 18:43:27'), Timestamp('2022-11-17 20:03:17'))"
2598225,Richard Wesley,Writing,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2021-11-14 17:41:15'), Timestamp('2022-05-03 03:56:15'))"
2623414,Carolina Dabbah,Professional Programs,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2020-09-28 08:14:55'), Timestamp('2024-01-08 18:56:33'))"
2637938,Glennys Farrar,Physics,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2020-11-15 02:04:35'), Timestamp('2024-05-30 00:05:28'))"
2660166,Benjamin Blickle,Liberal Studies,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2020-12-27 17:30:26'), Timestamp('2022-11-14 20:27:42'))"
2663081,Michelle Cera,Sociology,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2021-12-10 21:54:13'), Timestamp('2025-01-09 02:17:14'))"
2697228,Irvin Ibarguen,History,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2021-05-09 20:27:29'), Timestamp('2023-12-12 18:13:37'))"
2703853,Merrie Frankel,Real Estate,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2021-06-07 22:56:57'), Timestamp('2023-04-06 04:03:41'))"
2735441,Ted Alcorn,Public Policy,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2022-12-15 21:07:07'), Timestamp('2024-12-27 05:11:53'))"
2783430,Duskin Drum,Liberal Studies,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2022-05-24 04:21:07'), Timestamp('2023-12-13 15:35:05'))"
2793484,Ku Xia,Foreign Languages,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2022-05-05 15:09:37'), Timestamp('2024-12-16 14:07:28'))"
2830233,Alfonso Morgan-Terrero,Film & Television,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2023-04-20 00:54:17'), Timestamp('2024-12-16 21:33:33'))"
2940936,Sam Patterson,Anthropology,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2023-11-02 01:01:11'), Timestamp('2024-05-07 16:23:15'))"
1186342,George Corbin,Art History,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2008-10-13 15:49:00'), Timestamp('2022-12-09 16:29:08'))"
1215002,Keith Miller,Art & Visual Culture,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2010-01-29 13:53:45'), Timestamp('2021-02-03 17:55:36'))"
1482161,Paul Owen,Film & Television,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2011-04-18 23:23:07'), Timestamp('2023-09-03 02:14:34'))"
2048424,Barbara Kowalzig,Classics,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2015-10-27 00:22:56'), Timestamp('2024-12-17 23:12:50'))"
2103629,Jeanne Verdoux,Art  Design,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2016-01-19 20:53:16'), Timestamp('2024-05-06 20:01:43'))"
2142642,Xing Tian,Neurological Sciences,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2016-05-11 01:54:36'), Timestamp('2024-12-27 00:29:11'))"
1642469,Larisa Mann,Communication,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2013-04-15 16:02:51'), Timestamp('2014-11-25 15:01:33'))"
3058639,Max Sklar,Computer Science,New York University,School-675,6,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2024-12-18 03:31:21'), Timestamp('2025-01-18 18:02:46'))"
1879185,George Hagstrom,Mathematics,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2014-02-19 09:04:51'), Timestamp('2014-05-16 12:06:58'))"
214243,Gordon Pradl,English,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2003-05-20 23:01:58'), Timestamp('2010-08-11 10:36:14'))"
359182,Tom Igoe,Fine Arts,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2004-09-05 04:11:20'), Timestamp('2014-09-14 09:54:25'))"
623022,Paul Camhi,Languages,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2005-05-20 03:19:07'), Timestamp('2011-05-26 23:08:30'))"
1570762,Marsha Marecki,Nursing,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2011-04-28 22:40:16'), Timestamp('2012-09-12 14:28:32'))"
954179,Steven Soter,Classics,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2007-03-26 19:41:06'), Timestamp('2011-04-14 01:10:53'))"
970668,Joseph Liddicoat,Information Science,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2007-03-28 14:24:11'), Timestamp('2015-01-23 19:57:35'))"
1052696,Irene Kling,Speech & Hearing Sciences,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2007-11-10 18:11:17'), Timestamp('2011-12-17 23:20:21'))"
1852850,Yao LI,Mathematics,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2013-11-22 12:53:19'), Timestamp('2016-04-12 16:22:04'))"
1260096,Matthew Stevens,Political Science,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2009-03-25 20:24:26'), Timestamp('2010-09-14 23:47:45'))"
1957395,Syed Salahuddin,Computer Science,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2014-12-08 17:33:32'), Timestamp('2017-03-22 18:04:21'))"
1954310,Benjamin Mendelsohn,Communication,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2014-12-17 15:31:59'), Timestamp('2017-03-23 17:37:34'))"
1837763,Jesse Njus,Theater,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2014-04-02 23:44:05'), Timestamp('2017-12-04 13:15:53'))"
1814340,Jane Burbank,Russian Studies,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2015-01-02 12:57:31'), Timestamp('2017-05-29 06:32:40'))"
835447,Lauren Davis,Business,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2006-04-20 11:33:03'), Timestamp('2018-04-15 01:47:01'))"
1858866,Sameh Zoabi,Film & Television,New York University,School-675,5,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2013-12-04 13:08:30'), Timestamp('2018-06-12 09:56:24'))"
